,Country,ID,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
170,Tonga,TON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.33,0.36,0.39,0.51,0.44,0.39,0.3,0.22,0.18,0.66,0.66,0.9,0.89,0.89,0.88,0.87,0.87,0.62,0.62,0.92,0.53,0.0,0.0,0.0
171,Trinidad and Tobago,TTO,0.96,0.9,0.92,0.88,0.99,0.92,0.89,0.88,1.25,1.47,1.62,1.63,1.75,1.45,1.61,1.88,1.98,1.55,1.81,2.05,1.95,1.83,1.92,1.93,1.94,2.0,2.03,1.79,2.27,1.99,2.75,2.56,1.88,1.51,0.76,0.94,1.55,1.61,1.75,2.12,2.05,2.53,2.78,2.96,3.15,3.21,3.2,3.27,3.32,3.53,3.51,3.59,3.62,3.71
172,Tunisia,TUN,0.43,0.39,0.32,0.41,0.4,0.42,0.43,0.42,0.3,0.34,0.46,0.51,0.56,0.58,0.48,0.42,0.45,0.51,0.49,0.44,0.44,0.42,0.49,0.47,0.48,0.38,0.29,0.4,0.41,0.41,0.38,0.33,0.53,0.6,0.56,0.54,0.62,0.63,0.71,0.8,0.75,0.79,0.8,0.82,0.86,0.88,0.92,0.94,0.96,0.87,0.85,0.85,0.85,0.95
173,Turkey,TUR,0.21,0.22,0.08,0.08,0.09,0.1,0.09,0.09,0.09,0.11,0.19,0.13,0.28,0.24,0.33,0.35,0.39,0.41,0.35,0.37,0.56,0.53,0.56,0.44,0.32,0.3,0.32,0.32,0.34,0.48,0.52,0.6,0.68,0.75,0.82,0.84,0.95,0.86,0.78,0.76,0.74,0.77,0.79,0.81,0.77,0.76,0.79,0.85,0.84,0.86,0.86,0.9,0.78,0.83
174,Turkmenistan,TKM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.08,0.07,0.08,0.1,0.04,0.08,0.08,0.09,0.17,0.19,0.22,0.27,0.3,0.22,0.25,0.35,0.44,0.64,0.83,0.81
175,Tuvalu,TUV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1.51,1.08,1.01,1.23,1.2,0.74,0.73,0.87,1.48,0.85,1.07,0.29,0.1,0.04,0.54,0.85,0.03,0.11,0.06,0.11,0.13,0.0,0.0,0.0
176,Uganda,UGA,0.17,0.14,0.14,0.15,0.21,0.21,0.21,0.19,0.2,0.24,0.31,0.33,0.39,0.36,0.31,0.18,0.17,0.16,0.07,0.08,0.04,0.07,0.09,0.1,0.09,0.13,0.12,0.13,0.12,0.11,0.1,0.09,0.11,0.14,0.22,0.27,0.37,0.47,0.47,0.56,0.48,0.43,0.42,0.43,0.5,0.55,0.57,0.53,0.64,0.68,0.72,0.0,0.0,0.0
177,Ukraine,UKR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,0.0,0.0,0.0,0.0,1.67,1.72,1.81,1.8,1.83,1.75,1.34,1.45,1.58,1.65,1.7,1.61,1.36,1.13,1.12,0.85,0.76,0.78,0.85,1.04,1.28,1.51,1.74,1.95,2.18,2.67,3.01,3.55,3.57,3.32,3.36,3.31,3.27,3.21,2.94
178,United Arab Emirates,ARE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.3,0.29,0.24,0.19,0.16,0.33,0.25,0.23,0.28,0.26,0.4,0.57,0.61,0.62,0.63,0.67,0.66,0.77,0.77,0.72,0.65,0.99,0.83,0.62,0.77,0.51,0.51,0.52,0.5,0.47,0.41,0.33,0.29,0.25,0.21,0.19,0.19,0.19,0.19,0.2
179,United Kingdom,GBR,5.81,5.77,5.79,6.02,5.99,6.12,6.21,6.35,6.62,6.8,7.01,7.09,7.45,7.61,7.73,7.83,7.68,7.77,7.85,7.48,7.1,6.86,6.91,6.84,6.75,6.73,5.49,5.65,5.68,5.62,5.62,5.47,5.24,5.09,5.21,5.29,5.27,5.37,5.25,4.98,5.06,5.11,5.16,5.09,4.85,4.7,4.45,4.22,3.84,3.76,3.65,3.46,3.38,3.48
180,United States,USA,3.67,3.75,3.82,3.94,3.94,4.01,4.05,4.13,4.24,4.31,4.35,4.43,4.54,4.73,4.77,4.81,4.88,5.03,5.19,5.22,5.26,5.22,5.19,5.22,5.03,5.07,5.07,5.03,4.96,5.07,4.88,4.88,4.77,4.73,4.66,4.66,4.62,4.62,4.66,4.62,4.66,4.66,4.58,4.58,4.5,4.54,4.54,4.54,4.43,4.31,4.24,4.28,4.24,4.16
181,Uruguay,URY,2.53,1.53,1.8,1.72,1.82,1.42,1.3,1.73,1.69,1.79,2.17,2.23,2.2,2.46,2.48,1.53,1.81,1.66,1.39,1.81,1.66,1.43,1.03,0.99,1.21,1.38,1.41,1.42,1.45,1.29,1.53,1.75,1.74,1.76,1.78,1.63,1.67,1.66,1.46,1.37,1.19,1.0,0.86,1.1,1.35,1.49,1.61,1.86,1.88,1.9,1.95,2.01,1.97,1.94
182,Uzbekistan,UZB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.33,0.31,0.29,0.36,0.26,0.23,0.23,0.25,0.2,0.26,0.24,0.27,0.28,0.33,0.29,0.33,0.48,0.65,0.79,0.0,0.0,0.0
183,Vanuatu,VUT,1.43,1.38,1.5,1.35,0.91,1.32,1.67,1.39,1.43,1.24,1.43,1.6,1.69,1.88,0.98,1.11,1.16,1.26,1.59,1.28,1.06,0.84,1.01,0.97,0.93,0.89,0.67,0.96,0.65,0.51,0.43,0.41,0.4,0.26,0.18,0.18,0.2,0.22,0.18,0.46,0.4,0.52,0.51,0.49,0.47,0.46,0.45,0.33,0.32,0.34,0.37,0.0,0.0,0.0
184,Venezuela,VEN,2.54,2.53,2.46,2.51,2.65,2.87,2.87,2.96,3.16,3.83,3.24,3.02,3.13,2.98,2.66,4.17,4.55,4.91,5.23,5.57,5.83,5.23,5.34,5.27,4.04,4.49,5.14,5.78,4.24,5.06,5.52,6.06,6.03,5.72,5.56,5.75,5.67,5.94,5.63,5.59,6.0,5.15,4.39,5.93,6.15,6.35,6.83,6.34,5.76,5.43,5.0,4.83,4.9,4.91
185,Vietnam,VNM,0.19,0.19,0.2,0.21,0.24,0.24,0.26,0.24,0.26,0.28,0.27,0.21,0.21,0.14,0.13,0.14,0.13,0.12,0.14,0.09,0.09,0.08,0.08,0.13,0.12,0.12,0.11,0.12,0.13,0.14,0.15,0.19,0.16,0.34,0.31,0.6,0.58,0.64,0.6,0.7,0.83,0.97,1.13,1.13,1.21,1.16,1.2,1.44,1.53,1.82,1.94,2.18,2.17,2.31
186,Yemen,YEM,0.68,0.67,0.65,0.63,0.61,0.58,0.55,0.53,0.52,0.5,0.5,0.46,0.4,0.29,0.27,0.4,0.33,0.41,0.3,0.31,0.26,0.25,0.12,0.15,0.22,0.16,0.11,0.13,0.15,0.15,0.08,0.17,0.16,0.14,0.13,0.11,0.09,0.1,0.08,0.07,0.08,0.06,0.04,0.05,0.03,0.04,0.04,0.04,0.03,0.06,0.03,0.04,0.04,0.0
187,Zambia,ZMB,0.38,0.39,0.41,0.41,0.52,0.74,0.97,1.2,1.35,1.48,1.6,1.63,1.38,1.14,1.79,1.86,1.37,1.33,1.38,1.36,1.23,1.07,0.93,0.9,0.97,0.97,0.86,1.05,1.01,0.74,0.75,0.66,0.89,0.67,0.61,0.64,0.59,0.58,0.69,0.51,0.52,0.49,0.47,0.48,0.43,0.45,0.45,0.48,0.48,0.62,0.75,0.86,1.05,0.0
188,Zimbabwe,ZWE,0.25,0.24,0.25,0.21,0.22,0.54,0.54,0.54,0.55,0.57,0.61,0.62,0.67,0.63,0.63,0.6,0.41,0.33,0.31,0.27,0.25,0.26,0.26,0.26,0.26,0.24,0.18,0.2,0.19,0.18,0.47,0.19,0.47,0.95,0.53,0.65,0.56,0.37,0.6,0.67,0.74,1.16,0.88,1.14,0.96,1.09,0.88,1.47,1.09,1.67,2.05,2.07,2.12,2.23
