,Country,ID,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
124,Nigeria,NGA,0,0,0,0,32.75,32.05,31.38,30.7,30,29.26,28.49,27.71,26.89,26.04,25.23,24.43,23.68,22.99,22.38,21.86,21.44,21.15,20.96,20.89,20.88,20.95,21.06,21.15,21.22,21.26,21.25,21.22,21.17,21.1,20.97,20.78,20.51,20.14,19.7,19.2,18.68,18.13,17.56,16.99,16.41,15.81,15.22,14.64,14.09,13.55,13.03,12.55,12.09,11.66,11.25,10.88
125,North Korea,PRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.51,3.47,3.52,3.68,3.95,4.34,4.86,5.48,6.13,6.77,7.28,7.57,7.57,7.29,6.74,6,5.2,4.46,3.87,3.47,3.27,3.22,3.24,3.24,3.21,3.13,3.01,2.87,2.74,2.61,2.49
126,Norway,NOR,2.26,2.21,2.15,2.1,2.04,1.97,1.9,1.82,1.75,1.69,1.62,1.56,1.5,1.43,1.36,1.29,1.22,1.15,1.09,1.04,1.01,0.99,0.99,1,1.01,1.02,1.03,1.01,0.98,0.93,0.87,0.79,0.72,0.66,0.61,0.57,0.54,0.52,0.51,0.5,0.49,0.47,0.45,0.44,0.42,0.4,0.39,0.37,0.35,0.34,0.32,0.31,0.3,0.28,0.27,0.26
127,Oman,OMN,0,0,0,32.58,31.04,29.55,28.13,26.75,25.39,24.05,22.76,21.51,20.27,19.08,17.9,16.74,15.58,14.44,13.31,12.22,11.16,10.14,9.16,8.24,7.39,6.61,5.93,5.33,4.81,4.36,3.94,3.57,3.24,2.94,2.68,2.45,2.25,2.08,1.92,1.78,1.66,1.55,1.46,1.38,1.32,1.27,1.23,1.21,1.19,1.17,1.17,1.16,1.16,1.17,1.16,1.16
128,Pakistan,PAK,26.19,25.16,24.19,23.27,22.43,21.67,20.98,20.38,19.83,19.33,18.88,18.47,18.1,17.77,17.46,17.2,16.96,16.73,16.53,16.34,16.15,15.96,15.77,15.56,15.34,15.11,14.87,14.62,14.36,14.11,13.86,13.6,13.35,13.1,12.83,12.57,12.3,12.03,11.76,11.49,11.23,10.98,10.75,10.53,10.32,10.12,9.93,9.74,9.55,9.37,9.18,8.99,8.78,8.56,8.33,8.11
129,Palau,PLW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.18,4.08,3.99,3.9,3.8,3.71,3.61,3.52,3.42,3.33,3.23,3.13,3.04,2.94,2.85,2.77,2.68,2.59,2.51,2.44,2.36,2.29,2.21,2.14,2.07,2.01,1.94,1.88,1.82,1.75,1.7,1.64
130,Palestine,PSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.95,10.28,9.66,9.07,8.52,8,7.52,7.07,6.65,6.26,5.89,5.55,5.23,4.94,4.67,4.44,4.23,4.04,3.87,3.72,3.57,3.44,3.31,3.19,3.08,2.98,2.89,2.82,2.75,2.69,2.63,2.58,2.52,2.47,2.42,2.38,2.33,2.28,2.23,2.17,2.11
131,Panama,PAN,9.21,8.95,8.68,8.42,8.18,7.96,7.74,7.52,7.29,7.05,6.77,6.47,6.16,5.86,5.57,5.33,5.12,4.93,4.77,4.61,4.46,4.3,4.14,3.98,3.82,3.67,3.54,3.41,3.29,3.19,3.09,3.01,2.94,2.89,2.84,2.81,2.77,2.74,2.7,2.65,2.6,2.54,2.48,2.41,2.35,2.29,2.23,2.17,2.1,2.05,1.98,1.92,1.87,1.81,1.76,1.7
132,Papua New Guinea,PNG,20.02,19.4,18.8,18.21,17.63,17.06,16.5,15.97,15.44,14.93,14.44,13.98,13.54,13.12,12.72,12.35,11.99,11.66,11.36,11.07,10.81,10.56,10.32,10.11,9.9,9.72,9.55,9.39,9.24,9.09,8.94,8.8,8.66,8.53,8.41,8.3,8.2,8.1,8.02,7.93,7.85,7.77,7.7,7.61,7.52,7.42,7.29,7.15,6.97,6.79,6.61,6.43,6.25,6.09,5.91,5.73
133,Paraguay,PRY,8.53,8.43,8.34,8.27,8.2,8.13,8.06,8.01,7.94,7.87,7.8,7.71,7.61,7.51,7.38,7.25,7.11,6.96,6.8,6.64,6.47,6.29,6.1,5.91,5.72,5.53,5.35,5.17,4.99,4.82,4.65,4.49,4.33,4.19,4.05,3.92,3.79,3.68,3.57,3.46,3.35,3.25,3.15,3.04,2.94,2.84,2.75,2.66,2.57,2.49,2.41,2.33,2.26,2.19,2.12,2.05
134,Peru,PER,22.74,22.07,21.38,20.66,19.94,19.23,18.56,17.95,17.39,16.88,16.38,15.9,15.42,14.95,14.49,14.05,13.67,13.33,13.04,12.77,12.49,12.18,11.83,11.41,10.93,10.42,9.88,9.35,8.86,8.4,7.97,7.54,7.1,6.65,6.2,5.75,5.32,4.91,4.53,4.18,3.86,3.58,3.33,3.11,2.91,2.74,2.59,2.45,2.32,2.21,2.1,2,1.91,1.83,1.75,1.69
135,Philippines,PHL,10.6,10.24,9.95,9.68,9.46,9.24,9.04,8.85,8.67,8.52,8.4,8.31,8.26,8.23,8.21,8.21,8.2,8.18,8.15,8.09,8.01,7.93,7.84,7.73,7.59,7.4,7.16,6.86,6.52,6.17,5.82,5.49,5.21,4.95,4.74,4.56,4.4,4.27,4.16,4.06,3.97,3.89,3.81,3.73,3.65,3.57,3.49,3.42,3.34,3.26,3.19,3.12,3.04,2.96,2.88,2.8
136,Poland,POL,6.47,5.94,5.56,5.25,4.93,4.59,4.26,4.02,3.88,3.77,3.63,3.45,3.25,3.04,2.87,2.77,2.71,2.64,2.55,2.46,2.39,2.33,2.27,2.2,2.12,2.03,1.95,1.89,1.84,1.79,1.73,1.68,1.64,1.6,1.55,1.45,1.33,1.2,1.08,0.99,0.93,0.88,0.84,0.81,0.78,0.76,0.73,0.7,0.67,0.62,0.58,0.55,0.53,0.52,0.52,0.52
137,Portugal,PRT,11.46,11.03,10.43,9.76,9.1,8.52,8.08,7.77,7.51,7.2,6.82,6.34,5.8,5.26,4.78,4.35,3.95,3.56,3.23,2.97,2.76,2.58,2.42,2.28,2.16,2.04,1.93,1.82,1.7,1.59,1.47,1.36,1.25,1.14,1.05,0.97,0.91,0.86,0.82,0.77,0.72,0.67,0.61,0.56,0.51,0.47,0.44,0.42,0.41,0.4,0.39,0.38,0.38,0.38,0.37,0.36
138,Qatar,QAT,0,0,0,0,0,0,0,0,0,7.09,6.62,6.18,5.77,5.4,5.05,4.75,4.47,4.22,4,3.8,3.62,3.44,3.28,3.13,2.97,2.82,2.67,2.52,2.37,2.22,2.08,1.95,1.82,1.71,1.61,1.53,1.46,1.39,1.34,1.29,1.24,1.19,1.15,1.11,1.07,1.03,1,0.97,0.95,0.92,0.9,0.88,0.86,0.84,0.82,0.8
139,Romania,ROU,0,0,0,0,0,0,0,0,7.27,6.94,6.56,6.17,5.82,5.52,5.26,5.04,4.85,4.67,4.51,4.35,4.2,4.06,3.94,3.87,3.86,3.89,3.94,3.98,3.98,3.9,3.77,3.64,3.51,3.41,3.32,3.23,3.14,3.04,2.92,2.81,2.69,2.59,2.49,2.37,2.24,2.09,1.92,1.76,1.61,1.49,1.39,1.32,1.25,1.2,1.15,1.11
140,Russia,RUS,0,0,0,0,0,0,0,0,0,0,4.42,4.24,4.07,3.92,3.77,3.66,3.56,3.48,3.42,3.36,3.3,3.25,3.19,3.13,3.07,3,2.91,2.81,2.72,2.64,2.6,2.59,2.61,2.63,2.64,2.64,2.6,2.56,2.5,2.42,2.32,2.2,2.07,1.93,1.8,1.67,1.55,1.44,1.35,1.27,1.2,1.14,1.08,1.04,0.99,0.96
141,Rwanda,RWA,21.6,21.13,20.79,20.6,20.53,20.57,20.71,20.9,21.17,21.5,21.87,22.26,22.7,23.24,23.88,24.49,24.94,25.04,24.52,23.36,21.82,20.16,18.65,17.44,16.6,16.01,15.53,15.16,14.94,14.93,15.18,15.73,16.59,18.54,29.96,26.83,20.33,22.3,23.4,20.06,18.38,17.02,15.47,13.94,12.44,11.07,9.86,8.78,7.83,7.06,6.41,5.77,5.21,4.78,4.43,4.17
142,Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,6.94,6.72,6.51,6.31,6.12,5.96,5.8,5.65,5.49,5.3,5.09,4.85,4.59,4.32,4.05,3.8,3.57,3.35,3.16,2.99,2.84,2.71,2.59,2.48,2.38,2.29,2.2,2.11,2.02,1.94,1.86,1.78,1.71,1.64,1.58,1.52,1.46,1.4,1.35,1.3,1.25,1.21,1.17,1.13,1.09,1.05
143,Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,7.55,6.87,6.23,5.65,5.12,4.65,4.26,3.94,3.7,3.51,3.35,3.22,3.1,2.98,2.86,2.73,2.61,2.49,2.4,2.32,2.26,2.21,2.16,2.12,2.06,2.01,1.96,1.9,1.86,1.82,1.78,1.76,1.74,1.73,1.72,1.71,1.7,1.68,1.66,1.63,1.61,1.58,1.54,1.51,1.47,1.43
144,Saint Vincent and the Grenadines,VCT,0,0,0,0,0,0,0,0,0,7.95,8.04,8.11,8.14,8.11,8,7.8,7.52,7.16,6.74,6.26,5.77,5.26,4.76,4.29,3.86,3.49,3.18,2.93,2.73,2.57,2.45,2.36,2.3,2.26,2.24,2.24,2.24,2.24,2.24,2.23,2.22,2.21,2.2,2.19,2.18,2.18,2.17,2.16,2.14,2.11,2.08,2.03,1.98,1.93,1.88,1.83
145,Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,3.73,3.58,3.45,3.32,3.21,3.1,3,2.9,2.79,2.69,2.59,2.49,2.41,2.32,2.24,2.17,2.1,2.04,2,1.96,1.93,1.91,1.89,1.88,2.41,1.87,1.86,1.85,1.82,1.79,1.75
146,San Marino,SMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,1.34,1.25,1.17,1.09,1.02,0.95,0.89,0.83,0.78,0.73,0.68,0.63,0.59,0.55,0.52,0.49,0.46,0.44,0.42,0.4,0.39,0.37,0.36,0.35,0.34,0.32,0.31,0.3,0.29
147,Sao Tome and Principe,STP,0,0,0,0,0,9.71,9.39,9.11,8.89,8.75,8.69,8.7,8.76,8.85,8.94,9.01,9.06,9.1,9.12,9.19,9.28,9.41,9.57,9.79,10.01,10.26,10.48,10.69,10.84,10.98,11.07,11.12,11.11,11.02,10.87,10.65,10.37,10.05,9.7,9.32,8.93,8.54,8.15,7.76,7.37,7.01,6.67,6.36,6.1,5.85,5.64,5.44,5.24,5.08,4.9,4.73
148,Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0,16.1,15.09,14.19,13.34,12.56,11.8,11.11,10.44,9.8,9.19,8.6,8.03,7.47,6.91,6.37,5.84,5.33,4.86,4.43,4.05,3.71,3.42,3.18,2.97,2.78,2.63,2.5,2.38,2.29,2.2,2.13,2.07,2.01,1.97,1.92,1.87,1.81,1.76,1.7,1.65,1.6,1.55,1.5,1.45
149,Senegal,SEN,30.33,30.25,30.24,30.23,30.22,30.16,30.04,29.9,29.7,29.44,29.05,28.54,27.89,27.11,26.22,25.24,24.18,23.13,22.16,21.28,20.52,19.86,19.25,18.65,17.99,17.26,16.45,15.66,14.96,14.41,14.04,13.87,13.85,13.93,14.06,14.21,14.32,14.34,14.24,13.97,13.49,12.84,12.07,11.25,10.42,9.62,8.88,8.2,7.58,7.01,6.48,6,5.59,5.25,4.97,4.72
150,Serbia,SRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.03,3.91,3.79,3.62,3.39,3.12,2.84,2.59,2.42,2.31,2.18,1.97,1.74,1.54,1.39,1.31,1.26,1.22,1.16,1.06,0.96,0.89,0.84,0.81,0.8,0.78,0.76,0.73,0.71,0.69,0.68,0.67
151,Seychelles,SYC,10.26,10.05,9.84,9.61,9.34,9.06,8.75,8.4,8.01,7.61,7.19,6.77,6.34,5.92,5.48,5.04,4.58,4.15,3.74,3.36,3.04,2.76,2.53,2.34,2.18,2.05,1.95,1.86,1.78,1.71,1.65,1.6,1.55,1.51,1.47,1.45,1.43,1.42,1.42,1.42,1.43,1.43,1.43,1.43,1.43,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.4,1.38,1.36
152,Sierra Leone,SLE,39.6,39.03,38.47,37.87,37.26,36.62,35.98,35.34,34.66,34.05,33.46,32.9,32.36,31.84,31.34,30.87,30.42,29.98,29.57,29.15,28.76,28.4,28.09,27.79,27.52,27.28,27.05,26.82,26.67,26.52,26.43,26.34,26.26,26.15,25.99,25.75,25.44,25.05,24.6,24.11,23.58,22.99,22.39,21.74,21.08,20.37,19.62,18.8,17.91,16.99,16.02,15.06,14.16,13.34,12.64,12.04
153,Singapore,SGP,4.78,4.38,4.05,3.82,3.65,3.5,3.36,3.2,3.03,2.87,2.74,2.61,2.43,2.2,1.97,1.76,1.6,1.52,1.51,1.52,1.48,1.41,1.32,1.23,1.16,1.09,1.04,0.98,0.92,0.84,0.77,0.69,0.63,0.58,0.54,0.52,0.5,0.48,0.46,0.43,0.4,0.37,0.34,0.32,0.3,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27
154,Slovakia,SVK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.59,2.48,2.38,2.28,2.18,2.09,2,1.92,1.84,1.77,1.69,1.63,1.56,1.5,1.44,1.38,1.32,1.27,1.22,1.17,1.13,1.09,1.06,1.02,0.99,0.95,0.92,0.89,0.86,0.84,0.81,0.79,0.77,0.75,0.73
155,Slovenia,SVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,1.7,1.61,1.52,1.44,1.35,1.27,1.19,1.11,1.04,0.97,0.91,0.85,0.79,0.74,0.7,0.66,0.62,0.58,0.55,0.52,0.5,0.47,0.45,0.43,0.4,0.38,0.36,0.35,0.33,0.31,0.3,0.28,0.27,0.26
156,Solomon Islands,SLB,19.59,18.56,17.59,16.67,15.79,14.97,14.14,13.28,12.41,11.56,10.72,9.92,9.19,8.52,7.91,7.35,6.84,6.39,5.99,5.64,5.35,5.11,4.9,4.73,4.58,4.45,4.33,4.23,4.14,4.06,3.97,3.89,3.79,3.7,3.62,3.54,3.48,3.43,3.39,3.35,3.31,3.29,3.28,3.29,3.31,3.32,3.34,3.33,3.31,3.26,3.21,3.14,3.07,2.99,2.89,2.81
157,Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.91,18.71,18.6,18.54,18.49,18.41,18.27,18.02,17.72,17.53,17.45,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.43,17.37,17.18,16.85,16.44,16.02,15.53,15.06,14.61,14.12,13.68
158,South Africa,ZAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.34,12.66,12,11.33,10.64,9.96,9.31,8.71,8.19,7.74,7.38,7.07,6.79,6.55,6.33,6.14,5.99,5.88,5.84,5.89,6.01,6.21,6.46,6.74,7.02,7.28,7.53,7.71,7.81,7.81,7.68,7.52,7.31,7.13,6.84,6.35,5.38,4.98,4.77,4.34,4.14,4.05
159,South Korea,KOR,11.29,10.65,10.08,9.51,8.95,8.38,7.78,7.17,6.54,5.9,5.28,4.68,4.12,3.59,3.12,2.71,2.35,2.04,1.79,1.59,1.43,1.31,1.22,1.14,1.07,1,0.93,0.86,0.8,0.75,0.71,0.68,0.64,0.61,0.58,0.55,0.53,0.53,0.55,0.58,0.61,0.64,0.65,0.64,0.6,0.56,0.52,0.48,0.45,0.43,0.41,0.4,0.38,0.37,0.36,0.34
160,South Sudan,SSD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.82,29.47,29.13,28.85,28.47,28.04,27.65,27.18,26.73,26.27,25.78,25.32,24.81,24.25,23.66,23.03,22.35,21.61,20.85,20.03,19.14,18.23,17.3,16.38,15.52,14.7,13.93,13.21,12.57,12,11.52,11.09,10.67,10.28,9.92,9.56,9.26
161,Spain,ESP,5.56,5.16,4.82,4.53,4.29,4.08,3.88,3.67,3.44,3.18,2.92,2.66,2.44,2.31,2.3,2.35,2.36,2.28,2.13,1.95,1.78,1.64,1.54,1.47,1.4,1.34,1.28,1.23,1.19,1.15,1.1,1.05,1.01,0.95,0.89,0.83,0.77,0.73,0.7,0.67,0.65,0.63,0.62,0.61,0.59,0.57,0.55,0.52,0.5,0.48,0.46,0.45,0.44,0.43,0.42,0.41
162,Sri Lanka,LKA,10.11,9.66,9.23,8.84,8.49,8.18,7.89,7.65,7.44,7.26,7.11,6.97,6.85,6.71,6.55,6.36,6.14,5.89,5.61,5.31,4.98,4.62,4.23,3.83,3.42,3.03,2.69,2.42,2.25,2.15,2.12,2.13,2.13,2.11,2.07,2.02,1.95,1.87,1.79,1.7,1.63,1.58,1.54,1.51,2.89,1.4,1.32,1.25,1.18,1.13,1.09,1.06,1.04,1.02,1,0.98
163,Sudan,SDN,17.84,17.52,17.22,16.93,16.65,16.4,16.17,15.96,15.77,15.6,15.46,15.33,15.21,15.08,14.96,14.83,14.7,14.56,14.43,14.32,14.21,14.09,13.99,13.88,13.75,13.6,13.45,13.28,13.11,12.93,12.75,12.57,12.39,12.21,12.02,11.82,11.61,11.39,11.14,10.88,10.59,10.31,10.02,9.73,9.45,9.19,8.93,8.7,8.47,8.24,8.02,7.82,7.63,7.42,7.22,7.01
164,Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,5.55,5.41,5.27,5.14,5.02,4.89,4.76,4.63,4.49,4.35,4.22,4.09,3.96,3.83,3.7,3.57,3.44,3.33,3.21,3.11,3.01,2.92,2.83,2.74,2.64,2.56,2.49,2.41,2.34,2.26,2.19,2.13
165,Swaziland,SWZ,21.17,20.9,20.58,20.24,19.88,19.5,19.12,18.73,18.35,17.97,17.58,17.13,16.61,16,15.36,14.68,14.07,13.46,12.91,12.4,11.87,11.31,10.72,10.11,9.51,8.95,8.44,8.03,7.72,7.52,7.47,7.58,7.88,8.37,8.99,9.69,10.43,11.13,11.77,12.33,12.83,13.16,13.31,13.37,13.27,13.02,12.27,11.72,11.38,10.42,8.84,7.91,7.26,6.76,6.26,6.07
166,Sweden,SWE,1.96,1.92,1.86,1.79,1.71,1.63,1.55,1.49,1.44,1.39,1.34,1.29,1.23,1.16,1.09,1.03,0.98,0.94,0.9,0.87,0.85,0.82,0.8,0.78,0.77,0.76,0.75,0.74,0.73,0.72,0.69,0.66,0.61,0.57,0.52,0.48,0.45,0.43,0.42,0.41,0.41,0.41,0.4,0.39,0.37,0.36,0.34,0.33,0.32,0.31,0.31,0.3,0.3,0.3,0.3,0.3
167,Switzerland,CHE,2.65,2.6,2.54,2.46,2.36,2.26,2.16,2.07,1.99,1.92,1.84,1.76,1.67,1.58,1.48,1.38,1.29,1.21,1.14,1.08,1.04,1,0.97,0.94,0.92,0.9,0.89,0.88,0.86,0.84,0.82,0.79,0.75,0.71,0.67,0.64,0.61,0.6,0.58,0.57,0.56,0.56,0.55,0.53,0.52,0.51,0.5,0.48,0.47,0.46,0.45,0.44,0.43,0.42,0.4,0.39
168,Syria,SYR,17.99,17.04,16.16,15.33,14.56,13.82,13.12,12.44,11.77,11.13,10.52,9.96,9.41,8.91,8.43,7.98,7.56,7.16,6.78,6.42,6.08,5.77,5.47,5.2,4.94,4.7,4.48,4.27,4.07,3.89,3.72,3.55,3.39,3.24,3.09,2.95,2.81,2.68,2.56,2.44,2.34,2.23,2.14,2.05,1.96,1.88,1.8,1.73,1.65,1.59,1.53,1.5,1.6,1.53,1.43,1.29
169,Tajikistan,TJK,0,0,0,0,0,0,0,0,0,0,0,0,15.28,14.82,14.34,13.94,13.6,13.35,13.18,13.08,13.05,13.04,12.99,12.85,12.61,12.26,11.83,11.36,10.99,10.81,10.84,11.12,11.57,11.99,12.14,11.98,11.62,11.13,10.56,9.94,9.3,8.66,8.04,7.46,6.95,6.52,6.15,5.86,5.62,5.43,5.26,5.09,4.93,4.78,4.63,4.48
170,Tanzania,TZA,24.41,24.2,24,23.78,23.52,23.24,22.91,22.59,22.23,21.89,21.55,21.23,20.89,20.55,20.19,19.83,19.45,19.05,18.67,18.34,18.11,17.97,17.87,17.83,17.75,17.63,17.45,17.21,16.94,16.71,16.52,16.39,16.26,16.15,15.99,15.76,15.43,14.99,14.45,13.79,13.06,12.26,11.47,10.69,9.94,9.24,8.58,7.95,7.37,6.86,6.34,5.89,5.57,5.33,5.05,4.87
171,Thailand,THA,14.79,14.27,13.77,13.28,12.8,12.33,11.86,11.39,10.92,10.45,9.97,9.49,9.02,8.57,8.14,7.74,7.37,7.01,6.68,6.38,6.09,5.82,5.56,5.31,5.07,4.83,4.6,4.37,4.15,3.92,3.7,3.5,3.31,3.13,2.97,2.83,2.7,2.58,2.46,2.35,2.25,2.15,2.05,1.96,1.87,1.78,1.7,1.63,1.56,1.5,1.45,1.4,1.35,1.31,1.26,1.23
172,Timor,TLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20.1,19.21,18.38,17.57,16.82,16.1,15.39,14.7,14.04,13.4,12.78,12.19,11.6,11.02,10.46,9.91,9.37,8.84,8.33,7.85,7.41,7.02,6.67,6.38,6.11,5.87,5.65,5.45,5.26
173,Togo,TGO,27.42,26.92,26.43,25.94,25.46,24.98,24.49,23.99,23.49,22.98,22.47,21.98,21.47,20.97,20.49,20.02,19.54,19.07,18.63,18.18,17.75,17.34,16.95,16.57,16.23,15.9,15.61,15.33,15.08,14.85,14.62,14.41,14.21,14,13.77,13.54,13.27,12.99,12.7,12.39,12.08,11.76,11.44,11.12,10.81,10.51,10.21,9.92,9.64,9.36,9.09,8.83,8.58,8.33,8.08,7.84
174,Tonga,TON,0,0,0,8.19,7.65,7.15,6.67,6.22,5.78,5.38,5.02,4.69,4.4,4.15,3.93,3.72,3.53,3.36,3.21,3.07,2.94,2.83,2.74,2.66,2.6,2.54,2.48,2.41,2.34,2.27,2.19,2.11,2.04,1.98,1.93,1.89,1.86,1.84,1.81,1.79,1.76,1.73,1.7,1.68,1.67,1.67,1.67,1.68,1.7,1.72,1.74,1.75,1.75,1.73,1.71,1.67
175,Trinidad and Tobago,TTO,6.85,6.6,6.37,6.16,5.97,5.8,5.66,5.52,5.39,5.28,5.16,5.06,4.95,4.83,4.72,4.6,4.47,4.34,4.2,4.07,3.95,3.83,3.7,3.59,3.49,3.4,3.31,3.23,3.16,3.1,3.05,3,2.97,2.94,2.92,2.9,2.89,2.88,2.88,2.87,2.87,2.86,2.83,2.8,2.75,2.69,2.63,2.56,2.49,2.43,2.36,2.29,2.22,2.15,2.09,2.04
176,Tunisia,TUN,0,0,26.78,25.63,24.47,23.35,22.23,21.12,20.06,19.03,18.06,17.11,16.21,15.3,14.41,13.51,12.63,11.77,10.96,10.23,9.57,8.99,8.46,8,7.56,7.15,6.79,6.47,6.19,5.93,5.7,5.48,5.25,5.01,4.75,4.49,4.21,3.93,3.65,3.4,3.17,2.96,2.78,2.6,2.45,2.3,2.17,2.05,1.94,1.83,1.74,1.65,1.58,1.52,1.46,1.4
177,Turkey,TUR,24.9,24.23,23.55,22.87,22.19,21.54,20.93,20.34,19.78,19.23,18.69,18.15,17.59,17.03,16.45,15.86,15.27,14.67,14.07,13.47,12.87,12.27,11.67,11.07,10.49,9.93,9.39,8.87,8.37,7.9,7.45,7.03,6.63,6.24,5.88,5.52,5.18,4.86,4.54,4.24,3.96,3.69,3.44,3.2,2.97,2.77,2.57,2.39,2.22,2.06,1.91,1.78,1.65,1.54,1.43,1.35
178,Turkmenistan,TKM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.88,13.39,12.94,12.48,12.04,11.6,11.17,10.76,10.36,10,9.67,9.4,9.19,9.05,8.97,8.96,8.97,8.96,8.94,8.87,8.75,8.58,8.38,8.16,7.92,7.69,7.47,7.24,7.01,6.8,6.6,6.39,6.19,6.01,5.82,5.65,5.47,5.31,5.14
179,Tuvalu,TUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.39,8.03,7.69,7.36,7.07,6.81,6.59,6.39,6.23,6.1,6,5.93,5.88,5.83,5.78,5.72,5.64,5.54,5.43,5.29,5.14,4.97,4.78,4.6,4.42,4.26,4.11,3.98,3.87,3.76,3.66,3.56,3.46,3.36,3.26,3.17,3.07,2.98,2.89,2.8,2.71
180,Uganda,UGA,22.38,21.91,21.49,21.08,20.7,20.32,19.98,19.65,19.34,19.1,18.95,18.91,18.99,19.19,19.49,19.87,20.32,20.77,21.18,21.46,21.56,21.44,21.04,20.5,19.98,19.58,19.32,19.18,19.09,18.95,18.71,18.37,17.96,17.56,17.22,16.95,16.69,16.39,15.99,15.48,14.84,14.1,13.28,12.42,11.56,10.74,9.97,9.25,8.59,8.01,7.52,6.98,6.41,6.03,5.69,5.46
181,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,3.38,3.26,3.16,3.07,3,2.94,2.9,2.85,2.8,2.74,2.66,2.57,2.47,2.38,2.27,2.18,2.1,2.03,1.98,1.95,1.95,1.97,1.99,2.02,2.05,2.05,2.03,1.99,1.92,1.85,1.76,1.67,1.59,1.51,1.45,1.4,1.34,1.29,1.23,1.18,1.12,1.06,1,0.95,0.9
182,United Arab Emirates,ARE,20.46,19.38,18.33,17.27,16.22,15.13,14.04,12.94,11.86,10.82,9.84,8.91,8.06,7.28,6.58,5.94,5.35,4.82,4.34,3.9,3.52,3.19,2.9,2.65,2.44,2.27,2.11,1.97,1.85,1.74,1.65,1.56,1.48,1.42,1.36,1.3,1.26,1.22,1.18,1.15,1.11,1.09,1.06,1.03,1.01,0.98,0.96,0.94,0.91,0.88,0.85,0.82,0.78,0.74,0.71,0.68
183,United Kingdom,GBR,2.66,2.61,2.56,2.49,2.42,2.34,2.28,2.22,2.18,2.14,2.1,2.06,2.01,1.94,1.87,1.8,1.72,1.65,1.57,1.49,1.41,1.34,1.27,1.22,1.17,1.14,1.11,1.08,1.04,0.99,0.93,0.87,0.82,0.78,0.74,0.72,0.7,0.69,0.68,0.67,0.66,0.64,0.63,0.63,0.61,0.6,0.59,0.58,0.56,0.54,0.52,0.5,0.48,0.46,0.44,0.42
184,United States,USA,3.01,2.95,2.89,2.83,2.77,2.71,2.64,2.57,2.49,2.41,2.33,2.24,2.15,2.06,1.97,1.88,1.79,1.71,1.63,1.56,1.5,1.44,1.39,1.34,1.3,1.27,1.24,1.22,1.19,1.16,1.12,1.09,1.05,1.01,0.98,0.95,0.92,0.89,0.87,0.86,0.84,0.83,0.82,0.81,0.81,0.8,0.79,0.78,0.77,0.75,0.74,0.72,0.71,0.69,0.67,0.65
185,Uruguay,URY,6.4,6.26,6.1,5.96,5.86,5.8,5.76,5.71,5.63,5.54,5.43,5.35,5.35,5.43,5.52,5.54,5.45,5.22,4.86,4.44,4,3.61,3.32,3.12,2.98,2.86,2.75,2.63,2.51,2.4,2.31,2.23,2.18,2.15,2.11,2.06,2,1.92,1.83,1.75,1.68,1.62,1.58,1.53,1.48,1.43,1.38,1.33,1.3,1.27,1.23,1.2,1.16,1.11,1.06,1.01
