Entity,Code,Year,Immunization against DPT – Share of children (12-23 months) (%),GDP per capita (inflation and PPP-adjusted) (2011 international-$),Total population (Gapminder)
Mauritania,MRT,1980,,2391.420192299074,1517817
Mauritania,MRT,1981,18,2388.6676002559257,1562144
Mauritania,MRT,1982,20,2143.8999663222385,1607553
Mauritania,MRT,1983,20,2129.6154657467027,1653818
Mauritania,MRT,1984,21,2044.088013027081,1700638
Mauritania,MRT,1985,27,2059.494621313365,1747839
Mauritania,MRT,1986,32,2081.397213586473,1795343
Mauritania,MRT,1987,30,2073.5472524246043,1843352
Mauritania,MRT,1988,28,2086.548595614002,1892328
Mauritania,MRT,1989,28,2108.799787044726,1942900
Mauritania,MRT,1990,33,2006.407378058498,1995548
Mauritania,MRT,1991,29,2018.9365329356947,2050456
Mauritania,MRT,1992,39,1987.8391105011096,2107590
Mauritania,MRT,1993,44,2130.8305144915244,2166948
Mauritania,MRT,1994,50,2167.845578130756,2228453
Mauritania,MRT,1995,55,2058.7513545880706,2292053
Mauritania,MRT,1996,50,2215.920028941928,2357678
Mauritania,MRT,1997,28,2062.2237137411416,2425374
Mauritania,MRT,1998,16,2043.2919956326436,2495316
Mauritania,MRT,1999,53,2119.961287662474,2567741
Mauritania,MRT,2000,51,2060.434211376157,2642743
Mauritania,MRT,2001,75,2025.1019524235098,2720367
Mauritania,MRT,2002,89,2131.112327014562,2800333
Mauritania,MRT,2003,76,2227.2321872795987,2882003
Mauritania,MRT,2004,70,2189.4972730597788,2964526
Mauritania,MRT,2005,71,2245.887513367577,3047249
Mauritania,MRT,2006,68,2941.732153012004,3129959
Mauritania,MRT,2007,75,2800.5443541118025,3212672
Mauritania,MRT,2008,74,2579.885823052336,3295254
Mauritania,MRT,2009,64,2479.113028787436,3377630
Mauritania,MRT,2010,64,2847.6732720004734,3459773
Mauritania,MRT,2011,75,3163.7819732036173,3541540
Mauritania,MRT,2012,80,2956.0056122912306,3622961
Mauritania,MRT,2013,80,2895.4863631882954,3704414
Mauritania,MRT,2014,84,3409.084020845798,
Mauritania,MRT,2015,73,,
Mauritius,MUS,1797,,,59000
Mauritius,MUS,1800,,,62865
Mauritius,MUS,1850,,,181000
Mauritius,MUS,1861,,,320000
Mauritius,MUS,1871,,,330000
Mauritius,MUS,1881,,,360000
Mauritius,MUS,1891,,,371000
Mauritius,MUS,1901,,,371000
Mauritius,MUS,1911,,,369000
Mauritius,MUS,1921,,,376000
Mauritius,MUS,1931,,,393000
Mauritius,MUS,1944,,,419000
Mauritius,MUS,1950,,4664.604247411958,493254
Mauritius,MUS,1951,,4684.3950324139505,506393
Mauritius,MUS,1952,,4712.108298482906,521087
Mauritius,MUS,1953,,4538.983597196856,536859
Mauritius,MUS,1954,,4344.263417268802,553338
Mauritius,MUS,1955,,4437.268878241997,570258
Mauritius,MUS,1956,,4528.8649735970575,587465
Mauritius,MUS,1957,,4531.33279737326,604913
Mauritius,MUS,1958,,4200.192420781102,622642
Mauritius,MUS,1959,,4344.30739090868,640758
Mauritius,MUS,1960,,3606.2759556032393,659351
Mauritius,MUS,1961,,4111.393132282678,678408
Mauritius,MUS,1962,,4325.073496857421,697738
Mauritius,MUS,1963,,5196.229411834716,716944
Mauritius,MUS,1964,,5337.918951967934,735508
Mauritius,MUS,1965,,4599.625278213486,753065
Mauritius,MUS,1966,,4730.614565390954,769472
Mauritius,MUS,1967,,4715.473072184653,784833
Mauritius,MUS,1968,,3891.8347234221847,799329
Mauritius,MUS,1969,,3939.7832584784865,813258
Mauritius,MUS,1970,,4305.274625993107,826862
Mauritius,MUS,1971,,4360.549003524744,840108
Mauritius,MUS,1972,,4620.77971829001,852981
Mauritius,MUS,1973,,4696.365583729353,865777
Mauritius,MUS,1974,,4974.012478404233,878870
Mauritius,MUS,1975,,4741.038721667201,892492
Mauritius,MUS,1976,,5866.847335635708,906825
Mauritius,MUS,1977,,5869.396591155504,921718
Mauritius,MUS,1978,,5900.559379898328,936660
Mauritius,MUS,1979,,5893.837075379992,950931
Mauritius,MUS,1980,89,5373.417801264653,964023
Mauritius,MUS,1981,82,5324.5469603565,975852
Mauritius,MUS,1982,94,5674.141765799281,986620
Mauritius,MUS,1983,89,5862.79474120666,996476
Mauritius,MUS,1984,85,5951.006337729267,1005669
Mauritius,MUS,1985,88,6232.8689623280725,1014450
Mauritius,MUS,1986,86,7278.108987580844,1022704
Mauritius,MUS,1987,84,8180.730443249933,1030542
Mauritius,MUS,1988,86,8374.684829201455,1038704
Mauritius,MUS,1989,85,8644.448147836432,1048161
Mauritius,MUS,1990,85,9303.116365195834,1059548
Mauritius,MUS,1991,91,9846.889814307842,1073250
Mauritius,MUS,1992,88,10503.656240304334,1088939
Mauritius,MUS,1993,88,10880.062979986766,1105659
Mauritius,MUS,1994,89,11396.955239859893,1122040
Mauritius,MUS,1995,93,12416.749629377695,1137098
Mauritius,MUS,1996,89,13661.087863818788,1150448
Mauritius,MUS,1997,90,13419.540558226623,1162388
Mauritius,MUS,1998,89,13949.98657252542,1173451
Mauritius,MUS,1999,85,13510.671747522707,1184470
Mauritius,MUS,2000,88,13779.78161179706,1196027
Mauritius,MUS,2001,92,13457.396044903473,1208279
Mauritius,MUS,2002,88,13580.782162983984,1220935
Mauritius,MUS,2003,99,13356.75607430271,1233594
Mauritius,MUS,2004,98,13461.888781680902,1245669
Mauritius,MUS,2005,97,12516.104571346214,1256742
Mauritius,MUS,2006,97,13180.948939960774,1266684
Mauritius,MUS,2007,97,14283.510333459855,1275650
Mauritius,MUS,2008,99,14549.664525433092,1283849
Mauritius,MUS,2009,99,15051.891376309986,1291609
Mauritius,MUS,2010,99,15319.688596046639,1299172
Mauritius,MUS,2011,98,16131.99710874487,1306593
Mauritius,MUS,2012,98,16506.522011229124,1313803
Mauritius,MUS,2013,98,17104.055209091774,1320785
Mauritius,MUS,2014,97,17942.04140626786,
Mauritius,MUS,2015,97,,
Mayotte,MYT,1800,,,8219
Mayotte,MYT,1820,,,8219
Mayotte,MYT,1950,,,15141
Mayotte,MYT,1951,,,15742
Mayotte,MYT,1952,,,16468
Mayotte,MYT,1953,,,17277
Mayotte,MYT,1954,,,18138
Mayotte,MYT,1955,,,19032
Mayotte,MYT,1956,,,19951
Mayotte,MYT,1957,,,20897
Mayotte,MYT,1958,,,21885
Mayotte,MYT,1959,,,22932
Mayotte,MYT,1960,,,24055
Mayotte,MYT,1961,,,25262
Mayotte,MYT,1962,,,26542
Mayotte,MYT,1963,,,27861
Mayotte,MYT,1964,,,29175
Mayotte,MYT,1965,,,30455
Mayotte,MYT,1966,,,31684
Mayotte,MYT,1967,,,32881
Mayotte,MYT,1968,,,34087
Mayotte,MYT,1969,,,35364
Mayotte,MYT,1970,,,36755
Mayotte,MYT,1971,,,38290
Mayotte,MYT,1972,,,39955
Mayotte,MYT,1973,,,41712
Mayotte,MYT,1974,,,43495
Mayotte,MYT,1975,,,45268
Mayotte,MYT,1976,,,47016
Mayotte,MYT,1977,,,48777
Mayotte,MYT,1978,,,50630
Mayotte,MYT,1979,,,52684
Mayotte,MYT,1980,,,55016
Mayotte,MYT,1981,,,57665
Mayotte,MYT,1982,,,60618
Mayotte,MYT,1983,,,63844
Mayotte,MYT,1984,,,67287
Mayotte,MYT,1985,,,70912
Mayotte,MYT,1986,,,74685
Mayotte,MYT,1987,,,78630
Mayotte,MYT,1988,,,82829
Mayotte,MYT,1989,,,87402
Mayotte,MYT,1990,,,92413
Mayotte,MYT,1991,,,97901
Mayotte,MYT,1992,,,103795
Mayotte,MYT,1993,,,109918
Mayotte,MYT,1994,,,116028
Mayotte,MYT,1995,,,121949
Mayotte,MYT,1996,,,127624
Mayotte,MYT,1997,,,133089
Mayotte,MYT,1998,,,138384
Mayotte,MYT,1999,,,143585
Mayotte,MYT,2000,,,148753
Mayotte,MYT,2001,,,153887
Mayotte,MYT,2002,,,158983
Mayotte,MYT,2003,,,164101
Mayotte,MYT,2004,,,169315
Mayotte,MYT,2005,,,174681
Mayotte,MYT,2006,,,180217
Mayotte,MYT,2007,,,185922
Mayotte,MYT,2008,,,191805
Mayotte,MYT,2009,,,197870
Mayotte,MYT,2010,,,204114
Mayotte,MYT,2011,,,210552
Mayotte,MYT,2012,,,217172
Mayotte,MYT,2013,,,223907
Mexico,MEX,1700,,,4500000
Mexico,MEX,1800,,,6181708
Mexico,MEX,1820,,,6587000
Mexico,MEX,1850,,,7662000
Mexico,MEX,1870,,,9219000
Mexico,MEX,1871,,,9331000
Mexico,MEX,1872,,,9444000
Mexico,MEX,1873,,,9558000
Mexico,MEX,1874,,,9674000
Mexico,MEX,1875,,,9791000
Mexico,MEX,1876,,,9910000
Mexico,MEX,1877,,,10030000
Mexico,MEX,1878,,,10151000
Mexico,MEX,1879,,,10274000
Mexico,MEX,1880,,,10399000
Mexico,MEX,1881,,,10524000
Mexico,MEX,1882,,,10652000
Mexico,MEX,1883,,,10781000
Mexico,MEX,1884,,,10912000
Mexico,MEX,1885,,,11044000
Mexico,MEX,1886,,,11178000
Mexico,MEX,1887,,,11313000
Mexico,MEX,1888,,,11450000
Mexico,MEX,1889,,,11589000
Mexico,MEX,1890,,,11729000
Mexico,MEX,1891,,,11904000
Mexico,MEX,1892,,,12083000
Mexico,MEX,1893,,,12263000
Mexico,MEX,1894,,,12447000
Mexico,MEX,1895,,,12663000
Mexico,MEX,1896,,,12822000
Mexico,MEX,1897,,,13014000
Mexico,MEX,1898,,,13209000
Mexico,MEX,1899,,,13406000
Mexico,MEX,1900,,,13607000
Mexico,MEX,1901,,,13755000
Mexico,MEX,1902,,,13904000
Mexico,MEX,1903,,,14055000
Mexico,MEX,1904,,,14208000
Mexico,MEX,1905,,,14363000
Mexico,MEX,1906,,,14519000
Mexico,MEX,1907,,,14676000
Mexico,MEX,1908,,,14836000
Mexico,MEX,1909,,,14997000
Mexico,MEX,1910,,,15000000
Mexico,MEX,1911,,,14990000
Mexico,MEX,1912,,,14980000
Mexico,MEX,1913,,,14970000
Mexico,MEX,1914,,,14960000
Mexico,MEX,1915,,,14950000
Mexico,MEX,1916,,,14940000
Mexico,MEX,1917,,,14930000
Mexico,MEX,1918,,,14920000
Mexico,MEX,1919,,,14910000
Mexico,MEX,1920,,,14900000
Mexico,MEX,1921,,,14895000
Mexico,MEX,1922,,,15129000
Mexico,MEX,1923,,,15367000
Mexico,MEX,1924,,,15609000
Mexico,MEX,1925,,,15854000
Mexico,MEX,1926,,,16103000
Mexico,MEX,1927,,,16356000
Mexico,MEX,1928,,,16613000
Mexico,MEX,1929,,,16875000
Mexico,MEX,1930,,,17175000
Mexico,MEX,1931,,,17480000
Mexico,MEX,1932,,,17790000
Mexico,MEX,1933,,,18115000
Mexico,MEX,1934,,,18445000
Mexico,MEX,1935,,,18781000
Mexico,MEX,1936,,,19040000
Mexico,MEX,1937,,,19370000
Mexico,MEX,1938,,,19705000
Mexico,MEX,1939,,,20047000
Mexico,MEX,1940,,,20393000
Mexico,MEX,1941,,,20955000
Mexico,MEX,1942,,,21532000
Mexico,MEX,1943,,,22125000
Mexico,MEX,1944,,,22734000
Mexico,MEX,1945,,,23724000
Mexico,MEX,1946,,,24413000
Mexico,MEX,1947,,,25122000
Mexico,MEX,1948,,,25852000
Mexico,MEX,1949,,,26603000
Mexico,MEX,1950,,4422.157697919069,27865814
Mexico,MEX,1951,,4649.04763014411,28614984
Mexico,MEX,1952,,4737.853291020573,29465877
Mexico,MEX,1953,,4482.197534733492,30402868
Mexico,MEX,1954,,4837.042330529467,31412046
Mexico,MEX,1955,,5085.10458318939,32481214
Mexico,MEX,1956,,5266.907045238198,33599909
Mexico,MEX,1957,,5476.045456281087,34759382
Mexico,MEX,1958,,5557.503446016571,35952533
Mexico,MEX,1959,,5540.637666197423,37173800
Mexico,MEX,1960,,5741.750036111461,38418829
Mexico,MEX,1961,,5728.438124091246,39684127
Mexico,MEX,1962,,5773.410979493629,40966751
Mexico,MEX,1963,,6124.876844307797,42264182
Mexico,MEX,1964,,6731.7605743924,43574687
Mexico,MEX,1965,,6887.673466780305,44898430
Mexico,MEX,1966,,7109.112005306911,46229966
Mexico,MEX,1967,,7243.401601834782,47572205
Mexico,MEX,1968,,7621.878376744102,48943844
Mexico,MEX,1969,,7670.466770634114,50370262
Mexico,MEX,1970,,7887.804866048167,51868335
Mexico,MEX,1971,,7995.379340224146,53441943
Mexico,MEX,1972,,8393.704614940936,55081201
Mexico,MEX,1973,,8802.180248292345,56771626
Mexico,MEX,1974,,9087.970704933172,58492118
Mexico,MEX,1975,,9320.247301244035,60224601
Mexico,MEX,1976,,9567.749602455839,61969362
Mexico,MEX,1977,,9646.292071021384,63723359
Mexico,MEX,1978,,10278.095600566405,65461471
Mexico,MEX,1979,,11104.371622295317,67152555
Mexico,MEX,1980,44,12137.92355636025,68776411
Mexico,MEX,1981,43,12825.80597008846,70318386
Mexico,MEX,1982,40,12425.83702692266,71788766
Mexico,MEX,1983,41,11459.144273165919,73223336
Mexico,MEX,1984,52,11387.959364357754,74673296
Mexico,MEX,1985,40,11236.84429669586,76175154
Mexico,MEX,1986,51,10245.136838503835,77741110
Mexico,MEX,1987,62,10252.275950373103,79358780
Mexico,MEX,1988,60,9840.184552397304,81010093
Mexico,MEX,1989,65,9976.084437345286,82666457
Mexico,MEX,1990,53,10311.137226232764,84306602
Mexico,MEX,1991,88,10470.891353504969,85923799
Mexico,MEX,1992,90,10659.736327363236,87523328
Mexico,MEX,1993,82,10601.816366739055,89109703
Mexico,MEX,1994,91,10891.950052827611,90691331
Mexico,MEX,1995,91,9839.637035386064,92272749
Mexico,MEX,1996,95,10142.8672093686,93858373
Mexico,MEX,1997,95,10690.320326634983,95441345
Mexico,MEX,1998,96,10981.99089032363,97001933
Mexico,MEX,1999,96,11390.177923474646,98513690
Mexico,MEX,2000,97,12076.49453221759,99959594
Mexico,MEX,2001,97,11990.92469334316,101329543
Mexico,MEX,2002,97,11989.2123757215,102634153
Mexico,MEX,2003,98,12233.904986787249,103902569
Mexico,MEX,2004,98,12931.503231239958,105175967
Mexico,MEX,2005,98,13327.569776137687,106483757
Mexico,MEX,2006,98,14200.002743689722,107835259
Mexico,MEX,2007,98,14620.091498826927,109220753
Mexico,MEX,2008,96,14731.352247154135,110627158
Mexico,MEX,2009,95,13813.253189137082,112033369
Mexico,MEX,2010,95,14623.556901895674,113423047
Mexico,MEX,2011,97,15429.784975102993,114793341
Mexico,MEX,2012,99,15632.301721089889,116146768
Mexico,MEX,2013,83,15545.591001540173,117478371
Mexico,MEX,2014,87,15852.57143843356,
Mexico,MEX,2015,87,,
Micronesia (country),FSM,1987,57,,
Micronesia (country),FSM,1988,85,,
Micronesia (country),FSM,1989,95,,
Micronesia (country),FSM,1990,85,,
Micronesia (country),FSM,1991,79,,
Micronesia (country),FSM,1992,91,,
Micronesia (country),FSM,1993,78,,
Micronesia (country),FSM,1994,81,,
Micronesia (country),FSM,1995,83,,
Micronesia (country),FSM,1996,79,,
Micronesia (country),FSM,1997,75,,
Micronesia (country),FSM,1998,80,,
Micronesia (country),FSM,1999,76,,
Micronesia (country),FSM,2000,85,,
Micronesia (country),FSM,2001,75,,
Micronesia (country),FSM,2002,84,,
Micronesia (country),FSM,2003,92,,
Micronesia (country),FSM,2004,78,,
Micronesia (country),FSM,2005,94,,
Micronesia (country),FSM,2006,67,,
Micronesia (country),FSM,2007,79,,
Micronesia (country),FSM,2008,85,,
Micronesia (country),FSM,2009,91,,
Micronesia (country),FSM,2010,85,,
Micronesia (country),FSM,2011,84,,
Micronesia (country),FSM,2012,81,,
Micronesia (country),FSM,2013,81,,
Micronesia (country),FSM,2014,77,,
Micronesia (country),FSM,2015,72,,
Middle East & North Africa,,1980,36.24682914,,
Middle East & North Africa,,1981,37.24653513,,
Middle East & North Africa,,1982,41.04110797,,
Middle East & North Africa,,1983,41.47599802,,
Middle East & North Africa,,1984,50.2167536,,
Middle East & North Africa,,1985,62.89275669,,
Middle East & North Africa,,1986,69.27830001,,
Middle East & North Africa,,1987,71.06378034,,
Middle East & North Africa,,1988,82.1337854,,
Middle East & North Africa,,1989,85.22345283,,
Middle East & North Africa,,1990,87.84637758,,
Middle East & North Africa,,1991,81.55908487,,
Middle East & North Africa,,1992,84.51623988,,
Middle East & North Africa,,1993,85.3880694,,
Middle East & North Africa,,1994,83.25333898,,
Middle East & North Africa,,1995,86.29805387,,
Middle East & North Africa,,1996,87.25703174,,
Middle East & North Africa,,1997,86.37924424,,
Middle East & North Africa,,1998,88.99898592,,
Middle East & North Africa,,1999,90.07730586,,
Middle East & North Africa,,2000,91.16597832,,
Middle East & North Africa,,2001,91.07833076,,
Middle East & North Africa,,2002,89.65134797,,
Middle East & North Africa,,2003,89.09374813,,
Middle East & North Africa,,2004,90.09031825,,
Middle East & North Africa,,2005,89.42987706,,
Middle East & North Africa,,2006,89.6947248,,
Middle East & North Africa,,2007,89.42267499,,
Middle East & North Africa,,2008,90.70269298,,
Middle East & North Africa,,2009,91.92258157,,
Middle East & North Africa,,2010,91.4703461,,
Middle East & North Africa,,2011,90.79384208,,
Middle East & North Africa,,2012,87.55487986,,
Middle East & North Africa,,2013,88.80115618,,
Middle East & North Africa,,2014,87.85259764,,
Middle East & North Africa,,2015,86.40781527,,
Middle East & North Africa (IDA & IBRD countries),,1980,34.72764996,,
Middle East & North Africa (IDA & IBRD countries),,1981,34.49024977,,
Middle East & North Africa (IDA & IBRD countries),,1982,38.26988434,,
Middle East & North Africa (IDA & IBRD countries),,1983,38.33926208,,
Middle East & North Africa (IDA & IBRD countries),,1984,47.24091799,,
Middle East & North Africa (IDA & IBRD countries),,1985,61.0530022,,
Middle East & North Africa (IDA & IBRD countries),,1986,67.40286755,,
Middle East & North Africa (IDA & IBRD countries),,1987,69.06784206,,
Middle East & North Africa (IDA & IBRD countries),,1988,81.33544222,,
Middle East & North Africa (IDA & IBRD countries),,1989,84.17707389,,
Middle East & North Africa (IDA & IBRD countries),,1990,87.5083853,,
Middle East & North Africa (IDA & IBRD countries),,1991,80.49630885,,
Middle East & North Africa (IDA & IBRD countries),,1992,83.67604641,,
Middle East & North Africa (IDA & IBRD countries),,1993,84.32729142,,
Middle East & North Africa (IDA & IBRD countries),,1994,81.83432569,,
Middle East & North Africa (IDA & IBRD countries),,1995,85.1107683,,
Middle East & North Africa (IDA & IBRD countries),,1996,86.44011313,,
Middle East & North Africa (IDA & IBRD countries),,1997,85.51154211,,
Middle East & North Africa (IDA & IBRD countries),,1998,88.3266158,,
Middle East & North Africa (IDA & IBRD countries),,1999,89.65482121,,
Middle East & North Africa (IDA & IBRD countries),,2000,90.667055,,
Middle East & North Africa (IDA & IBRD countries),,2001,90.37816296,,
Middle East & North Africa (IDA & IBRD countries),,2002,88.98133461,,
Middle East & North Africa (IDA & IBRD countries),,2003,88.30728943,,
Middle East & North Africa (IDA & IBRD countries),,2004,89.31490952,,
Middle East & North Africa (IDA & IBRD countries),,2005,88.59797049,,
Middle East & North Africa (IDA & IBRD countries),,2006,88.91384249,,
Middle East & North Africa (IDA & IBRD countries),,2007,88.58326124,,
Middle East & North Africa (IDA & IBRD countries),,2008,89.88076036,,
Middle East & North Africa (IDA & IBRD countries),,2009,91.21121992,,
Middle East & North Africa (IDA & IBRD countries),,2010,90.7084647,,
Middle East & North Africa (IDA & IBRD countries),,2011,89.94753889,,
Middle East & North Africa (IDA & IBRD countries),,2012,86.32058442,,
Middle East & North Africa (IDA & IBRD countries),,2013,87.71529616,,
Middle East & North Africa (IDA & IBRD countries),,2014,86.71411402,,
Middle East & North Africa (IDA & IBRD countries),,2015,85.03292779,,
Middle East & North Africa (excluding high income),,1980,34.72764996,,
Middle East & North Africa (excluding high income),,1981,34.49024977,,
Middle East & North Africa (excluding high income),,1982,38.26988434,,
Middle East & North Africa (excluding high income),,1983,38.33926208,,
Middle East & North Africa (excluding high income),,1984,47.24091799,,
Middle East & North Africa (excluding high income),,1985,61.0530022,,
Middle East & North Africa (excluding high income),,1986,67.40286755,,
Middle East & North Africa (excluding high income),,1987,69.06784206,,
Middle East & North Africa (excluding high income),,1988,81.33544222,,
Middle East & North Africa (excluding high income),,1989,84.17707389,,
Middle East & North Africa (excluding high income),,1990,87.5083853,,
Middle East & North Africa (excluding high income),,1991,80.49630885,,
Middle East & North Africa (excluding high income),,1992,83.67604641,,
Middle East & North Africa (excluding high income),,1993,84.32729142,,
Middle East & North Africa (excluding high income),,1994,81.83432569,,
Middle East & North Africa (excluding high income),,1995,85.1107683,,
Middle East & North Africa (excluding high income),,1996,86.44011313,,
Middle East & North Africa (excluding high income),,1997,85.51154211,,
Middle East & North Africa (excluding high income),,1998,88.3266158,,
Middle East & North Africa (excluding high income),,1999,89.65482121,,
Middle East & North Africa (excluding high income),,2000,90.667055,,
Middle East & North Africa (excluding high income),,2001,90.37816296,,
Middle East & North Africa (excluding high income),,2002,88.98133461,,
Middle East & North Africa (excluding high income),,2003,88.30728943,,
Middle East & North Africa (excluding high income),,2004,89.31490952,,
Middle East & North Africa (excluding high income),,2005,88.59797049,,
Middle East & North Africa (excluding high income),,2006,88.91384249,,
Middle East & North Africa (excluding high income),,2007,88.58326124,,
Middle East & North Africa (excluding high income),,2008,89.88076036,,
Middle East & North Africa (excluding high income),,2009,91.21121992,,
Middle East & North Africa (excluding high income),,2010,90.7084647,,
Middle East & North Africa (excluding high income),,2011,89.94753889,,
Middle East & North Africa (excluding high income),,2012,86.32058442,,
Middle East & North Africa (excluding high income),,2013,87.71529616,,
Middle East & North Africa (excluding high income),,2014,86.71411402,,
Middle East & North Africa (excluding high income),,2015,85.03292779,,
Middle income,,1983,33.41248279,,
Middle income,,1984,39.06239484,,
Middle income,,1985,44.760743,,
Middle income,,1986,48.05269387,,
Middle income,,1987,52.62608343,,
Middle income,,1988,63.7389329,,
Middle income,,1989,69.59852113,,
Middle income,,1990,78.15105899,,
Middle income,,1991,74.07501794,,
Middle income,,1992,72.0841233,,
Middle income,,1993,71.83313832,,
Middle income,,1994,73.96462569,,
Middle income,,1995,74.0957557,,
Middle income,,1996,72.74405594,,
Middle income,,1997,72.47665641,,
Middle income,,1998,73.26708934,,
Middle income,,1999,73.25101004,,
Middle income,,2000,73.74357842,,
Middle income,,2001,74.0951721,,
Middle income,,2002,73.39381032,,
Middle income,,2003,74.66490621,,
Middle income,,2004,76.47299202,,
Middle income,,2005,77.77607767,,
Middle income,,2006,79.23818575,,
Middle income,,2007,79.23338226,,
Middle income,,2008,82.012397,,
Middle income,,2009,84.52364236,,
Middle income,,2010,85.66348374,,
Middle income,,2011,85.52927228,,
Middle income,,2012,85.35577573,,
Middle income,,2013,85.14440648,,
Middle income,,2014,85.43584503,,
Middle income,,2015,85.82612426,,
Moldova,MDA,1800,,,712558
Moldova,MDA,1820,,,712558
Moldova,MDA,1950,,,2341003
Moldova,MDA,1951,,,2381454
Moldova,MDA,1952,,,2432109
Moldova,MDA,1953,,,2491076
Moldova,MDA,1954,,,2556587
Moldova,MDA,1955,,,2626997
Moldova,MDA,1956,,,2700778
Moldova,MDA,1957,,,2776526
Moldova,MDA,1958,,,2852962
Moldova,MDA,1959,,,2928944
Moldova,MDA,1960,,,3003500
Moldova,MDA,1961,,,3075852
Moldova,MDA,1962,,,3145451
Moldova,MDA,1963,,,3211980
Moldova,MDA,1964,,,3275331
Moldova,MDA,1965,,,3335497
Moldova,MDA,1966,,,3391966
Moldova,MDA,1967,,,3444753
Moldova,MDA,1968,,,3495063
Moldova,MDA,1969,,,3544593
Moldova,MDA,1970,,,3594501
Moldova,MDA,1971,,,3645524
Moldova,MDA,1972,,,3697183
Moldova,MDA,1973,,,3747974
Moldova,MDA,1974,,,3795721
Moldova,MDA,1975,,,3838998
Moldova,MDA,1976,,,3877052
Moldova,MDA,1977,,,3910760
Moldova,MDA,1978,,,3942280
Moldova,MDA,1979,,,3974656
Moldova,MDA,1980,,,4009998
Moldova,MDA,1981,,,4048772
Moldova,MDA,1982,,,4090009
Moldova,MDA,1983,,,4132576
Moldova,MDA,1984,,,4174737
Moldova,MDA,1985,,,4214996
Moldova,MDA,1986,,,4252952
Moldova,MDA,1987,,,4288276
Moldova,MDA,1988,,,4319579
Moldova,MDA,1989,,,4345236
Moldova,MDA,1990,,5339.911473869611,4363950
Moldova,MDA,1991,,5070.1424127294285,4375242
Moldova,MDA,1992,84,2944.2478455679275,4378913
Moldova,MDA,1993,70,2948.0335995665787,4374366
Moldova,MDA,1994,86,2539.8294899309963,4361061
Moldova,MDA,1995,96,2693.0246726871032,4338750
Moldova,MDA,1996,97,2509.285341607734,4307683
Moldova,MDA,1997,97,2455.800466069349,4268370
Moldova,MDA,1998,97,2078.845069275947,4221290
Moldova,MDA,1999,97,1813.2013693342283,4167099
Moldova,MDA,2000,95,1829.4057703400288,4106736
Moldova,MDA,2001,97,1933.238931449383,4040204
Moldova,MDA,2002,97,2102.9232225634582,3968812
Moldova,MDA,2003,98,2278.0538121307545,3896409
Moldova,MDA,2004,98,2439.375129309176,3827906
Moldova,MDA,2005,98,2603.4033847412775,3766876
Moldova,MDA,2006,97,2790.209437643242,3714961
Moldova,MDA,2007,92,2955.0438417215723,3671540
Moldova,MDA,2008,90,3201.9935925143413,3635059
Moldova,MDA,2009,85,3341.808537538823,3602853
Moldova,MDA,2010,90,3749.95057514011,3572885
Moldova,MDA,2011,93,4295.318749906507,3544864
Moldova,MDA,2012,92,4338.083009121533,3519266
Moldova,MDA,2013,90,4670.666850323808,3495657
Moldova,MDA,2014,90,4811.061772070849,
Moldova,MDA,2015,87,,
Monaco,MCO,1800,,,7789
Monaco,MCO,1820,,,7789
Monaco,MCO,1950,,,20000
Monaco,MCO,1951,,,19868
Monaco,MCO,1952,,,19846
Monaco,MCO,1953,,,19933
Monaco,MCO,1954,,,20121
Monaco,MCO,1955,,,20396
Monaco,MCO,1956,,,20737
Monaco,MCO,1957,,,21114
Monaco,MCO,1958,,,21496
Monaco,MCO,1959,,,21847
Monaco,MCO,1960,,,22135
Monaco,MCO,1961,,,22343
Monaco,MCO,1962,,,22477
Monaco,MCO,1963,,,22562
Monaco,MCO,1964,,,22643
Monaco,MCO,1965,,,22749
Monaco,MCO,1966,,,22886
Monaco,MCO,1967,,,23046
Monaco,MCO,1968,,,23234
Monaco,MCO,1969,,,23448
Monaco,MCO,1970,,,23689
Monaco,MCO,1971,,,23968
Monaco,MCO,1972,,,24282
Monaco,MCO,1973,,,24605
Monaco,MCO,1974,,,24902
Monaco,MCO,1975,,,25153
Monaco,MCO,1976,,,25341
Monaco,MCO,1977,,,25482
Monaco,MCO,1978,,,25617
Monaco,MCO,1979,,,25802
Monaco,MCO,1980,,,26078
Monaco,MCO,1981,,,26459
Monaco,MCO,1982,,,26930
Monaco,MCO,1983,,,27459
Monaco,MCO,1984,,,28004
Monaco,MCO,1985,,,28533
Monaco,MCO,1986,,,29036
Monaco,MCO,1987,,,29521
Monaco,MCO,1988,99,,29990
Monaco,MCO,1989,99,,30447
Monaco,MCO,1990,99,,30896
Monaco,MCO,1991,98,,31330
Monaco,MCO,1992,98,,31745
Monaco,MCO,1993,99,,32154
Monaco,MCO,1994,99,,32574
Monaco,MCO,1995,99,,33014
Monaco,MCO,1996,99,,33485
Monaco,MCO,1997,99,,33974
Monaco,MCO,1998,99,,34444
Monaco,MCO,1999,99,,34840
Monaco,MCO,2000,99,,35126
Monaco,MCO,2001,99,,35288
Monaco,MCO,2002,99,,35341
Monaco,MCO,2003,99,,35323
Monaco,MCO,2004,99,,35282
Monaco,MCO,2005,99,,35260
Monaco,MCO,2006,99,,35267
Monaco,MCO,2007,99,,35295
Monaco,MCO,2008,99,,35336
Monaco,MCO,2009,99,,35377
Monaco,MCO,2010,99,,35407
Monaco,MCO,2011,99,,35427
