Entity,Code,Year,Suicide (deaths),Homicide (deaths),Nutritional deficiencies (deaths),Protein-energy malnutrition (deaths),Natural disasters (deaths),Heat-related deaths (hot or cold exposure) (deaths),Diarrheal diseases (deaths),Road accidents (deaths),Tuberculosis (deaths),HIV/AIDS (deaths),Drowning (deaths),Malaria (deaths),Fire (deaths),Cancers (deaths),Hepatitis (deaths),Digestive diseases (deaths),"Diabetes, blood, and endocrine diseases (deaths)",Liver disease (deaths),Respiratory disease (deaths),Kidney disease (deaths),Cardiovascular diseases (deaths),Dementia (deaths),Parkinson's disease (deaths),Drug disorder (deaths),Alcohol disorder (deaths),Lower respiratory infections (deaths)
Kyrgyzstan,KGZ,2011,130.112427808,55.0455995752,6.77210270027,4.54657606314,1.17548089885,45.9337930138,4.28427915918,180.987868531,182.792488468,13.7996573803,48.0675540609,0.104859632885,25.9655219631,1570.2646624,5.38502006127,120.59304294,396.785303126,934.086743366,420.789532091,166.648346319,4906.84702331,34.2550298994,7.66666633616,59.2651394722,166.718252926,97.8969430286
Kyrgyzstan,KGZ,2012,133.91337446,56.2200080571,6.99532426529,4.55462221193,2.76286219753,45.4596601612,4.35237259386,187.782394132,180.205187008,16.3561567389,47.8254570024,0.100341811503,26.0500659372,1630.23001139,5.40543654896,123.606422508,404.456266698,960.561386153,407.946620128,172.11019029,5016.28568492,36.2365993291,8.13348793457,59.7301548435,167.735255688,97.6443377158
Kyrgyzstan,KGZ,2013,136.29357254,57.629562621,6.95659073423,4.31208354531,2.24034868581,43.7701811715,4.28131092183,196.419447396,179.380379968,21.4484799697,46.7251832356,0,26.1309895322,1703.24710137,5.51617654274,127.611382942,417.331884883,989.193409664,400.447530738,176.837996834,5128.48701782,38.6488417311,8.7118224486,59.9404244881,169.517050922,97.5447753169
Kyrgyzstan,KGZ,2014,139.163780895,58.4724585349,6.65229479682,3.96288780341,1.67318719961,44.5681832052,4.37311621937,198.279711257,172.907495337,20.6549830443,45.8378121007,0,25.7686966762,1779.02520571,5.38356137171,131.480589057,427.291235185,1000.93402154,400.838208455,179.546963896,5222.53658789,41.2987682924,9.35935726974,60.6477504882,172.778830329,97.2080221963
Kyrgyzstan,KGZ,2015,141.578065947,59.7593500636,6.98493495107,4.35014533549,3.64811526211,43.2962948515,4.58295338309,203.414533037,168.197242619,20.8001765392,47.32104939,0,25.4448635076,1861.83995092,5.69877228703,135.608949183,438.191182685,1027.67123204,402.163338441,185.251290688,5367.77897577,44.3528113776,10.1274965817,61.8679815728,177.413634824,97.9455032538
Kyrgyzstan,KGZ,2016,147.451022191,61.3357135305,7.32980459751,4.59199972807,0,44.9272685277,4.90976466703,203.814932167,170.82487952,20.4114132639,48.5339935887,0,26.8205326044,1944.94012443,5.93091500083,142.701091026,460.317862971,1064.30761264,441.402852454,192.010067407,5682.76020812,48.0214509121,11.0735991771,68.4747799723,185.949063829,101.765993546
Laos,LAO,1990,60.8391507802,1.652532872,37.0982836865,32.9083694281,0,2.94986868888,225.205919291,120.400238765,1341.3399734,0,36.2402089401,2.65108393076,28.6199659293,1185.56813868,12.3576781358,303.443855121,657.531147037,241.942001246,681.225990046,272.401366,3727.53874951,58.8223386395,4.02297897299,1.9321020806,16.0294582083,327.46142619
Laos,LAO,1991,61.8087397098,1.67311901363,35.9313203676,31.8439696013,0,2.99299856187,222.698373318,123.087178113,1331.18539757,0.0110224947839,36.1597381394,2.60771723861,28.5634946733,1200.3207637,12.3835634386,304.588171327,673.194047309,246.926335128,690.326070943,276.54815917,3766.53214295,59.997218522,4.14471274691,1.93765650846,16.386133187,327.758424464
Laos,LAO,1992,62.8684124097,1.69651381028,34.7924047948,30.786618712,3.94660812913,3.05133314222,219.555425714,127.226755922,1315.96895325,0.0541854083752,36.4519005794,2.71447755783,28.513622704,1217.84557686,12.4297043287,305.881182955,691.238601538,252.532471382,700.426768056,281.266173084,3810.42314308,61.3548135344,4.28033862088,1.94457308513,16.7393925675,328.0824526
Laos,LAO,1993,64.0024183673,1.72246818499,33.6136650906,29.7307502063,0,3.11046836756,219.991095932,131.738162207,1297.29734649,0.148094078886,36.5598966924,2.67726322254,28.460280332,1237.56078063,12.4898762487,307.175434483,710.348041869,258.775012242,710.882510337,285.349567132,3855.50013435,62.8374145752,4.42692190766,1.9537196706,17.0727159018,328.00270443
Laos,LAO,1994,65.0682619128,1.74723440698,32.3028833632,28.4876829323,0,3.16543577353,220.496578578,136.170374603,1272.96302914,0.317964793823,36.7763070954,2.76521077626,28.3345726812,1258.10793921,12.5337837192,307.51262498,729.467230656,265.172913842,719.697670405,288.885657822,3895.40455229,64.2905244956,4.57449591234,1.96087221737,17.3759963504,326.723222107
Laos,LAO,1995,66.1270252063,1.7731512328,30.943740159,27.1671768384,3.08539753545,3.21979062205,205.152838892,140.571746827,1246.58452801,0.591204954917,36.9012110814,2.68810780219,28.283126884,1278.27666323,12.5658174294,307.007394035,748.715416464,271.9136653,727.298791223,291.860070629,3927.51193901,65.6969835303,4.72182382828,1.96900007496,17.6517860124,324.475409259
Laos,LAO,1996,66.5413223168,1.80019969289,29.4546790402,25.7344155459,3.52210983193,3.2553635609,193.664541769,144.592452406,1208.72522129,0.976449196254,36.9643221722,2.84144383513,27.9880432612,1293.85923133,12.5481171708,304.35844106,766.728564162,278.227807378,729.457732796,293.710406349,3942.11411606,66.9369724333,4.8561212528,1.97016851631,17.8573572094,320.091821442
Laos,LAO,1997,67.0449582813,1.83448839315,28.0765406711,24.3739336063,0,3.27866094123,183.229359099,147.580947568,1163.670461,1.51607391582,37.1725262855,2.78320632008,27.7078897183,1313.25609395,12.596056768,301.844518925,787.628806559,285.454041208,731.783669696,295.779994185,3964.09937873,68.3720271739,5.00798459749,1.98496356583,18.0579272794,316.502595477
Laos,LAO,1998,67.3139530589,1.8642036063,26.6832199182,23.0006471182,0,3.29871797203,171.985038818,150.37186535,1130.16301406,2.28570288862,37.4054922634,2.7667408617,27.4533614826,1327.40864814,12.6470301537,299.026569578,804.530869484,291.882706735,731.091016788,296.075766131,3968.13677333,69.6635639178,5.1530248843,2.00302526481,18.1736017653,312.259410609
Laos,LAO,1999,65.8596107582,1.88426160474,26.2361781415,22.4765084,0,3.20514288011,161.279412925,152.207972935,1126.90693755,3.43925163922,37.1515837322,2.65811446063,27.0474963165,1338.0251835,13.0081561017,299.29207051,821.48411202,294.019748409,725.676457913,293.169754772,3958.79257527,70.8169734601,5.28486371469,2.03813461721,17.685373054,302.893766572
Laos,LAO,2000,65.1678943954,1.9188565313,25.9777358662,22.2449055164,1.73107014665,3.09065963337,151.766576718,153.713405618,1106.176532,5.25691133992,37.1422692722,2.68376225642,26.5422374012,1351.7824871,13.3923352436,300.06915044,840.899861353,297.735853978,722.941761272,292.074038375,3962.18018044,72.3157537652,5.44787774982,2.08305536998,17.4310139868,296.291873209
Laos,LAO,2001,65.4549133569,1.97329092954,25.8327710495,22.0966096612,0,2.97822657783,142.426997707,157.638721679,1086.20626355,8.12699780284,37.4592139555,2.67952749283,26.1946081057,1376.5421653,13.8449590847,302.698934554,869.548615813,304.405096882,726.092802061,295.454543727,4013.62323341,73.8495881224,5.62516436496,2.14992285283,17.3503511953,293.752536137
Laos,LAO,2002,64.3671247595,1.98482521522,24.9302624334,21.3211049177,0,2.80744896776,132.46824976,157.180494838,1030.66142205,12.4275303321,36.7335333175,2.65583526872,25.3397032919,1375.70540541,13.8143637042,298.091553101,871.102517952,302.874342347,709.368452127,290.495854315,3941.8526612,75.2086899629,5.79355823239,2.18606059476,17.073756691,285.927285357
Laos,LAO,2003,64.8193791977,2.03490488608,24.4448947973,20.9003456037,0,2.68943337689,124.857834632,161.202081412,982.745546053,18.06872941,36.8836394269,2.6809983883,24.8150376658,1393.1283074,14.0812955564,297.104337628,888.904555554,307.861339864,706.066670017,291.801834438,3949.46370638,77.0553808022,6.00331203202,2.25130738262,17.1715698867,283.673552102
Laos,LAO,2004,65.3743930523,2.08484396196,24.0389043652,20.5227615488,0,2.59226972085,118.473248583,164.616491228,942.957213741,24.0864500446,37.0401117718,2.69896401271,24.4687888149,1413.52828028,14.3465531966,296.793106717,909.793744742,312.606310319,704.229731399,294.888446313,3966.58565521,78.9539739208,6.2190924891,2.32072329732,17.3175611596,282.385301131
Laos,LAO,2005,66.6844137463,2.15511197561,23.9792642248,20.4511566656,0,2.52194179953,113.871282491,169.793485025,906.460144915,29.7431131879,37.6736764889,2.70386377816,24.3443565705,1448.76208319,14.7985341775,299.35687611,942.461301846,320.845238345,711.206360235,300.932684767,4039.3127943,81.2831245456,6.4713985174,2.41346562591,17.6397504894,284.476622692
Laos,LAO,2006,67.7504804136,2.20779662711,23.6599835565,20.1426362738,0,2.45094404757,108.733297758,173.384061189,858.094018533,35.5806711835,38.0602657204,2.68496180743,24.1288513553,1473.51802616,15.1052766103,299.561080982,962.480927913,325.488196573,712.771685805,303.846405863,4064.10500571,83.0002002733,6.66426357546,2.49609733928,17.9150298097,285.058422936
Laos,LAO,2007,68.8209711265,2.26052083522,23.3343193433,19.8189933426,0,2.37749193011,103.746885601,176.797644667,802.057607605,41.8362412891,38.4250742401,2.66145257386,23.8504966705,1500.83235791,15.3505301513,299.196885214,982.317824111,330.682176775,713.411594333,306.920887552,4085.64952951,84.9561540285,6.8788724713,2.58516614748,18.2178833263,285.85670255
Laos,LAO,2008,69.9554556984,2.3108627624,23.192518621,19.7184259511,0,2.33740360372,98.6583524412,180.197081652,781.623320249,47.5226437831,38.7860155474,2.8142998699,23.933773113,1531.55859441,15.5718434525,301.247104376,1004.60601338,336.824583948,717.928799476,310.934586479,4125.33518866,86.7480902647,7.07968285827,2.6721708181,18.5366750287,287.821673715
Laos,LAO,2009,71.5934994115,2.38143024654,22.9601733924,19.4935198234,3.21708456663,2.26712258752,94.752620744,184.526475634,714.940290967,52.7020684556,39.5111803213,2.86315553464,23.6852887799,1572.63632533,15.8372818594,301.998223831,1030.82860367,344.96551669,722.855685914,315.447388659,4174.43021249,89.7318792068,7.38763844766,2.78954944385,19.0321884293,290.991484586
Laos,LAO,2010,72.8505954568,2.43471340219,22.7722595947,19.355614494,0,2.2281731519,90.5170462586,188.144144862,685.866891737,58.2001088171,39.918152804,2.97453486397,23.7236741868,1609.43806904,15.9667282988,304.267803868,1052.14972506,351.586912988,727.863941446,318.589887957,4212.83747719,92.5425220311,7.68342963252,2.89087838335,19.4416183917,293.848857098
Laos,LAO,2011,73.5676969551,2.46744832545,22.2779059604,18.8939427091,6.09833537799,2.1712365977,86.2668062654,189.557478539,634.357550556,62.8204201851,39.9430130008,2.92679692676,23.3985968858,1636.13545092,15.9334562981,302.552309428,1060.95000703,354.784915996,723.192813247,318.636264488,4199.85174664,95.3534903039,7.99039632661,2.97108151665,19.7524907941,293.271784039
Laos,LAO,2012,75.3431175251,2.53582858385,22.1786891396,18.7997885951,0,2.138678774,82.8786745458,193.897764408,600.236281231,66.9624076223,40.5371050292,3.04102659004,23.4884518291,1682.33651631,16.1640076919,305.219570414,1087.94209544,363.384940432,729.556893666,324.200154206,4257.70154084,98.7436418954,8.34840115755,3.07981649587,20.308023532,296.559602643
Laos,LAO,2013,77.2310211368,2.60437681306,22.1637089345,18.7667399639,2.61787478667,2.12517703517,79.8324339965,198.314476854,571.817331754,68.8688451334,41.2037104687,3.10441812997,23.6549612523,1733.58961919,16.4037443206,308.66696725,1117.22577609,372.799601245,737.580214801,330.459466212,4324.43807995,102.584252189,8.75182048993,3.19689110178,20.9228209803,296.318349191
Laos,LAO,2014,79.2927214252,2.66501029013,22.2170419242,18.7728074623,0,2.11478226455,77.4728395238,203.607814882,543.761200161,68.8589918235,41.7890458268,3.17136225205,23.8484741577,1787.51778305,16.6483664832,312.617530781,1148.45098426,382.956298405,746.944202499,336.897513805,4393.99872709,106.953677218,9.21174051178,3.32358338593,21.6001193825,297.201425115
Laos,LAO,2015,81.3370383655,2.74052859291,22.3248724685,18.8799215698,0,2.10663182679,75.6110089441,208.644296837,519.70761295,67.7633650858,42.5587484373,3.18191131647,24.0773253555,1843.57975503,16.8880498838,317.069645412,1181.60504375,393.531398377,757.059991389,344.162167,4468.90132561,111.628216814,9.71126594932,3.45236044446,22.2864435827,299.490516975
Laos,LAO,2016,83.0805493716,2.80213382798,22.3675666704,18.8836758395,0,2.10226498621,73.7197802531,212.769015182,498.203910371,66.1574770957,43.1312146015,3.28139395503,24.2438236207,1892.06608895,17.0640965912,320.844652279,1208.94974375,401.714051696,764.271354566,349.489421628,4525.82392081,115.870478967,10.1860277214,3.56918454556,22.816146359,302.088983602
Latin America and Caribbean,,1990,3770.68811695,9091.98689825,4580.22590779,3908.50191113,122.430927377,387.802404575,5904.46984405,14114.5002978,10327.602656,1797.08318102,2146.19182715,123.075285993,996.15982421,106626.655015,564.606788572,15673.1067809,51607.5623575,26329.0861951,23691.18003,15656.3239584,183532.686185,5156.96177018,461.146005415,274.946239938,4547.33442976,16705.1523175
Latin America and Caribbean,,1991,3902.4281844,9351.2827653,4642.16086712,3978.94722393,93.9249468282,384.688511956,5844.89946143,14319.2558378,10141.8518238,2284.57314048,2165.56836393,120.431410828,998.57072708,109472.149397,587.582149225,15884.4870498,53397.3383789,27091.2859123,24233.8588837,16213.8153365,185628.912413,5348.56490153,477.812578067,289.253962895,4674.11565058,17038.4303615
Latin America and Caribbean,,1992,4049.98967033,9591.02032592,4702.16560419,4036.02710869,111.784219812,384.440929083,5597.08006222,14576.9951633,10012.0892364,2740.75802615,2197.91875278,114.75460422,996.641325536,113159.874511,617.223337277,16127.958344,55879.7219002,28134.6936562,25156.6180813,16992.7979477,189364.584823,5557.10326528,495.830870693,307.148583932,4822.14135713,17557.2774223
Latin America and Caribbean,,1993,4171.05953486,9724.34733984,4688.12885483,4021.29574341,233.874711656,378.270879843,5372.60361425,14813.1490818,9850.64062105,3346.09785137,2209.52232859,108.80117757,1000.26774012,116275.632823,653.74128081,16320.4820513,58240.1572727,29088.0368976,26099.5998212,17773.3562767,192071.207215,5770.29715837,514.306593186,326.146657206,4927.36664571,18024.1201612
Latin America and Caribbean,,1994,4314.76008287,9842.64025777,4629.95150045,3969.55170913,280.106859654,370.770825345,5049.40838036,15024.5815032,9588.86630979,3978.38718938,2213.53345994,102.775355084,990.247194015,119701.795747,688.384646713,16413.4280178,60555.0684127,29892.9307446,26842.6503901,18657.6566887,194301.982868,5983.83628848,532.906598038,348.427055641,5016.90592749,18415.0626466
Latin America and Caribbean,,1995,4442.8554909,9958.03494904,4549.54885899,3897.09342586,84.133350674,362.824984012,4759.67960329,15270.2620111,9301.17090021,4584.67873086,2216.42748325,95.8370844488,988.39242489,122977.75091,728.576782665,16514.9591596,63267.5979769,30684.1947188,27819.5459192,19747.7688755,195800.801562,6200.78583971,551.82877253,378.062937277,5061.15544032,18732.6761117
Latin America and Caribbean,,1996,4540.63602674,10052.9496276,4495.11421043,3866.66534472,133.80718996,344.916488094,4441.07762748,15388.0409123,8850.55292092,5077.97785328,2209.7328262,89.1998975201,971.998534986,125381.003979,760.573334862,16540.1943262,65218.7584092,31165.6675,28546.1843521,20911.4340875,196067.562928,6343.64897813,570.034884465,415.378337273,5091.85777112,18902.6118894
Latin America and Caribbean,,1997,4651.26629295,10149.9465683,4414.94728447,3807.00064698,224.163107672,330.743419556,4159.01098202,15513.2502165,8480.87441124,5260.7450542,2209.69614512,83.3608775846,959.20717356,127918.886152,803.39726565,16552.8803115,67435.7895885,31966.2098507,29038.788424,22396.3173261,195523.321024,6478.36445648,587.994808869,453.448789296,5194.66920418,19041.6357945
Latin America and Caribbean,,1998,4788.92578408,10336.3767109,4364.31525046,3761.94689846,2351.03361437,319.202774374,3958.68353696,15591.0978497,8144.54696607,5646.41072077,2232.07668751,78.0159139906,950.295536916,130743.305651,869.168305798,16573.5307686,70338.4945548,32916.9379226,29783.9570694,24947.0975522,196051.722586,6620.69673594,606.964900722,495.872412895,5331.8631703,19261.8252723
Latin America and Caribbean,,1999,4907.65083914,10498.5248306,4270.07190476,3684.69816998,4439.04405286,315.401616806,3714.091137,15666.9810458,7741.92191528,6247.30874927,2221.71652097,72.0343498607,935.035282017,134188.728658,928.738396054,16722.52467,73725.071636,33598.0476897,30115.1361385,27082.5214884,196997.265771,6785.33628407,628.147207599,529.617611049,5381.82139986,19573.8426151
Latin America and Caribbean,,2000,5047.90397352,10721.8341311,4200.84209812,3637.09518814,138.382271138,311.20815504,3520.35083838,15757.1692923,7341.30032264,6759.82140037,2234.8721495,66.6691761171,931.186825917,137240.951871,969.098942154,16821.8524817,76354.559228,34100.1718601,29968.644245,28881.4856789,196847.641618,6962.4163806,650.475909194,575.665451835,5420.1366892,19797.762072
Latin America and Caribbean,,2001,5158.53259861,10870.3471213,4167.12451165,3606.83580332,346.373523223,304.738468164,3404.30600973,15906.1690025,7009.11567558,7463.69158455,2236.79156215,62.1457849175,962.191085682,139883.703023,992.667202961,16956.0340667,78636.3681845,34668.6433351,29845.5086296,30413.7534585,196411.456894,7185.06537358,671.755676729,598.762309813,5472.49725685,20019.2265975
Latin America and Caribbean,,2002,5272.04086249,11137.922681,4059.19658241,3508.82680571,153.513405979,306.148993532,3319.5321892,16255.1315683,6775.31936821,7698.99384692,2270.42060836,58.6642889618,911.815526793,143896.836694,1011.7547773,17259.9095865,82033.2651654,35622.481558,29984.3895552,32142.9270524,198081.174302,7447.98330714,696.436572835,607.983163988,5568.26514938,20471.9824937
Latin America and Caribbean,,2003,5411.21458437,11306.7751019,3985.88293593,3446.74579195,164.999926833,307.211869232,3278.13094625,16592.8712328,6603.81309853,8250.01107423,2303.25542202,55.9089354775,923.929885978,147833.482308,1031.64959159,17603.4846208,85523.9084197,36647.4572842,30286.4624672,34004.1073394,200518.940221,7733.9829893,723.077351933,608.600629115,5675.12736453,21052.7500235
Latin America and Caribbean,,2004,5558.41069006,11482.3680245,3883.34509242,3368.97018189,1023.86500054,309.441993386,3214.42757604,16919.9042595,6398.283099,8482.99034578,2341.67053329,53.7530990736,925.770487962,151468.226162,1038.25056533,17921.3586078,88094.7059823,37348.7067153,30371.7167697,35425.4312988,202270.732586,8033.72257522,751.002750352,599.193864225,5804.34173159,21628.5031313
Latin America and Caribbean,,2005,5701.93322305,11644.6974057,3808.97078209,3308.4874422,210.371078289,309.461113331,3180.31957841,17261.2162194,6217.0606916,8904.71296067,2371.50996273,51.8047541862,940.626393384,155344.232949,1034.43465033,18307.8955586,91379.4194021,38329.6564442,30390.7276299,37189.8347321,204030.19292,8343.4502012,780.330722177,585.079294306,5971.00975298,22211.096738
Latin America and Caribbean,,2006,5815.9588101,11959.2546569,3722.41009403,3242.24414306,131.08969433,308.162257143,3141.6201522,17684.690599,6075.25146637,9059.44971984,2393.91638358,50.3099554135,916.206015395,159281.028379,1030.56895632,18706.917953,94164.9693891,39031.4884086,30436.3989077,38918.2526356,206381.492097,8605.60754493,807.941037383,582.8881324,6032.39552794,22878.6619553
Latin America and Caribbean,,2007,5950.95013112,12248.6215836,3676.00893276,3211.52202406,288.767916268,313.396316869,3097.6246665,18052.0787386,5948.65120537,8857.20359421,2435.32498456,48.9988531331,923.825455381,163011.297963,994.553530417,19113.9889176,97088.1375506,39875.6700712,30493.0328939,40760.5599832,208498.841628,8878.43775098,837.197509988,592.683715202,6121.1303866,23587.9954925
Latin America and Caribbean,,2008,6131.89563223,12772.0659842,3639.28051419,3172.68623767,288.274312668,318.788458924,3083.73798006,18652.5212117,5907.9735053,8909.56649434,2486.60475695,48.4980599217,938.889259102,167899.10266,976.216873015,19677.0466369,101811.978405,41411.8834236,30830.0492104,43253.5344806,212405.288179,9181.79365937,869.883763847,613.757097352,6254.54433154,24541.6984471
Latin America and Caribbean,,2009,6303.47080316,13283.4689174,3628.13907223,3161.7182153,198.472740061,324.877348535,3075.02351372,19205.0308227,5885.74610904,8903.82334818,2532.06427969,48.589167843,953.553117001,173002.941593,964.730861399,20305.9369465,106134.219614,42690.9665119,31268.8445228,45347.5867295,216121.720147,9521.01264567,906.011779424,639.707377012,6333.91639296,25573.5730364
Latin America and Caribbean,,2010,6439.64271028,13677.9082345,3609.96513573,3144.15230018,33302.1323699,332.157618768,3191.51898443,19705.6001039,5849.30159494,9041.70352398,2569.90380111,48.7191161258,974.6377054,177731.203329,942.997304223,20881.3884846,109563.955101,43743.3405913,31633.0585285,46883.2880295,219337.200974,9894.89658457,944.83794202,663.037994401,6451.68543093,26411.390829
Latin America and Caribbean,,2011,6629.97533507,14089.27078,3580.61698823,3121.69425136,330.262482172,334.907754753,3165.75244063,20117.538466,5785.84227584,9056.8407171,2588.81181344,49.6087589065,989.705736575,182280.815207,925.206215099,21419.9395222,112776.408368,44755.4223786,31932.4276572,48136.6578489,222125.689439,10234.3229792,983.813679661,693.851073223,6581.27578337,27237.6646174
Latin America and Caribbean,,2012,6854.11240239,14499.5368548,3571.23511514,3111.4304012,149.346309664,339.672065484,3125.03056611,20615.8160834,5696.99979351,9047.36607531,2625.42013797,49.9024987233,1065.1220785,187870.577211,908.318973465,22022.9897969,117069.615712,46068.5223927,32383.960099,49867.0845028,226252.492657,10613.4051345,1027.12343233,719.980872291,6720.744703,28124.9659766
Latin America and Caribbean,,2013,7097.70106003,14958.5788111,3599.16860272,3137.09899329,164.648710299,346.077811337,3160.27130502,21063.7685158,5683.21022058,9207.14684915,2668.51637416,50.2781340859,1031.55359258,193929.640734,904.792966691,22716.7780911,122198.057778,47864.4066262,33156.2793679,51852.270645,231445.700938,11022.4289677,1073.69831754,756.13055936,6950.41168183,29103.3974466
Latin America and Caribbean,,2014,7342.93071249,15375.0970175,3620.54395067,3157.23927086,137.588535178,349.374699693,3187.40667309,21472.0147233,5631.10334247,9201.07180912,2722.68786453,50.8730444978,1036.16809838,200078.975771,900.609545612,23391.0554548,126701.938279,49390.7357299,33821.1927706,53164.9348906,236740.722181,11450.9816298,1123.2367988,790.725158651,7157.19251784,29858.5068818
Latin America and Caribbean,,2015,7602.35617199,15811.4194727,3708.67775529,3239.42343939,99.4403774309,353.13241333,3245.60616816,21738.725941,5610.30117902,9209.87725256,2778.32580541,52.2604280434,1049.80999513,206580.335905,921.641147376,24112.9365362,130511.605111,50817.3504431,34658.9018101,54511.0959471,242791.356011,11908.9828159,1176.5596322,839.832446922,7361.84502971,30639.7606644
Latin America and Caribbean,,2016,7814.17959181,16173.5823563,3861.63331627,3377.13653829,475.525882768,357.870855198,3288.68838123,22175.8081466,5584.58092343,8983.9915611,2840.86518192,53.9008782225,1065.48954104,212625.799248,977.707621432,24723.927237,134762.561186,52719.5441753,35705.8628893,55927.155015,249680.349685,12336.8830799,1228.45853309,890.186711784,7621.14135061,31320.1523197
Latvia,LVA,1990,278.143190449,68.3309763937,11.490671198,3.6354100784,0,107.271155712,1.87230472062,215.250215134,73.4835890929,3.8522656706,94.3742643624,0,82.7334045401,2631.13632357,5.85478276973,200.664946866,234.208090926,129.588002424,311.421315536,59.4896310676,5148.74600348,43.7942118631,12.3739266656,75.5618267279,224.452544536,111.784568211
Latvia,LVA,1991,303.372980181,78.2956562771,10.9339695705,3.49749970721,0,113.024913745,2.00595335146,229.184324735,77.1601296095,3.9117865476,103.217149605,0,93.5065809118,2716.87972242,5.73055527727,210.560986264,245.448784847,140.727418468,313.734760393,59.9908707545,5430.9862851,46.0047170833,13.0725402976,79.5117650122,233.504500604,122.217915211
Latvia,LVA,1992,339.915277766,91.7285134031,11.077737846,3.51797774807,0,120.749842495,2.25078790915,237.054300513,89.6668117174,5.1167227683,116.485429262,0,111.434440411,2860.34174799,5.58023051802,223.464670074,260.030867219,155.965815666,322.082125825,62.7862912285,5899.35592791,48.7060504844,13.9451939634,83.969779588,246.194660057,138.248750012
Latvia,LVA,1993,394.671162988,111.968757327,10.635737015,3.29656067904,0,136.753065702,2.61326915841,255.822426027,115.017645453,5.9298822792,141.120916065,0,138.856900306,3109.814676,5.96925064036,245.093546849,294.935407664,190.44968854,358.158374495,68.4476788996,6825.90687592,49.8138135678,14.3530618726,88.4968019098,268.958580216,168.164942756
Latvia,LVA,1994,422.419216952,121.942226914,9.46696759951,2.89440467345,0,145.026339516,2.76281583822,263.418535553,139.358036459,7.866449146,157.978594841,0,162.283168424,3264.32272625,6.28756823046,256.470464057,321.027941069,218.586543791,375.762144096,73.6075750879,7422.87154249,50.1963783351,14.5410992191,87.9158818404,278.510962897,191.901425597
Latvia,LVA,1995,399.302628302,116.676345771,7.54978404954,2.4066605495,0,135.534273658,2.34208019928,228.686547377,141.961781015,8.5938886922,139.447020742,0,154.842146801,3068.77273037,5.21583943872,244.746829053,299.755424353,217.474492294,329.697177336,65.2392781841,6850.32564216,49.6960642516,14.4738401681,72.6617356944,255.810243252,183.932436812
Latvia,LVA,1996,345.081126938,100.2738292,4.39350291036,1.59222439557,0,116.624877428,1.96612921955,184.797363613,125.551737614,8.5914085248,100.85627965,0,123.39870734,2740.77340604,3.27321662073,222.828449756,262.174375926,187.517970177,239.235887902,51.3731024829,5812.41548748,49.1042344824,14.3452065601,49.1488189879,221.196818022,160.585274228
Latvia,LVA,1997,325.26457235,95.0096274665,3.59773686612,1.25552156559,1.06141935092,107.908014568,1.64728128459,166.279944855,122.549496358,9.3452061586,94.4166907395,0,106.749957979,2641.83522814,2.64874629912,214.028506746,253.125361833,182.956266164,210.834318343,45.8210742439,5467.64410663,48.8845072948,14.2984708091,40.9205798818,207.042774978,155.284831641
Latvia,LVA,1998,323.497140937,92.3335224357,2.68427804027,0.845489406318,0,110.692447122,1.71814860379,172.247155686,128.798692869,10.3775692114,97.0376998765,0,108.764757874,2719.59608373,2.49429833969,216.664885433,262.752571803,198.867242409,197.53326117,43.8503208876,5625.05883599,48.7417807353,14.2483647791,38.7874352775,224.429731559,166.198108263
Latvia,LVA,1999,299.703722446,85.7275494365,2.54236246376,0.664518009546,0,110.27189492,1.48486821204,163.691351997,112.949912304,10.4364617753,91.3489505581,0,104.732005004,2603.01264325,1.80835957855,204.941399278,242.741437549,191.240829914,173.052160702,40.0198116751,5208.18351759,48.0141832591,14.0275136253,38.165675211,218.11307862,162.42382796
Latvia,LVA,2000,285.858233066,81.7846008218,3.04146842194,0.621179378846,0,109.110152393,1.44524068725,157.883357809,103.244495762,9.5028617872,85.0778587055,0,99.2482984564,2521.83817873,1.94839123349,199.329453862,227.670129508,194.599817399,158.91024176,37.0873628493,5003.45089546,47.2674172932,13.8046499226,38.3455736575,208.000930913,164.434772788
Latvia,LVA,2001,284.474136766,80.8271099513,3.46599801956,0.676791681085,0,121.489481844,1.4150682355,156.891952865,99.6058494781,8.9746647212,88.8312774383,0,100.35461453,2609.20202967,2.13327016018,202.099855035,236.859426398,213.600936746,159.59778983,38.4370154118,5186.9823258,47.1263839598,13.8390206538,37.2077418774,204.084734033,177.81135927
Latvia,LVA,2002,269.644585905,78.5375038159,3.38942829937,0.614940631459,0,120.400373772,1.19366890091,150.857446187,89.0414853685,10.1248901307,85.0481374864,0,98.1403373064,2569.63287002,2.18920002778,197.51051713,229.520792087,216.165802569,152.668895306,37.7972204753,5031.21630553,46.8840168657,13.8606402416,34.7444578141,183.926815251,180.141884914
Latvia,LVA,2003,250.64066836,76.0628610407,3.39520657196,0.684548840919,0,118.714608481,0.976508351191,140.278618724,82.0130009666,10.9983058181,79.5434152606,0,94.120984192,2535.1435749,2.39353939761,194.492642938,229.35107947,221.312582064,146.717811584,37.1124633732,4863.4155593,46.9731893856,13.9778415152,33.4502339889,178.651581026,178.753597469
Latvia,LVA,2004,238.575750497,73.4298070032,3.55380083603,0.620945269667,0,119.903804949,0.8706776781,133.236320857,76.0257530909,9.6744332507,75.9642600842,0,89.7390638614,2528.69014625,2.55445812955,192.871032967,226.290693843,226.190941868,142.557690486,38.9106306401,4753.34238318,47.1303344361,14.1238226976,31.9898356996,177.519968756,178.734211237
