Entity,Code,Year,Suicide (deaths),Homicide (deaths),Nutritional deficiencies (deaths),Protein-energy malnutrition (deaths),Natural disasters (deaths),Heat-related deaths (hot or cold exposure) (deaths),Diarrheal diseases (deaths),Road accidents (deaths),Tuberculosis (deaths),HIV/AIDS (deaths),Drowning (deaths),Malaria (deaths),Fire (deaths),Cancers (deaths),Hepatitis (deaths),Digestive diseases (deaths),"Diabetes, blood, and endocrine diseases (deaths)",Liver disease (deaths),Respiratory disease (deaths),Kidney disease (deaths),Cardiovascular disease (deaths),Drug disorder (deaths),Alcohol disorder (deaths),Parkinson's disease (deaths),Dementia (deaths),Lower respiratory infections (deaths)
Indonesia,IDN,2012,6133.12467637,3208.65653473,923.155293018,728.566229491,4.27257313717,44.9110213126,6264.19281559,22734.3091932,32765.7678081,5517.43364787,3629.25260526,2519.86445239,819.460509046,31768.5802952,2326.53086096,12188.6530156,25279.6434394,17369.19725,8845.81969255,9321.88121373,77524.9958183,636.626116546,596.868042907,95.7833147911,98.2045889342,4294.79222712
Indonesia,IDN,2013,6101.51752652,3202.70405366,856.560811512,669.668220385,63.7138932168,43.5392789799,6108.48797029,23162.159815,31040.6550307,5960.04953595,3545.55544197,2536.776568,791.558557524,32200.296943,2264.31465851,12254.2569479,25936.7857151,17114.1320097,8634.55308393,9469.26982678,76867.0918229,646.314572256,610.291830333,98.4987545146,100.678084931,4164.0786545
Indonesia,IDN,2014,6067.25207864,3197.0882846,808.130297868,629.492428802,49.2034860548,42.279730317,5956.95722698,23749.2929707,29549.964209,6319.81325083,3492.98621027,2398.38974628,773.256940249,32665.4977272,2222.25578262,12387.2408903,26632.4778678,16804.693945,8473.15747984,9634.92954982,76663.5643268,656.955575342,629.315836413,101.113405386,103.045733448,4052.04116658
Indonesia,IDN,2015,6109.29682324,3202.83585967,794.120493308,616.483035638,13.6985063323,41.8416590522,5827.30396248,23351.5425308,28541.3836915,6429.4198698,3488.74024009,2371.45571001,770.949211714,32972.9755738,2157.91003647,12216.0253482,26775.6330205,17044.8244586,8400.20134894,9628.4113584,76533.2743571,669.851060494,629.741136394,103.85148621,105.702771563,4025.49651403
Indonesia,IDN,2016,6115.44275294,3195.54250524,771.932969499,597.380196636,115.267574051,41.2876139668,5673.39728036,23056.9312826,27574.4122939,6444.07858238,3463.41981991,2339.40416334,764.425141076,33103.2273613,2090.99147404,12062.4766073,26827.0897642,17082.1640473,8292.25479792,9570.35367336,76087.8208295,680.01455903,630.154471595,106.089035141,107.772834276,3989.22592274
Iran,IRN,1990,2409.10343378,854.879903124,65.505387973,38.3564543091,18166.1789005,39.2645622481,316.727400697,12187.2710996,322.738535755,17.3729257095,639.300319656,4.55319144144,1544.6329388,4150.62235149,213.327119255,535.717196279,1376.61297823,364.61008948,752.121215169,613.375436592,8480.03526408,1133.38290757,30.1392168445,6.08670458354,10.3498980767,488.493669277
Iran,IRN,1991,2561.75264266,906.856770624,69.6518156434,39.956221116,32.8800542499,38.7208094974,286.390473719,12849.8495084,313.621965538,20.6745317264,658.097377977,4.86250807907,1569.67309518,4391.89591287,216.27709038,548.363850553,1481.32592259,391.907837472,786.34775882,657.604656089,8928.60591717,1203.52070737,32.0339860238,6.54012599805,10.6704442905,506.354452202
Iran,IRN,1992,2669.10896601,947.955070934,70.0562562094,39.0549760984,28.9880578502,37.6747896808,258.045244226,13286.552936,299.824998114,24.2907812796,669.988274549,5.15899392898,1564.20110066,4574.8568216,214.903892041,550.201761319,1555.12185111,411.126108174,804.615757281,687.174119039,9189.24437528,1267.42595083,33.64060466,7.01270591142,11.0186946686,516.140450041
Iran,IRN,1993,2801.15413162,997.104944714,71.4501390452,38.8943102573,371.957317121,36.8712924533,234.683478026,13888.3167949,290.938120774,28.2436097268,689.803746049,5.31909308259,1576.59412052,4801.05581968,216.718058584,558.420856178,1650.16612501,435.612603713,833.292925863,726.102462112,9579.3182895,1337.56877357,35.5531492622,7.54271653826,11.4815191763,531.373269938
Iran,IRN,1994,2933.5005,1047.90821228,72.2814078866,38.2499308874,0,36.4373165961,215.880799917,14492.9691884,283.074564109,32.6827190773,711.999972508,5.52606840407,1593.70842281,5037.72283527,219.467966626,568.432604958,1747.35577473,460.870002458,863.102479607,765.600156169,9974.83166148,1409.93070738,37.4642993697,8.13019622161,12.0820243092,547.976083406
Iran,IRN,1995,3076.44158712,1100.7340271,72.9161813162,37.540450691,0,36.7016650579,200.769696599,15142.0646526,286.431030221,37.7900578721,738.516970322,5.71554090818,1631.96465012,5290.41631889,222.560074675,583.723682623,1852.61774338,487.654891085,898.703669612,808.201263316,10412.8336725,1484.21908557,39.44932633,8.7677747092,12.8119809634,566.061738322
Iran,IRN,1996,3221.79133532,1178.56061976,75.1120307102,37.4018532627,0,37.316363573,190.993142872,16213.7685043,284.795082264,44.2114487109,783.446138503,6.08522134587,1694.22162566,5604.14152337,229.95428106,606.428938157,1986.42720331,523.271327028,946.774764868,865.261740629,11026.3378863,1577.89385634,42.0383417741,9.41258903064,14.0528835162,594.881035931
Iran,IRN,1997,3272.78180253,1217.97757957,74.9339457199,35.7604397531,1386.12183056,36.477978918,182.823798721,16533.7156978,273.875312013,52.4292801867,796.996433339,6.29391678786,1733.03385536,5857.78744078,227.57912156,615.326649088,2069.84937079,543.202769764,967.540508043,898.439769141,11260.9632926,1655.87074725,43.2058195002,10.0805390138,15.4603111124,608.724492986
Iran,IRN,1998,3412.7052141,1300.85414993,76.5042838854,35.3614296472,101.407464417,37.1728992781,178.069554353,17628.526873,273.738164488,63.3553764133,846.201982268,6.65226228334,1810.60660494,6170.42993275,234.040385861,640.588086073,2204.15147177,577.326713971,1016.35053564,954.672385192,11842.0791819,1765.36587095,45.6136377812,10.8065122667,17.0159551729,638.968612828
Iran,IRN,1999,3508.53897202,1339.28068073,73.8562703947,34.5672556005,47.9755755446,38.7482671713,172.806161227,18237.7117148,277.606936745,77.9293408802,878.486408044,6.81768264762,1857.0893381,6424.06980976,236.605346106,651.526663717,2299.96923512,607.288137273,1047.40304222,991.950563039,12138.5310918,1860.21092397,47.6259722127,11.5276972169,18.5442740389,673.091464625
Iran,IRN,2000,3694.3533714,1425.88128624,73.5267147635,35.2549769611,0,41.0290559284,169.902601212,19594.0599612,288.812781932,93.8758965391,944.5062154,7.01647546377,1936.41757928,6748.6679612,246.833840145,679.583560104,2444.83751487,650.385707365,1104.5404806,1050.33540894,12751.3043161,1986.27642325,50.9696135897,12.2594302795,19.9904230756,724.490131718
Iran,IRN,2001,3913.37677183,1515.92387851,72.6688054638,35.6785659331,258.852623413,42.4957556752,167.269205638,20830.3615818,295.939300032,111.786977526,1007.86638937,7.23652479263,2003.82090029,6994.34695533,255.940327548,703.016304705,2562.421371,685.140022966,1146.63826816,1094.96385738,13364.0727096,2111.40269846,53.9435529181,13.3239037745,20.7513717011,771.738486576
Iran,IRN,2002,4121.76357752,1601.28221118,73.3571379458,36.4331183284,159.797957663,43.2635569396,164.15991044,21908.8029593,297.081730941,137.346443733,1063.11528496,7.41405101547,2077.567028,7194.34477241,261.68881716,719.872961639,2647.60450402,708.813099108,1177.06845851,1127.45416571,13768.2567923,2273.30680432,56.2418004011,14.3797372912,21.2953135591,813.808299771
Iran,IRN,2003,4306.44856001,1708.65783262,68.8235961915,38.7132871351,23044.2005111,44.2247057085,161.916113159,23414.5592739,325.341534857,167.069076545,1147.6172696,7.65689957878,2153.86736971,7280.42876927,267.123897919,736.976113782,2752.14262455,742.185975909,1187.68596315,1155.37436889,14002.1055816,2431.91822574,58.5201972208,15.5159049806,21.7485204126,870.089620437
Iran,IRN,2004,4499.48277441,1752.99820749,61.1143925805,40.2194636046,498.627868022,44.5218196396,159.564637591,24567.4296469,363.335800183,198.731308396,1203.51853931,7.7431477598,2176.63944032,7308.4571608,267.494092655,745.797411823,2865.5926007,790.732467335,1161.95364046,1170.30977046,14020.1491001,2536.30318441,60.0805903492,16.7294570074,22.1903627858,928.628535676
Iran,IRN,2005,4500.09561114,1769.99649806,56.3159386572,39.2081300655,425.206928637,43.9567829304,156.469926729,24739.4428531,371.999119697,243.970143612,1184.4763201,7.68722000885,2137.80312257,7464.30165386,274.832584488,747.679470429,2892.2960861,816.458954959,1155.21563579,1165.75222962,14113.6343573,2615.12980421,62.1197989412,18.1422015856,22.8775809136,978.598986819
Iran,IRN,2006,4393.66722561,1739.71135895,52.4943899724,37.3567937056,81.4435349263,42.8793968616,152.47355395,24169.4729082,381.290730259,269.506861907,1138.95170522,7.49472154952,2024.38183974,7622.51613185,277.498013963,741.314452584,2877.80167457,831.784540006,1167.72469743,1149.74992769,13932.8569516,2634.23027688,63.934464737,18.6822392029,23.3674749764,1017.27004683
Iran,IRN,2007,4371.92937976,1698.64832342,50.1090565497,35.5199518236,101.765403278,41.6579638736,148.205495954,23368.3670567,370.072665486,291.849833927,1095.47171514,7.24628953476,1913.92428777,7852.08750815,275.689518463,731.264052906,2837.16942259,846.813239531,1189.75590663,1127.01897609,13748.4933861,2617.16372531,66.5183152963,19.2391133381,23.8448655772,1050.50508525
Iran,IRN,2008,4334.52053056,1669.55344267,47.7553550427,33.5267047796,58.811749155,41.1494304754,146.662418735,22479.444312,358.029255197,317.714325918,1071.02319704,7.18424345112,1827.82324313,8157.68967036,276.111956708,728.967464709,2844.08695934,872.343657809,1223.0107702,1121.54605583,13702.9331049,2576.58665473,69.6072228179,19.9511013148,24.4735026645,1097.71916592
Iran,IRN,2009,4263.94298427,1618.63962148,46.9934897549,32.6043319431,57.6965945906,41.0306841842,144.930948278,21500.6457272,346.338724465,335.045091189,1027.42999328,7.12680298804,1731.87285371,8437.06227675,274.657121888,725.409101981,2842.59977795,892.01542786,1252.11081824,1112.27482428,13618.8176946,2496.0750687,72.8112462253,20.6816347553,25.0425364514,1137.36822539
Iran,IRN,2010,4181.10585046,1533.99096159,44.1081815415,30.0582009619,52.755285522,41.0365404331,142.80452242,20538.1655837,330.144285644,349.398636948,991.972526605,6.95982477897,1635.01250254,8692.06732377,268.846855784,718.547055824,2833.51880111,904.610156488,1270.90076801,1097.84662719,13442.8856605,2406.94606629,75.793415265,21.4164132867,25.57135884,1165.88031028
Iran,IRN,2011,4112.99346734,1402.12219123,42.0010826255,28.1667494912,0,41.0011158256,140.224661548,19332.8681469,316.21597055,355.084479363,934.786784467,6.69688596336,1538.54799737,8879.37097843,260.840155642,710.121565018,2798.93387338,913.555817429,1281.95950554,1080.60352667,13266.5640269,2301.94648064,78.1395759748,22.1493630308,26.2461600773,1178.41569248
Iran,IRN,2012,4188.74368119,1406.55906518,41.1024631405,26.67483943,180.21544782,43.3981211672,139.567366197,18813.6842086,308.868319704,350.369188338,911.301950966,6.87342184959,1471.00394384,9143.31675081,256.049097419,710.685505393,2825.36961718,913.896585014,1293.16068095,1069.1460917,13200.2217665,2223.44275562,82.9690949423,22.9232964135,26.9106672855,1194.39573985
Iran,IRN,2013,4203.76644413,1499.40524119,39.5224355651,24.3564639046,54.9071005287,45.9606218853,138.844490809,17856.3864586,303.117465935,342.947115897,858.194672184,6.58211715871,1369.42931826,9373.37017182,251.017566263,706.754850237,2848.13900516,882.943770405,1282.25045312,1045.9552859,13119.2845928,2150.76114888,90.2480791374,23.7402170507,27.6175442355,1183.57179196
Iran,IRN,2014,4195.58584117,1525.4692357,37.6830017145,22.5075619419,0,46.4218638279,138.759808802,16940.2312945,295.706431606,332.896955639,817.175313528,6.68596316408,1303.07544713,9590.43407861,245.575424753,699.020659017,2895.13653194,876.868617051,1274.04606037,1032.63396065,13053.1460938,2120.36059283,94.4770123711,24.6188912683,28.2654108128,1176.55169839
Iran,IRN,2015,4091.54903999,1456.53499137,36.2995090802,21.5221914073,0,45.2892565831,136.77153845,15836.2762904,285.294023768,281.114766536,748.622073918,6.58589978941,1220.83957231,9671.64741576,238.921421088,681.611626636,2908.94014689,859.842121754,1237.1067596,1030.58137637,12868.3414924,2081.08383116,96.2097735654,25.4048388231,28.7564554775,1146.35123549
Iran,IRN,2016,4067.49008396,1418.18819095,35.8854644496,21.2541982105,0,46.100234986,135.86812781,15622.7198337,277.90246469,181.639719154,719.706877893,6.55666572319,1199.61765552,9833.97680152,241.340951429,688.473314946,2939.69745124,868.306120443,1246.39405883,1040.8701096,13128.572246,2099.71409895,96.7133684937,26.3476666852,29.3428261175,1137.15952868
Iraq,IRQ,1990,846.87627159,895.84669192,24.9769288791,10.5097844663,0,94.5335234073,173.807243338,2297.32540334,535.368948147,11.7478676893,324.00274877,4.56764130041,356.622568827,1878.06049302,51.2665068603,142.483778065,1526.90793231,275.668078463,428.77031552,620.704271835,5074.09872055,308.08351947,33.615081364,1.77906552777,4.48283023106,403.550139759
Iraq,IRQ,1991,913.092775145,957.271736783,27.4235182505,11.4866398821,8.98065202515,98.6214086702,174.730121327,2440.38572145,558.88904876,14.0179600931,343.264625052,4.61881743454,369.842764738,1976.67464861,54.021818611,149.18380854,1620.36405022,292.340395611,454.919563941,654.764426937,5408.49934988,328.097561441,35.6299130508,1.83545568238,4.4554110261,424.560865634
Iraq,IRQ,1992,978.98105662,1023.19416221,29.9161606348,12.6041510169,0,103.173280453,175.245466112,2582.59967701,589.682110291,16.5172390423,362.709304717,4.615479526,384.154635677,2076.24937215,56.6138152051,155.763053821,1708.33879607,307.410281033,479.960714908,685.499424771,5731.31473827,349.919765847,37.5578695667,1.8909898315,4.36473491673,444.984137598
Iraq,IRQ,1993,1047.573823,1070.43684001,32.5409302593,13.759718883,0,108.057069696,175.340529179,2727.16095617,626.507066463,19.2030146505,382.515396338,4.58473676682,400.601381938,2184.7036303,59.1554460516,162.90263071,1796.45864297,322.355575674,505.238144532,715.236433224,6056.70314797,373.227206226,39.5385804514,1.95804860495,4.29086694449,465.96094668
Iraq,IRQ,1994,1116.82521166,1135.83632324,35.2760917793,14.9842172288,0,113.316179067,176.536990599,2855.00506846,665.529465751,22.078254764,401.482755555,4.53530282164,416.50121561,2295.95293044,61.7851429119,170.293565895,1881.17345394,337.282689761,530.785215693,743.564096965,6380.46751589,396.943288662,41.4365430366,2.04228107082,4.32799609509,487.218145206
Iraq,IRQ,1995,1201.13274175,1221.69464472,38.4464094829,16.5944639587,0,121.260692038,181.713791497,2997.28037155,686.671034536,25.1774365305,427.733873804,4.5699091369,434.475168375,2455.80643231,65.7969664917,179.997128872,2013.87507712,359.435161649,567.570806924,788.865764398,6850.5023711,425.721217441,44.2927047687,2.16715686774,4.56991851557,517.207176422
Iraq,IRQ,1996,1266.85929284,1294.24002711,42.3859540852,18.3971328129,0,128.403887009,184.987780268,3159.44012688,754.541443186,28.7710947946,445.673416601,4.56876894581,460.303900235,2630.88561991,69.5909647287,191.188346775,2173.87625555,382.295588953,607.199678482,838.73451979,7355.90420657,449.341794497,47.3037802545,2.30860932714,5.01378940294,546.236382793
Iraq,IRQ,1997,1351.84062792,1394.69314462,45.5010402503,20.1581758033,0,139.706576271,189.67374784,3404.22855497,801.744189498,32.9044344262,478.467417617,4.65977259268,486.972529473,2827.47224708,74.5624595697,204.300876471,2361.35641292,411.811501259,655.319261844,897.49873295,7983.92092092,478.350647705,50.8004170839,2.48854935114,5.67093989492,582.897501369
Iraq,IRQ,1998,1376.36742969,1414.68275817,45.2185159501,20.1920536384,0,140.442941346,186.670963104,3442.05562943,781.969640992,37.6092107633,475.568658522,4.40284399895,489.031793085,2927.83314937,74.5076166347,206.282783464,2412.7002037,416.684154587,658.693403495,902.582261835,8064.81590541,492.511531167,52.1668169244,2.6551778737,6.36145444237,588.617953532
Iraq,IRQ,1999,1410.91460955,1468.39660287,44.593844422,19.9353300959,0,145.623381342,183.841496971,3559.72392155,797.574883461,42.9432961594,487.753283314,4.26019441966,500.016070874,3041.3475086,75.5327203992,211.294947026,2483.20177847,428.481062194,671.25037488,915.64458268,8272.35281186,510.180035513,53.7556732943,2.80690673276,6.93556305733,602.290466767
Iraq,IRQ,2000,1491.1878921,1572.45300234,45.0979306523,19.7267253808,0,155.161618735,182.1264394,3813.02881875,825.845687811,48.9624356716,517.209939013,4.29410321934,521.701866032,3210.31415016,79.2931549832,221.429025889,2639.2153696,453.126463726,704.14288032,960.546030541,8747.67639569,536.248442149,56.5728697453,2.95017494338,7.33432467777,631.447245797
Iraq,IRQ,2001,1512.16442779,1577.84231088,42.2535842922,17.7843791177,0,151.180142607,176.073821286,3786.79693249,772.980819262,55.7269661127,501.903064229,3.9403629714,510.385460026,3227.22477986,76.2704198545,216.85013053,2576.75469811,444.307670463,680.110893792,932.801967369,8470.60982631,543.330335889,56.3937462324,3.02586030915,7.35158339679,621.548973505
Iraq,IRQ,2002,1624.12939288,1705.8616386,42.8666364066,17.4234970172,0,161.17868649,177.408734444,4074.55857296,797.033933704,63.3194045861,536.059719141,4.00031751532,534.274518334,3389.53850608,80.420366399,227.404117847,2723.98205879,470.453760806,715.641269572,984.682199013,8944.35655082,571.628761918,59.1838018234,3.11729470692,7.24923029929,654.298070419
Iraq,IRQ,2003,1696.74627524,1804.64999184,42.8706985408,17.0812414528,0,164.994390179,180.501208938,4223.44321788,776.371883341,71.5413513139,556.254686017,3.92819165176,546.195809414,3513.89110364,82.9446692381,233.71328182,2824.17818087,487.006573744,735.899096855,1018.60123558,9211.69559545,595.430487482,61.3391075676,3.21021121443,7.06513487884,678.466686146
Iraq,IRQ,2004,1741.30824001,1883.11635321,42.4596507694,16.4345469061,0,169.510921314,182.127196337,4338.77108417,728.273294195,80.2218703245,570.375200057,3.79757784463,550.653248345,3598.88563473,84.1944898846,236.834828698,2883.54447132,496.685440783,743.386886711,1037.13405036,9332.92331783,616.713315646,62.8149267005,3.32397347554,6.93618666882,694.921627093
Iraq,IRQ,2005,1783.99395277,1946.90346785,42.3584626878,16.3545512861,0,174.236106104,183.910057185,4439.46524318,745.175833231,89.2205523082,583.453088354,3.65432719241,565.262946485,3675.58198748,85.4603450343,242.678408973,2951.47775108,506.28920324,759.345237505,1058.41588568,9512.28718915,635.015662515,64.0828746751,3.45998397676,6.93083941157,713.376139147
Iraq,IRQ,2006,1818.74105863,2010.13402638,42.6748960696,16.542578436,0,177.710702718,187.289059153,4459.1961077,768.47999583,98.6807194439,597.63190196,3.52406621557,581.163314893,3770.41750459,87.0525346425,249.259293659,3015.84098161,518.299797877,781.414788023,1083.84915012,9736.74972008,656.594130657,65.5869746121,3.57850224924,7.0706851521,734.718864313
Iraq,IRQ,2007,1868.2920232,2064.78673096,43.227210408,17.0414788523,0,181.192438803,190.855956321,4563.63234112,754.157956894,108.198099455,612.782232265,3.39296616053,590.93838522,3860.76768126,88.8696651626,254.935183741,3088.24088544,531.40414176,800.066005618,1110.8947555,9976.55497384,677.584903456,67.0649296025,3.72686598579,7.33981199975,756.263870846
Iraq,IRQ,2008,1897.04278408,2100.04950919,43.7009246226,17.6191089824,0,183.419776151,194.879766184,4641.92224544,745.032058694,117.072810849,627.305754916,3.25113177131,601.246596343,4032.54259351,90.4857353226,260.346625411,3148.80368767,541.661282343,817.067593972,1133.06661333,10181.653512,696.726632418,68.1575853901,3.87623019111,7.66807947585,776.38480652
Iraq,IRQ,2009,1970.54060037,2129.18867984,44.8007489272,18.216117919,0,186.452262189,200.218380689,4757.83848191,731.839669389,125.170705497,642.036732188,0,611.58093977,4039.74462375,92.5432581027,266.694551166,3230.18158982,554.937680859,837.975317192,1160.92643524,10443.0642962,718.291037096,69.6151208585,4.06891449511,8.16688696002,800.12582389
Iraq,IRQ,2010,2002.02191454,2140.91540041,45.5481748742,18.7321754539,0,189.110720473,205.028509832,4838.1971778,747.037530418,132.921155572,655.257559154,0,625.86074098,4144.62246684,94.1430690555,273.509090679,3297.73379949,566.086647731,858.180969858,1184.16602036,10669.8447528,739.731274412,70.8870877962,4.24964952236,8.70936470072,822.041997323
Iraq,IRQ,2011,2071.57864083,2156.44299805,46.037076875,19.1344903811,0,191.162500963,209.090256594,4952.76126307,747.557124345,140.801235834,665.72203523,0,636.322917335,4258.05023523,95.4541248831,279.538966359,3402.02257396,579.35518281,874.301056801,1208.12319897,10865.4460526,764.50267393,72.6277854551,4.54394665441,9.3704264155,842.174649347
Iraq,IRQ,2012,2162.58749304,2181.64809341,46.3567551814,19.1027817264,0,190.994589287,213.394975833,5104.2485684,695.017400715,152.353946623,676.869779584,0,636.859730372,4409.92847245,97.0527746996,283.759410511,3525.8007436,597.222213395,884.737028644,1235.79447045,11055.7320566,793.428365012,75.0424035961,4.89112219562,10.1971484624,861.288981358
Iraq,IRQ,2013,2233.74514324,2209.38361387,47.0494888806,19.3587621597,0,193.297340836,217.203805597,5220.67788765,677.471456695,165.763472603,686.696011144,0,643.18210235,4583.58027205,98.7550269074,289.931508916,3662.98339324,617.862068438,899.313502185,1268.76510045,11288.0554711,822.805132462,77.7641684813,5.24690725063,11.0624046971,881.282448475
Iraq,IRQ,2014,2323.55762806,2245.59212109,47.8497205379,19.7557055327,0,196.945823533,221.385896196,5364.30294741,673.996345774,176.169095556,698.738231929,0,651.913899479,4774.98586184,100.995573347,297.412384478,3822.93723401,642.580403556,918.857006652,1310.01347224,11591.2935918,854.953898934,80.9219257184,5.59813348598,11.8876392761,903.376291988
Iraq,IRQ,2015,2418.75895306,2279.69131622,48.2682821854,20.0829756441,30.913963505,199.889867179,225.084745067,5502.15718714,667.200969652,182.512126565,709.248708642,0,658.156374985,4960.42434748,102.994555163,303.97470698,3977.28029361,666.645065163,935.190529697,1348.84725933,11860.3274013,886.787337247,84.0163498056,5.93248058132,12.6173735178,922.216295237
Iraq,IRQ,2016,2495.08754658,2314.22465816,48.8758362097,20.3183824959,0,203.037829485,228.468812942,5633.20056041,658.887611015,185.174876322,718.033639541,0,663.34844104,5133.35333129,104.709536163,309.990343223,4124.77634925,688.779255691,949.136706585,1383.69751435,12101.8722763,918.778031509,86.8947697731,6.24935198607,13.2507467649,905.111342654
Ireland,IRL,1990,247.772333516,21.1091704721,0.706945784864,0.296590266956,0,2.13092902536,0.341712764055,285.863112434,4.02464290225,10.0688403117,38.2994652021,0,13.9472856365,484.583609171,2.93711516043,24.4135896668,45.3585948628,28.840124972,36.7842373705,10.3936709308,401.797024664,15.0258183027,14.2704848501,0.392502925098,1.61844268111,32.5961377564
Ireland,IRL,1991,256.601150317,20.7320149745,0.658841540712,0.280525666612,0,2.1388640388,0.369868041454,280.553747072,3.86632196156,17.993159385,37.651094925,0,13.7292258498,495.450311947,3.09200336294,24.710446212,45.5870707073,29.6661593681,36.4980915911,10.3628314298,397.159370263,17.9727088812,16.5075146995,0.405548789763,1.69718307251,32.6340802812
Ireland,IRL,1992,264.972045206,21.0463327257,0.649631061785,0.280336370529,0,2.09038845454,0.396816297421,276.147120881,3.65910921627,29.580368313,36.7710648942,0,13.5381524513,509.669327311,3.21877983921,24.9983334144,46.7321792492,30.6690339879,36.6758029137,10.3282986226,393.09400937,22.7379845702,19.3770060254,0.419912181785,1.77774348466,32.8272269723
Ireland,IRL,1993,274.566725746,21.1380423,0.615840743763,0.266950271568,0,2.09231409148,0.427392063275,276.817303535,3.56294907838,36.0620575286,37.3147090253,0,13.6479982234,518.920112655,3.21559166278,25.5809439101,47.9009241921,31.9908949363,36.79660605,10.3894208639,390.790266542,28.8191134158,21.2232406133,0.431961995096,1.84823115818,33.1510352368
Ireland,IRL,1994,288.987925535,21.3173802394,0.600808722828,0.25422576679,0,2.09847119857,0.455374247847,275.641307009,3.3046140817,31.496312916,38.4287882497,0,13.7501445439,523.205882368,3.44695767221,25.798404319,47.8190387161,32.9642418173,37.3041339007,10.4035207523,383.271727226,35.7903213762,23.62981529,0.441044444885,1.90392510305,33.4266699314
Ireland,IRL,1995,302.728513468,22.3749078499,0.580743729473,0.239875812474,0,2.07508098763,0.491301612212,281.002304529,3.20642513172,47.7629029018,37.8968185334,0,13.7824363403,530.670175584,3.36811926903,26.4961858501,49.2126823341,34.3619295566,37.9572740644,10.5225865322,379.145132238,46.1005219619,26.3694701496,0.452028590534,1.95711081618,34.3420333957
Ireland,IRL,1996,319.640560598,23.0740713043,0.579576777895,0.254949656978,0,2.01362427317,0.498026863294,287.877742165,3.16835679965,31.8807966491,36.8958408259,0,14.3898748632,535.499565564,3.6083130466,26.905140846,50.7954109755,37.149424213,38.6025556879,10.736297906,378.126755401,56.2188066061,30.9211945809,0.46094590027,1.98325040953,35.1364250652
Ireland,IRL,1997,341.072691696,24.3082642372,0.603961392432,0.278346413333,0,2.01055761435,0.477719194539,290.30692781,3.28146759933,15.2833580417,34.5407340246,0,14.3357858502,549.359590112,4.31575154816,27.6085048087,52.4535958538,40.5020231003,39.0957797962,11.079153111,381.496287382,68.2212888544,37.0897925356,0.470383543213,2.00704203541,36.4433045138
Ireland,IRL,1998,353.991135333,26.0032472271,0.593548215346,0.284964120501,0,2.06919533565,0.42127167878,292.102309838,3.35313938459,13.249199773,36.3834299089,0,14.1051359558,559.715479951,4.71128406008,27.7043947109,53.951933402,44.2938153687,39.2243141141,11.3086228787,375.900590017,77.7196238103,41.0911199366,0.47878971326,2.03149874341,37.3026530363
Ireland,IRL,1999,357.535534971,27.5821777863,0.664168284895,0.332856368151,0,2.15673943882,0.528112909825,285.758917463,3.25222640377,17.8960077028,36.6579424181,0,14.3327237511,572.103288942,4.92630938428,29.2175924702,56.5193295275,48.4992793989,38.8011184728,11.4968804594,371.071226587,86.7708292672,41.4354944205,0.490050387032,2.05614742824,37.9475643612
Ireland,IRL,2000,365.591919111,28.4464404867,0.663496720751,0.334232998044,0,2.19940350167,0.559110540451,280.699289685,3.32227381425,4.82733155499,37.758208963,0,14.1229279906,579.066437277,5.7312564895,30.1876961214,57.1283589205,52.5472645185,38.2061161699,11.7138071165,368.268845175,91.283878449,42.0020150177,0.500805896116,2.07829509237,37.9221724751
Ireland,IRL,2001,366.012711363,28.5559247549,0.650557934814,0.339924984662,0,2.16522830006,0.606309470457,265.627091718,3.09326806323,8.2574704678,37.1804135432,0,13.6709675318,572.054853596,5.94526137811,30.0239144372,56.9601367552,56.7006676265,36.2190173802,11.538382103,352.07470039,93.7943284124,42.2654674855,0.508506691322,2.09202656345,36.4716348043
Ireland,IRL,2002,363.162026264,28.9146371763,0.654208416619,0.335972504858,0,2.04214959628,0.658103917417,248.621346527,2.95359661249,8.0050181487,36.7361077869,0,13.0593701575,562.615258139,5.91834097129,29.8575591176,56.6351080369,58.0199521019,35.1207640717,11.4597011244,343.525675176,98.7173105886,41.4395028976,0.515628683883,2.10078987398,34.8655659391
Ireland,IRL,2003,359.890344841,28.1606127351,0.637977412124,0.329173790464,0,1.8284249572,0.665924954656,228.644188335,2.82053932284,12.7083291388,33.6175118498,0,12.0603815173,560.61295227,5.57822859037,29.4384484766,56.7039413674,59.1962021234,33.6307967757,11.3953612658,328.89191874,102.492929134,39.7355946975,0.523770205607,2.11082324513,33.1621503822
Ireland,IRL,2004,357.553896517,27.1923981123,0.662761249278,0.336181266537,0,1.76493111992,0.732135767935,213.967393226,2.71625254363,10.0789633634,33.2305226264,0,11.7787318635,567.542088722,5.63796100026,29.3966295353,57.362211175,62.2310597863,32.7067817277,11.6220198526,321.951139394,107.904538809,40.5603047719,0.534410382479,2.13417372375,31.8980185852
Ireland,IRL,2005,355.880780651,26.7175181778,0.644701186867,0.315460575315,0,1.80214576444,0.815112109749,203.48104754,2.61226926656,5.8797550395,32.5210704661,0,11.8755033447,573.307265353,5.65398034552,29.5667363989,58.146783966,66.0622081892,31.6427183625,11.7383704612,313.528062345,120.371681904,42.2792354174,0.547862594874,2.17066203411,30.7927615601
