Entity,Code,Year,Child mortality rate  (%)
Kuwait,KWT,2000,1.27
Kuwait,KWT,2001,1.25
Kuwait,KWT,2002,1.2300000000000002
Kuwait,KWT,2003,1.21
Kuwait,KWT,2004,1.1900000000000002
Kuwait,KWT,2005,1.17
Kuwait,KWT,2006,1.16
Kuwait,KWT,2007,1.1500000000000001
Kuwait,KWT,2008,1.1300000000000001
Kuwait,KWT,2009,1.11
Kuwait,KWT,2010,1.08
Kuwait,KWT,2011,1.03
Kuwait,KWT,2012,0.9900000000000001
Kuwait,KWT,2013,0.9400000000000001
Kuwait,KWT,2014,0.9
Kuwait,KWT,2015,0.86
Kyrgyzstan,KGZ,1975,11.26
Kyrgyzstan,KGZ,1976,11
Kyrgyzstan,KGZ,1977,10.76
Kyrgyzstan,KGZ,1978,10.520000000000001
Kyrgyzstan,KGZ,1979,10.240000000000002
Kyrgyzstan,KGZ,1980,9.950000000000001
Kyrgyzstan,KGZ,1981,9.600000000000001
Kyrgyzstan,KGZ,1982,9.22
Kyrgyzstan,KGZ,1983,8.790000000000001
Kyrgyzstan,KGZ,1984,8.35
Kyrgyzstan,KGZ,1985,7.91
Kyrgyzstan,KGZ,1986,7.5
Kyrgyzstan,KGZ,1987,7.140000000000001
Kyrgyzstan,KGZ,1988,6.840000000000001
Kyrgyzstan,KGZ,1989,6.620000000000001
Kyrgyzstan,KGZ,1990,6.5
Kyrgyzstan,KGZ,1991,6.470000000000001
Kyrgyzstan,KGZ,1992,6.45
Kyrgyzstan,KGZ,1993,6.41
Kyrgyzstan,KGZ,1994,6.300000000000001
Kyrgyzstan,KGZ,1995,6.13
Kyrgyzstan,KGZ,1996,5.890000000000001
Kyrgyzstan,KGZ,1997,5.63
Kyrgyzstan,KGZ,1998,5.370000000000001
Kyrgyzstan,KGZ,1999,5.11
Kyrgyzstan,KGZ,2000,4.870000000000001
Kyrgyzstan,KGZ,2001,4.64
Kyrgyzstan,KGZ,2002,4.44
Kyrgyzstan,KGZ,2003,4.25
Kyrgyzstan,KGZ,2004,4.08
Kyrgyzstan,KGZ,2005,3.9299999999999997
Kyrgyzstan,KGZ,2006,3.79
Kyrgyzstan,KGZ,2007,3.63
Kyrgyzstan,KGZ,2008,3.44
Kyrgyzstan,KGZ,2009,3.23
Kyrgyzstan,KGZ,2010,3
Kyrgyzstan,KGZ,2011,2.7800000000000002
Kyrgyzstan,KGZ,2012,2.5700000000000003
Kyrgyzstan,KGZ,2013,2.4000000000000004
Kyrgyzstan,KGZ,2014,2.2600000000000002
Kyrgyzstan,KGZ,2015,2.1300000000000003
Laos,LAO,1978,20.830000000000002
Laos,LAO,1979,20.42
Laos,LAO,1980,20.03
Laos,LAO,1981,19.66
Laos,LAO,1982,19.290000000000003
Laos,LAO,1983,18.919999999999998
Laos,LAO,1984,18.55
Laos,LAO,1985,18.180000000000003
Laos,LAO,1986,17.81
Laos,LAO,1987,17.430000000000003
Laos,LAO,1988,17.05
Laos,LAO,1989,16.64
Laos,LAO,1990,16.240000000000002
Laos,LAO,1991,15.82
Laos,LAO,1992,15.380000000000003
Laos,LAO,1993,14.930000000000001
Laos,LAO,1994,14.469999999999999
Laos,LAO,1995,14.01
Laos,LAO,1996,13.55
Laos,LAO,1997,13.090000000000002
Laos,LAO,1998,12.64
Laos,LAO,1999,12.200000000000001
Laos,LAO,2000,11.770000000000001
Laos,LAO,2001,11.340000000000002
Laos,LAO,2002,10.920000000000002
Laos,LAO,2003,10.51
Laos,LAO,2004,10.11
Laos,LAO,2005,9.72
Laos,LAO,2006,9.35
Laos,LAO,2007,8.98
Laos,LAO,2008,8.620000000000001
Laos,LAO,2009,8.28
Laos,LAO,2010,7.970000000000001
Laos,LAO,2011,7.670000000000001
Laos,LAO,2012,7.4
Laos,LAO,2013,7.13
Laos,LAO,2014,6.91
Laos,LAO,2015,6.670000000000001
Late-demographic dividend,,1969,11.668642262490001
Late-demographic dividend,,1970,10.8434828408895
Late-demographic dividend,,1971,10.324698022654601
Late-demographic dividend,,1972,9.83122824365522
Late-demographic dividend,,1973,9.34276755016611
Late-demographic dividend,,1974,8.85989815086505
Late-demographic dividend,,1975,8.38374158055007
Late-demographic dividend,,1976,7.93417402537994
Late-demographic dividend,,1977,7.500276504137981
Late-demographic dividend,,1978,7.13221313970476
Late-demographic dividend,,1979,6.76458184930107
Late-demographic dividend,,1980,6.4363116036075105
Late-demographic dividend,,1981,6.1401116043326605
Late-demographic dividend,,1982,5.91279551025209
Late-demographic dividend,,1983,5.69855822629537
Late-demographic dividend,,1984,5.522492624883981
Late-demographic dividend,,1985,5.37582462959969
Late-demographic dividend,,1986,5.2772388211725705
Late-demographic dividend,,1987,5.20622513582707
Late-demographic dividend,,1988,5.16220782632089
Late-demographic dividend,,1989,5.10658360908638
Late-demographic dividend,,1990,5.04044592470768
Late-demographic dividend,,1991,4.95777132318579
Late-demographic dividend,,1992,4.8478861133616
Late-demographic dividend,,1993,4.70426973301351
Late-demographic dividend,,1994,4.5383946315336905
Late-demographic dividend,,1995,4.36204094516842
Late-demographic dividend,,1996,4.17427998453627
Late-demographic dividend,,1997,3.97873253271031
Late-demographic dividend,,1998,3.77330759134832
Late-demographic dividend,,1999,3.5645838344370704
Late-demographic dividend,,2000,3.34797918543578
Late-demographic dividend,,2001,3.12387311563051
Late-demographic dividend,,2002,2.90176621076027
Late-demographic dividend,,2003,2.68668280792127
Late-demographic dividend,,2004,2.50266883815438
Late-demographic dividend,,2005,2.3035964903022803
Late-demographic dividend,,2006,2.1404384923567603
Late-demographic dividend,,2007,1.9997659589671402
Late-demographic dividend,,2008,1.87298363248139
Late-demographic dividend,,2009,1.7545822011993701
Late-demographic dividend,,2010,1.65110156319836
Late-demographic dividend,,2011,1.5568902105593
Late-demographic dividend,,2012,1.46995656612138
Late-demographic dividend,,2013,1.3885769794924903
Late-demographic dividend,,2014,1.32033069631586
Late-demographic dividend,,2015,1.2664303167194602
Latin America & Caribbean,,1960,16.891262239785203
Latin America & Caribbean,,1961,16.4323495345908
Latin America & Caribbean,,1962,16.0016842511638
Latin America & Caribbean,,1963,14.727913559028
Latin America & Caribbean,,1964,14.3617199221662
Latin America & Caribbean,,1965,13.9589831929465
Latin America & Caribbean,,1966,13.6101289421178
Latin America & Caribbean,,1967,13.271341256635402
Latin America & Caribbean,,1968,12.928132316931002
Latin America & Caribbean,,1969,12.3178978937166
Latin America & Caribbean,,1970,11.990570549263001
Latin America & Caribbean,,1971,11.651690916815
Latin America & Caribbean,,1972,11.307174458797801
Latin America & Caribbean,,1973,10.9727459524308
Latin America & Caribbean,,1974,10.6388103146116
Latin America & Caribbean,,1975,10.3011478623072
Latin America & Caribbean,,1976,9.955346163740101
Latin America & Caribbean,,1977,9.59484370319592
Latin America & Caribbean,,1978,9.22981843465673
Latin America & Caribbean,,1979,8.85155505816736
Latin America & Caribbean,,1980,8.47496114758239
Latin America & Caribbean,,1981,8.09671398411085
Latin America & Caribbean,,1982,7.72989890400243
Latin America & Caribbean,,1983,7.38049631741567
Latin America & Caribbean,,1984,7.053068032982461
Latin America & Caribbean,,1985,6.745057880009141
Latin America & Caribbean,,1986,6.454268343385791
Latin America & Caribbean,,1987,6.17563638058351
Latin America & Caribbean,,1988,5.91469433330931
Latin America & Caribbean,,1989,5.66671764213281
Latin America & Caribbean,,1990,5.425259284611311
Latin America & Caribbean,,1991,5.187720959960891
Latin America & Caribbean,,1992,4.95144112224886
Latin America & Caribbean,,1993,4.71758915962966
Latin America & Caribbean,,1994,4.4838328268107706
Latin America & Caribbean,,1995,4.25313293082215
Latin America & Caribbean,,1996,4.02709138156597
Latin America & Caribbean,,1997,3.8068525723962305
Latin America & Caribbean,,1998,3.629887273126
Latin America & Caribbean,,1999,3.41607001223587
Latin America & Caribbean,,2000,3.2027894206893204
Latin America & Caribbean,,2001,3.02913665803098
Latin America & Caribbean,,2002,2.86711156931293
Latin America & Caribbean,,2003,2.72267151627408
Latin America & Caribbean,,2004,2.5922394421106203
Latin America & Caribbean,,2005,2.4699316754541703
Latin America & Caribbean,,2006,2.36600483032035
Latin America & Caribbean,,2007,2.27578489990877
Latin America & Caribbean,,2008,2.1926827483175404
Latin America & Caribbean,,2009,2.11771188895686
Latin America & Caribbean,,2010,2.36645943163129
Latin America & Caribbean,,2011,1.9866856187352302
Latin America & Caribbean,,2012,1.93010543850789
Latin America & Caribbean,,2013,1.8779051210158302
Latin America & Caribbean,,2014,1.83528821758256
Latin America & Caribbean,,2015,1.7964144031427
Latin America & Caribbean (IDA & IBRD),,1960,16.9004859847003
Latin America & Caribbean (IDA & IBRD),,1961,16.4413333149181
Latin America & Caribbean (IDA & IBRD),,1962,16.0103603713538
Latin America & Caribbean (IDA & IBRD),,1963,15.035835325020901
Latin America & Caribbean (IDA & IBRD),,1964,14.6631322761505
Latin America & Caribbean (IDA & IBRD),,1965,14.246845171551602
Latin America & Caribbean (IDA & IBRD),,1966,13.8844395831877
Latin America & Caribbean (IDA & IBRD),,1967,13.530079227312399
Latin America & Caribbean (IDA & IBRD),,1968,13.174774471210302
Latin America & Caribbean (IDA & IBRD),,1969,12.528935794567401
Latin America & Caribbean (IDA & IBRD),,1970,12.1903529382793
Latin America & Caribbean (IDA & IBRD),,1971,11.8445615009798
Latin America & Caribbean (IDA & IBRD),,1972,11.4931384736938
Latin America & Caribbean (IDA & IBRD),,1973,11.147384666890801
Latin America & Caribbean (IDA & IBRD),,1974,10.7977049734901
Latin America & Caribbean (IDA & IBRD),,1975,10.444197787064201
Latin America & Caribbean (IDA & IBRD),,1976,10.085276845454601
Latin America & Caribbean (IDA & IBRD),,1977,9.714024573130471
Latin America & Caribbean (IDA & IBRD),,1978,9.339648454898741
Latin America & Caribbean (IDA & IBRD),,1979,8.95310068434614
Latin America & Caribbean (IDA & IBRD),,1980,8.56970268203155
Latin America & Caribbean (IDA & IBRD),,1981,8.18624282869162
Latin America & Caribbean (IDA & IBRD),,1982,7.8151812316402705
Latin America & Caribbean (IDA & IBRD),,1983,7.46235077429304
Latin America & Caribbean (IDA & IBRD),,1984,7.1322898331311295
Latin America & Caribbean (IDA & IBRD),,1985,6.82203396422656
Latin America & Caribbean (IDA & IBRD),,1986,6.529434563859751
Latin America & Caribbean (IDA & IBRD),,1987,6.248997544537531
Latin America & Caribbean (IDA & IBRD),,1988,5.98586590347134
Latin America & Caribbean (IDA & IBRD),,1989,5.735220693738061
Latin America & Caribbean (IDA & IBRD),,1990,5.49057402920322
Latin America & Caribbean (IDA & IBRD),,1991,5.24958291426955
Latin America & Caribbean (IDA & IBRD),,1992,5.00961037883982
Latin America & Caribbean (IDA & IBRD),,1993,4.77175073648921
Latin America & Caribbean (IDA & IBRD),,1994,4.53358945835247
Latin America & Caribbean (IDA & IBRD),,1995,4.298871281290441
Latin America & Caribbean (IDA & IBRD),,1996,4.06920582906039
Latin America & Caribbean (IDA & IBRD),,1997,3.8458213636919503
Latin America & Caribbean (IDA & IBRD),,1998,3.6665313854364303
Latin America & Caribbean (IDA & IBRD),,1999,3.4499662811741603
Latin America & Caribbean (IDA & IBRD),,2000,3.23379248221979
Latin America & Caribbean (IDA & IBRD),,2001,3.05789453978581
Latin America & Caribbean (IDA & IBRD),,2002,2.8937519044752302
Latin America & Caribbean (IDA & IBRD),,2003,2.74752407046227
Latin America & Caribbean (IDA & IBRD),,2004,2.6155552641775404
Latin America & Caribbean (IDA & IBRD),,2005,2.4918758916874704
Latin America & Caribbean (IDA & IBRD),,2006,2.38673536111517
Latin America & Caribbean (IDA & IBRD),,2007,2.2955016720047903
Latin America & Caribbean (IDA & IBRD),,2008,2.21136620078886
Latin America & Caribbean (IDA & IBRD),,2009,2.1354630801477703
Latin America & Caribbean (IDA & IBRD),,2010,2.3872370764921103
Latin America & Caribbean (IDA & IBRD),,2011,2.00281093508536
Latin America & Caribbean (IDA & IBRD),,2012,1.9456366085771901
Latin America & Caribbean (IDA & IBRD),,2013,1.8927984946761702
Latin America & Caribbean (IDA & IBRD),,2014,1.84966648341614
Latin America & Caribbean (IDA & IBRD),,2015,1.81032332175072
Latin America & Caribbean (excluding high income),,1960,17.11
Latin America & Caribbean (excluding high income),,1961,16.650000000000002
Latin America & Caribbean (excluding high income),,1962,16.22
Latin America & Caribbean (excluding high income),,1963,14.87
Latin America & Caribbean (excluding high income),,1964,14.5
Latin America & Caribbean (excluding high income),,1965,14.090000000000002
Latin America & Caribbean (excluding high income),,1966,13.75
Latin America & Caribbean (excluding high income),,1967,13.430000000000001
Latin America & Caribbean (excluding high income),,1968,13.100000000000001
Latin America & Caribbean (excluding high income),,1969,12.48
Latin America & Caribbean (excluding high income),,1970,12.14
Latin America & Caribbean (excluding high income),,1971,11.8
Latin America & Caribbean (excluding high income),,1972,11.43
Latin America & Caribbean (excluding high income),,1973,11.08
Latin America & Caribbean (excluding high income),,1974,10.73
Latin America & Caribbean (excluding high income),,1975,10.39
Latin America & Caribbean (excluding high income),,1976,10.06
Latin America & Caribbean (excluding high income),,1977,9.71
Latin America & Caribbean (excluding high income),,1978,9.36
Latin America & Caribbean (excluding high income),,1979,8.98
Latin America & Caribbean (excluding high income),,1980,8.61
Latin America & Caribbean (excluding high income),,1981,8.23
Latin America & Caribbean (excluding high income),,1982,7.870000000000001
Latin America & Caribbean (excluding high income),,1983,7.53
Latin America & Caribbean (excluding high income),,1984,7.2
Latin America & Caribbean (excluding high income),,1985,6.88
Latin America & Caribbean (excluding high income),,1986,6.58
Latin America & Caribbean (excluding high income),,1987,6.29
Latin America & Caribbean (excluding high income),,1988,6.010000000000001
Latin America & Caribbean (excluding high income),,1989,5.75
Latin America & Caribbean (excluding high income),,1990,5.5
Latin America & Caribbean (excluding high income),,1991,5.260000000000001
Latin America & Caribbean (excluding high income),,1992,5.0200000000000005
Latin America & Caribbean (excluding high income),,1993,4.79
Latin America & Caribbean (excluding high income),,1994,4.5600000000000005
Latin America & Caribbean (excluding high income),,1995,4.33
Latin America & Caribbean (excluding high income),,1996,4.1000000000000005
Latin America & Caribbean (excluding high income),,1997,3.88
Latin America & Caribbean (excluding high income),,1998,3.7
Latin America & Caribbean (excluding high income),,1999,3.48
Latin America & Caribbean (excluding high income),,2000,3.2600000000000002
Latin America & Caribbean (excluding high income),,2001,3.08
Latin America & Caribbean (excluding high income),,2002,2.91
Latin America & Caribbean (excluding high income),,2003,2.7600000000000002
Latin America & Caribbean (excluding high income),,2004,2.62
Latin America & Caribbean (excluding high income),,2005,2.5
Latin America & Caribbean (excluding high income),,2006,2.39
Latin America & Caribbean (excluding high income),,2007,2.3000000000000003
Latin America & Caribbean (excluding high income),,2008,2.22
Latin America & Caribbean (excluding high income),,2009,2.15
Latin America & Caribbean (excluding high income),,2010,2.44
Latin America & Caribbean (excluding high income),,2011,2.02
Latin America & Caribbean (excluding high income),,2012,1.9600000000000002
Latin America & Caribbean (excluding high income),,2013,1.9000000000000001
Latin America & Caribbean (excluding high income),,2014,1.85
Latin America & Caribbean (excluding high income),,2015,1.82
Latvia,LVA,1979,2.5
Latvia,LVA,1980,2.49
Latvia,LVA,1981,2.47
Latvia,LVA,1982,2.43
Latvia,LVA,1983,2.3600000000000003
Latvia,LVA,1984,2.2399999999999998
Latvia,LVA,1985,2.1
Latvia,LVA,1986,1.9600000000000002
Latvia,LVA,1987,1.8600000000000003
Latvia,LVA,1988,1.83
Latvia,LVA,1989,1.9000000000000001
Latvia,LVA,1990,2.04
Latvia,LVA,1991,2.2
Latvia,LVA,1992,2.32
Latvia,LVA,1993,2.3800000000000003
Latvia,LVA,1994,2.4000000000000004
Latvia,LVA,1995,2.37
Latvia,LVA,1996,2.29
Latvia,LVA,1997,2.16
Latvia,LVA,1998,2.0100000000000002
Latvia,LVA,1999,1.8600000000000003
Latvia,LVA,2000,1.72
Latvia,LVA,2001,1.6
Latvia,LVA,2002,1.51
Latvia,LVA,2003,1.4300000000000002
Latvia,LVA,2004,1.34
Latvia,LVA,2005,1.25
Latvia,LVA,2006,1.1800000000000002
Latvia,LVA,2007,1.11
Latvia,LVA,2008,1.05
Latvia,LVA,2009,0.9900000000000001
Latvia,LVA,2010,0.9400000000000001
Latvia,LVA,2011,0.9
Latvia,LVA,2012,0.87
Latvia,LVA,2013,0.8400000000000001
Latvia,LVA,2014,0.82
Latvia,LVA,2015,0.79
Least developed countries: UN classification,,1966,25.9955189195765
Least developed countries: UN classification,,1967,25.8006303192138
Least developed countries: UN classification,,1968,24.6233345819249
Least developed countries: UN classification,,1969,24.425824887244403
Least developed countries: UN classification,,1970,24.171501261574303
Least developed countries: UN classification,,1971,23.925409504565902
Least developed countries: UN classification,,1972,23.6956372360456
Least developed countries: UN classification,,1973,23.4343256791906
Least developed countries: UN classification,,1974,23.1479182301609
Least developed countries: UN classification,,1975,23.0117058664286
Least developed countries: UN classification,,1976,22.6509402288758
Least developed countries: UN classification,,1977,22.266816380037902
Least developed countries: UN classification,,1978,21.851134453096602
Least developed countries: UN classification,,1979,21.5371744273977
Least developed countries: UN classification,,1980,21.163855412637
Least developed countries: UN classification,,1981,20.745910565171002
Least developed countries: UN classification,,1982,20.3349795637342
Least developed countries: UN classification,,1983,19.9277258916007
Least developed countries: UN classification,,1984,19.5580569110801
Least developed countries: UN classification,,1985,19.214568799179403
Least developed countries: UN classification,,1986,18.8951638224585
Least developed countries: UN classification,,1987,18.5645896323922
Least developed countries: UN classification,,1988,18.238261133091502
Least developed countries: UN classification,,1989,17.9106066364682
Least developed countries: UN classification,,1990,17.5874998283935
Least developed countries: UN classification,,1991,17.2596030438655
Least developed countries: UN classification,,1992,16.927070006191
Least developed countries: UN classification,,1993,16.601067700256802
Least developed countries: UN classification,,1994,16.3823084500971
Least developed countries: UN classification,,1995,15.976328270312102
Least developed countries: UN classification,,1996,15.5247038019272
Least developed countries: UN classification,,1997,15.1672471306914
Least developed countries: UN classification,,1998,14.777318644602
Least developed countries: UN classification,,1999,14.309571361592402
Least developed countries: UN classification,,2000,13.829572782097001
Least developed countries: UN classification,,2001,13.321331568199401
Least developed countries: UN classification,,2002,12.7852537677909
Least developed countries: UN classification,,2003,12.2435483433539
Least developed countries: UN classification,,2004,11.707202649411201
Least developed countries: UN classification,,2005,11.188278656680101
Least developed countries: UN classification,,2006,10.687612217991202
Least developed countries: UN classification,,2007,10.200602831949501
Least developed countries: UN classification,,2008,9.82976391652872
Least developed countries: UN classification,,2009,9.30710358298323
Least developed countries: UN classification,,2010,9.02825653019567
Least developed countries: UN classification,,2011,8.52931063313239
Least developed countries: UN classification,,2012,8.17120505878014
Least developed countries: UN classification,,2013,7.8542645413920305
Least developed countries: UN classification,,2014,7.565503591937571
Least developed countries: UN classification,,2015,7.309113083700381
Lebanon,LBN,1960,7.740000000000001
Lebanon,LBN,1961,7.51
Lebanon,LBN,1962,7.290000000000001
Lebanon,LBN,1963,7.090000000000001
Lebanon,LBN,1964,6.91
Lebanon,LBN,1965,6.76
Lebanon,LBN,1966,6.63
Lebanon,LBN,1967,6.5200000000000005
Lebanon,LBN,1968,6.420000000000001
Lebanon,LBN,1969,6.34
Lebanon,LBN,1970,6.2700000000000005
Lebanon,LBN,1971,6.19
Lebanon,LBN,1972,6.120000000000001
Lebanon,LBN,1973,6.050000000000001
Lebanon,LBN,1974,5.960000000000001
Lebanon,LBN,1975,5.86
Lebanon,LBN,1976,5.74
Lebanon,LBN,1977,5.6000000000000005
Lebanon,LBN,1978,5.45
Lebanon,LBN,1979,5.29
Lebanon,LBN,1980,5.120000000000001
Lebanon,LBN,1981,4.94
Lebanon,LBN,1982,4.75
Lebanon,LBN,1983,4.5600000000000005
Lebanon,LBN,1984,4.36
Lebanon,LBN,1985,4.16
Lebanon,LBN,1986,3.9600000000000004
Lebanon,LBN,1987,3.7700000000000005
Lebanon,LBN,1988,3.59
Lebanon,LBN,1989,3.41
Lebanon,LBN,1990,3.25
Lebanon,LBN,1991,3.1
Lebanon,LBN,1992,2.9600000000000004
Lebanon,LBN,1993,2.83
Lebanon,LBN,1994,2.7
Lebanon,LBN,1995,2.58
Lebanon,LBN,1996,2.4600000000000004
Lebanon,LBN,1997,2.35
Lebanon,LBN,1998,2.23
Lebanon,LBN,1999,2.12
Lebanon,LBN,2000,2
Lebanon,LBN,2001,1.8800000000000001
Lebanon,LBN,2002,1.7600000000000002
Lebanon,LBN,2003,1.64
Lebanon,LBN,2004,1.52
Lebanon,LBN,2005,1.4100000000000001
Lebanon,LBN,2006,1.3
Lebanon,LBN,2007,1.21
Lebanon,LBN,2008,1.1300000000000001
Lebanon,LBN,2009,1.07
Lebanon,LBN,2010,1.01
Lebanon,LBN,2011,0.97
Lebanon,LBN,2012,0.9300000000000002
Lebanon,LBN,2013,0.8900000000000001
Lebanon,LBN,2014,0.86
Lebanon,LBN,2015,0.8300000000000001
Lesotho,LSO,1960,19.19
Lesotho,LSO,1961,19.040000000000003
Lesotho,LSO,1962,18.97
Lesotho,LSO,1963,18.94
Lesotho,LSO,1964,18.91
Lesotho,LSO,1965,18.85
Lesotho,LSO,1966,18.740000000000002
Lesotho,LSO,1967,18.55
Lesotho,LSO,1968,18.28
Lesotho,LSO,1969,17.930000000000003
Lesotho,LSO,1970,17.52
Lesotho,LSO,1971,17.09
Lesotho,LSO,1972,16.630000000000003
Lesotho,LSO,1973,16.14
Lesotho,LSO,1974,15.630000000000003
Lesotho,LSO,1975,15.080000000000002
Lesotho,LSO,1976,14.490000000000002
Lesotho,LSO,1977,13.87
Lesotho,LSO,1978,13.25
Lesotho,LSO,1979,12.64
Lesotho,LSO,1980,12.05
Lesotho,LSO,1981,11.490000000000002
Lesotho,LSO,1982,10.96
Lesotho,LSO,1983,10.5
Lesotho,LSO,1984,10.090000000000002
Lesotho,LSO,1985,9.740000000000002
Lesotho,LSO,1986,9.440000000000001
Lesotho,LSO,1987,9.209999999999999
Lesotho,LSO,1988,9.020000000000001
Lesotho,LSO,1989,8.89
Lesotho,LSO,1990,8.81
Lesotho,LSO,1991,8.790000000000001
Lesotho,LSO,1992,8.870000000000001
Lesotho,LSO,1993,9.08
Lesotho,LSO,1994,9.43
Lesotho,LSO,1995,9.89
Lesotho,LSO,1996,10.370000000000001
Lesotho,LSO,1997,10.790000000000001
Lesotho,LSO,1998,11.14
Lesotho,LSO,1999,11.43
Lesotho,LSO,2000,11.68
Lesotho,LSO,2001,11.86
Lesotho,LSO,2002,12.040000000000001
Lesotho,LSO,2003,12.200000000000001
Lesotho,LSO,2004,12.3
Lesotho,LSO,2005,12.340000000000002
Lesotho,LSO,2006,12.32
Lesotho,LSO,2007,11.93
Lesotho,LSO,2008,11.65
Lesotho,LSO,2009,10.65
Lesotho,LSO,2010,10.07
Lesotho,LSO,2011,9.68
Lesotho,LSO,2012,9.41
Lesotho,LSO,2013,9.36
Lesotho,LSO,2014,9.200000000000001
Lesotho,LSO,2015,9.020000000000001
Liberia,LBR,1960,31.630000000000003
Liberia,LBR,1961,31.64
Liberia,LBR,1962,31.54
Liberia,LBR,1963,31.400000000000002
Liberia,LBR,1964,31.17
Liberia,LBR,1965,30.880000000000003
Liberia,LBR,1966,30.560000000000002
Liberia,LBR,1967,30.14
Liberia,LBR,1968,29.680000000000003
Liberia,LBR,1969,29.160000000000004
Liberia,LBR,1970,28.630000000000003
Liberia,LBR,1971,28.12
Liberia,LBR,1972,27.62
Liberia,LBR,1973,27.130000000000003
Liberia,LBR,1974,26.610000000000003
Liberia,LBR,1975,26.12
Liberia,LBR,1976,25.680000000000003
Liberia,LBR,1977,25.230000000000004
Liberia,LBR,1978,24.840000000000003
Liberia,LBR,1979,24.46
Liberia,LBR,1980,24.11
Liberia,LBR,1981,23.8
Liberia,LBR,1982,23.560000000000002
Liberia,LBR,1983,23.400000000000002
Liberia,LBR,1984,23.37
Liberia,LBR,1985,23.5
Liberia,LBR,1986,23.78
Liberia,LBR,1987,24.21
Liberia,LBR,1988,24.69
Liberia,LBR,1989,25.150000000000002
Liberia,LBR,1990,25.5
Liberia,LBR,1991,25.67
Liberia,LBR,1992,25.540000000000003
Liberia,LBR,1993,25.16
Liberia,LBR,1994,24.55
Liberia,LBR,1995,23.740000000000002
Liberia,LBR,1996,22.77
Liberia,LBR,1997,21.71
Liberia,LBR,1998,20.580000000000002
Liberia,LBR,1999,19.39
Liberia,LBR,2000,18.180000000000003
Liberia,LBR,2001,16.97
Liberia,LBR,2002,15.76
Liberia,LBR,2003,14.590000000000002
Liberia,LBR,2004,13.480000000000002
Liberia,LBR,2005,12.47
Liberia,LBR,2006,11.57
Liberia,LBR,2007,10.780000000000001
Liberia,LBR,2008,10.090000000000002
Liberia,LBR,2009,9.47
Liberia,LBR,2010,8.93
Liberia,LBR,2011,8.450000000000001
Liberia,LBR,2012,8.03
Liberia,LBR,2013,7.63
Liberia,LBR,2014,7.290000000000001
Liberia,LBR,2015,6.990000000000001
Libya,LBY,1960,28.150000000000002
Libya,LBY,1961,26.34
Libya,LBY,1962,24.67
Libya,LBY,1963,23.07
Libya,LBY,1964,21.52
Libya,LBY,1965,20.060000000000002
Libya,LBY,1966,18.66
Libya,LBY,1967,17.32
Libya,LBY,1968,16.05
Libya,LBY,1969,14.87
Libya,LBY,1970,13.780000000000001
Libya,LBY,1971,12.76
Libya,LBY,1972,11.83
Libya,LBY,1973,10.990000000000002
Libya,LBY,1974,10.23
Libya,LBY,1975,9.55
Libya,LBY,1976,8.940000000000001
Libya,LBY,1977,8.4
Libya,LBY,1978,7.91
Libya,LBY,1979,7.48
Libya,LBY,1980,7.08
Libya,LBY,1981,6.720000000000001
Libya,LBY,1982,6.370000000000001
Libya,LBY,1983,6.050000000000001
Libya,LBY,1984,5.73
Libya,LBY,1985,5.44
Libya,LBY,1986,5.16
Libya,LBY,1987,4.890000000000001
Libya,LBY,1988,4.63
Libya,LBY,1989,4.39
Libya,LBY,1990,4.16
Libya,LBY,1991,3.95
Libya,LBY,1992,3.7600000000000002
Libya,LBY,1993,3.59
Libya,LBY,1994,3.44
Libya,LBY,1995,3.3100000000000005
Libya,LBY,1996,3.19
Libya,LBY,1997,3.08
Libya,LBY,1998,2.99
Libya,LBY,1999,2.9000000000000004
Libya,LBY,2000,2.8100000000000005
Libya,LBY,2001,2.7300000000000004
Libya,LBY,2002,2.6500000000000004
Libya,LBY,2003,2.5500000000000003
Libya,LBY,2004,2.44
Libya,LBY,2005,2.31
Libya,LBY,2006,2.17
Libya,LBY,2007,2.02
Libya,LBY,2008,1.8800000000000001
Libya,LBY,2009,1.7600000000000002
Libya,LBY,2010,1.6600000000000001
Libya,LBY,2011,1.7600000000000002
Libya,LBY,2012,1.51
Libya,LBY,2013,1.4500000000000002
Libya,LBY,2014,1.3900000000000001
Libya,LBY,2015,1.34
Lithuania,LTU,1967,3.02
Lithuania,LTU,1968,2.92
Lithuania,LTU,1969,2.7100000000000004
Lithuania,LTU,1970,2.5
Lithuania,LTU,1971,2.37
Lithuania,LTU,1972,2.33
Lithuania,LTU,1973,2.3600000000000003
Lithuania,LTU,1974,2.42
Lithuania,LTU,1975,2.4800000000000004
Lithuania,LTU,1976,2.5
Lithuania,LTU,1977,2.47
Lithuania,LTU,1978,2.4000000000000004
Lithuania,LTU,1979,2.32
Lithuania,LTU,1980,2.2399999999999998
Lithuania,LTU,1981,2.17
Lithuania,LTU,1982,2.12
Lithuania,LTU,1983,2.07
Lithuania,LTU,1984,2.0100000000000002
Lithuania,LTU,1985,1.92
Lithuania,LTU,1986,1.79
Lithuania,LTU,1987,1.67
Lithuania,LTU,1988,1.59
Lithuania,LTU,1989,1.58
Lithuania,LTU,1990,1.6500000000000001
Lithuania,LTU,1991,1.8
Lithuania,LTU,1992,1.97
Lithuania,LTU,1993,2
Lithuania,LTU,1994,1.8600000000000003
Lithuania,LTU,1995,1.6500000000000001
