Entity,Code,Year,Child mortality rate  (%)
Low & middle income,,1974,14.84
Low & middle income,,1975,14.54
Low & middle income,,1976,14.22
Low & middle income,,1977,13.9
Low & middle income,,1978,13.6
Low & middle income,,1979,13.31
Low & middle income,,1980,13
Low & middle income,,1981,12.66
Low & middle income,,1982,12.3
Low & middle income,,1983,11.96
Low & middle income,,1984,11.58
Low & middle income,,1985,11.23
Low & middle income,,1986,10.92
Low & middle income,,1987,10.62
Low & middle income,,1988,10.36
Low & middle income,,1989,10.14
Low & middle income,,1990,9.97
Low & middle income,,1991,9.82
Low & middle income,,1992,9.72
Low & middle income,,1993,9.65
Low & middle income,,1994,9.59
Low & middle income,,1995,9.48
Low & middle income,,1996,9.34
Low & middle income,,1997,9.16
Low & middle income,,1998,8.93
Low & middle income,,1999,8.66
Low & middle income,,2000,8.38
Low & middle income,,2001,8.09
Low & middle income,,2002,7.79
Low & middle income,,2003,7.48
Low & middle income,,2004,7.21
Low & middle income,,2005,6.9
Low & middle income,,2006,6.63
Low & middle income,,2007,6.37
Low & middle income,,2008,6.15
Low & middle income,,2009,5.89
Low & middle income,,2010,5.69
Low & middle income,,2011,5.43
Low & middle income,,2012,5.2
Low & middle income,,2013,4.99
Low & middle income,,2014,4.8
Low & middle income,,2015,4.64
Low income,,1964,28.97
Low income,,1965,28.47
Low income,,1966,27.28
Low income,,1967,27.13
Low income,,1968,26.35
Low income,,1969,26
Low income,,1970,25.74
Low income,,1971,25.5
Low income,,1972,25.24
Low income,,1973,24.96
Low income,,1974,24.64
Low income,,1975,24.35
Low income,,1976,24.04
Low income,,1977,23.72
Low income,,1978,23.36
Low income,,1979,23.14
Low income,,1980,22.76
Low income,,1981,22.38
Low income,,1982,22
Low income,,1983,21.55
Low income,,1984,21.18
Low income,,1985,20.21
Low income,,1986,19.88
Low income,,1987,19.59
Low income,,1988,19.33
Low income,,1989,19.07
Low income,,1990,18.81
Low income,,1991,18.53
Low income,,1992,18.23
Low income,,1993,17.91
Low income,,1994,17.7
Low income,,1995,17.28
Low income,,1996,16.82
Low income,,1997,16.45
Low income,,1998,16.05
Low income,,1999,15.55
Low income,,2000,15.02
Low income,,2001,14.44
Low income,,2002,13.83
Low income,,2003,13.2
Low income,,2004,12.58
Low income,,2005,11.98
Low income,,2006,11.4
Low income,,2007,10.85
Low income,,2008,10.33
Low income,,2009,9.84
Low income,,2010,9.59
Low income,,2011,8.97
Low income,,2012,8.56
Low income,,2013,8.21
Low income,,2014,7.89
Low income,,2015,7.61
Lower middle income,,1960,24.12
Lower middle income,,1961,23.6
Lower middle income,,1962,23.13
Lower middle income,,1963,22.77
Lower middle income,,1964,22.45
Lower middle income,,1965,22.01
Lower middle income,,1966,21.59
Lower middle income,,1967,21.19
Lower middle income,,1968,20.75
Lower middle income,,1969,20.36
Lower middle income,,1970,19.98
Lower middle income,,1971,19.33
Lower middle income,,1972,18.92
Lower middle income,,1973,18.51
Lower middle income,,1974,18.08
Lower middle income,,1975,17.72
Lower middle income,,1976,17.25
Lower middle income,,1977,16.79
Lower middle income,,1978,16.36
Lower middle income,,1979,15.88
Lower middle income,,1980,15.44
Lower middle income,,1981,15.02
Lower middle income,,1982,14.61
Lower middle income,,1983,14.23
Lower middle income,,1984,13.85
Lower middle income,,1985,13.5
Lower middle income,,1986,13.17
Lower middle income,,1987,12.84
Lower middle income,,1988,12.53
Lower middle income,,1989,12.22
Lower middle income,,1990,11.93
Lower middle income,,1991,11.65
Lower middle income,,1992,11.39
Lower middle income,,1993,11.12
Lower middle income,,1994,10.87
Lower middle income,,1995,10.61
Lower middle income,,1996,10.36
Lower middle income,,1997,10.1
Lower middle income,,1998,9.82
Lower middle income,,1999,9.53
Lower middle income,,2000,9.23
Lower middle income,,2001,8.92
Lower middle income,,2002,8.6
Lower middle income,,2003,8.29
Lower middle income,,2004,8.03
Lower middle income,,2005,7.68
Lower middle income,,2006,7.4
Lower middle income,,2007,7.13
Lower middle income,,2008,6.91
Lower middle income,,2009,6.61
Lower middle income,,2010,6.36
Lower middle income,,2011,6.12
Lower middle income,,2012,5.88
Lower middle income,,2013,5.66
Lower middle income,,2014,5.45
Lower middle income,,2015,5.26
Luxembourg,LUX,1964,2.92
Luxembourg,LUX,1965,2.81
Luxembourg,LUX,1966,2.7
Luxembourg,LUX,1967,2.59
Luxembourg,LUX,1968,2.47
Luxembourg,LUX,1969,2.36
Luxembourg,LUX,1970,2.24
Luxembourg,LUX,1971,2.11
Luxembourg,LUX,1972,2
Luxembourg,LUX,1973,1.88
Luxembourg,LUX,1974,1.77
Luxembourg,LUX,1975,1.67
Luxembourg,LUX,1976,1.58
Luxembourg,LUX,1977,1.51
Luxembourg,LUX,1978,1.44
Luxembourg,LUX,1979,1.38
Luxembourg,LUX,1980,1.33
Luxembourg,LUX,1981,1.29
Luxembourg,LUX,1982,1.25
Luxembourg,LUX,1983,1.2
Luxembourg,LUX,1984,1.16
Luxembourg,LUX,1985,1.12
Luxembourg,LUX,1986,1.07
Luxembourg,LUX,1987,1.02
Luxembourg,LUX,1988,0.98
Luxembourg,LUX,1989,0.93
Luxembourg,LUX,1990,0.88
Luxembourg,LUX,1991,0.83
Luxembourg,LUX,1992,0.77
Luxembourg,LUX,1993,0.73
Luxembourg,LUX,1994,0.68
Luxembourg,LUX,1995,0.64
Luxembourg,LUX,1996,0.6
Luxembourg,LUX,1997,0.57
Luxembourg,LUX,1998,0.54
Luxembourg,LUX,1999,0.51
Luxembourg,LUX,2000,0.48
Luxembourg,LUX,2001,0.46
Luxembourg,LUX,2002,0.43
Luxembourg,LUX,2003,0.41
Luxembourg,LUX,2004,0.38
Luxembourg,LUX,2005,0.35
Luxembourg,LUX,2006,0.33
Luxembourg,LUX,2007,0.3
Luxembourg,LUX,2008,0.28
Luxembourg,LUX,2009,0.26
Luxembourg,LUX,2010,0.24
Luxembourg,LUX,2011,0.23
Luxembourg,LUX,2012,0.21
Luxembourg,LUX,2013,0.2
Luxembourg,LUX,2014,0.2
Luxembourg,LUX,2015,0.19
Macedonia,MKD,1981,5.65
Macedonia,MKD,1982,5.5
Macedonia,MKD,1983,5.3
Macedonia,MKD,1984,5.08
Macedonia,MKD,1985,4.95
Macedonia,MKD,1986,4.88
Macedonia,MKD,1987,4.73
Macedonia,MKD,1988,4.39
Macedonia,MKD,1989,3.97
Macedonia,MKD,1990,3.66
Macedonia,MKD,1991,3.5
Macedonia,MKD,1992,3.35
Macedonia,MKD,1993,3.11
Macedonia,MKD,1994,2.78
Macedonia,MKD,1995,2.46
Macedonia,MKD,1996,2.18
Macedonia,MKD,1997,1.96
Macedonia,MKD,1998,1.81
Macedonia,MKD,1999,1.69
Macedonia,MKD,2000,1.6
Macedonia,MKD,2001,1.52
Macedonia,MKD,2002,1.45
Macedonia,MKD,2003,1.42
Macedonia,MKD,2004,1.4
Macedonia,MKD,2005,1.37
Macedonia,MKD,2006,1.32
Macedonia,MKD,2007,1.25
Macedonia,MKD,2008,1.18
Macedonia,MKD,2009,1.1
Macedonia,MKD,2010,0.99
Macedonia,MKD,2011,0.86
Macedonia,MKD,2012,0.74
Macedonia,MKD,2013,0.66
Macedonia,MKD,2014,0.6
Macedonia,MKD,2015,0.55
Madagascar,MDG,1968,14.86
Madagascar,MDG,1969,15.02
Madagascar,MDG,1970,15.19
Madagascar,MDG,1971,15.37
Madagascar,MDG,1972,15.57
Madagascar,MDG,1973,15.82
Madagascar,MDG,1974,16.1
Madagascar,MDG,1975,16.35
Madagascar,MDG,1976,16.59
Madagascar,MDG,1977,16.8
Madagascar,MDG,1978,17.01
Madagascar,MDG,1979,17.22
Madagascar,MDG,1980,17.46
Madagascar,MDG,1981,17.76
Madagascar,MDG,1982,18.03
Madagascar,MDG,1983,18.24
Madagascar,MDG,1984,18.31
Madagascar,MDG,1985,18.24
Madagascar,MDG,1986,18.01
Madagascar,MDG,1987,17.65
Madagascar,MDG,1988,17.17
Madagascar,MDG,1989,16.62
Madagascar,MDG,1990,16.07
Madagascar,MDG,1991,15.58
Madagascar,MDG,1992,15.13
Madagascar,MDG,1993,14.71
Madagascar,MDG,1994,14.29
Madagascar,MDG,1995,13.84
Madagascar,MDG,1996,13.34
Madagascar,MDG,1997,12.77
Madagascar,MDG,1998,12.17
Madagascar,MDG,1999,11.55
Madagascar,MDG,2000,10.92
Madagascar,MDG,2001,10.31
Madagascar,MDG,2002,9.72
Madagascar,MDG,2003,9.15
Madagascar,MDG,2004,8.59
Madagascar,MDG,2005,8.06
Madagascar,MDG,2006,7.54
Madagascar,MDG,2007,7.08
Madagascar,MDG,2008,6.67
Madagascar,MDG,2009,6.33
Madagascar,MDG,2010,6.03
Madagascar,MDG,2011,5.78
Madagascar,MDG,2012,5.55
Madagascar,MDG,2013,5.34
Madagascar,MDG,2014,5.15
Madagascar,MDG,2015,4.96
Malawi,MWI,1964,35.72
Malawi,MWI,1965,35.57
Malawi,MWI,1966,35.4
Malawi,MWI,1967,35.29
Malawi,MWI,1968,35.18
Malawi,MWI,1969,34.99
Malawi,MWI,1970,34.7
Malawi,MWI,1971,34.23
Malawi,MWI,1972,33.59
Malawi,MWI,1973,32.78
Malawi,MWI,1974,31.88
Malawi,MWI,1975,30.94
Malawi,MWI,1976,29.9
Malawi,MWI,1977,28.77
Malawi,MWI,1978,27.66
Malawi,MWI,1979,26.6
Malawi,MWI,1980,25.67
Malawi,MWI,1981,24.92
Malawi,MWI,1982,24.44
Malawi,MWI,1983,24.27
Malawi,MWI,1984,24.46
Malawi,MWI,1985,24.84
Malawi,MWI,1986,25.2
Malawi,MWI,1987,25.31
Malawi,MWI,1988,25.18
Malawi,MWI,1989,24.81
Malawi,MWI,1990,24.24
Malawi,MWI,1991,23.5
Malawi,MWI,1992,22.68
Malawi,MWI,1993,21.9
Malawi,MWI,1994,21.26
Malawi,MWI,1995,20.75
Malawi,MWI,1996,20.3
Malawi,MWI,1997,19.87
Malawi,MWI,1998,19.31
Malawi,MWI,1999,18.5
Malawi,MWI,2000,17.44
Malawi,MWI,2001,16.17
Malawi,MWI,2002,14.8
Malawi,MWI,2003,13.52
Malawi,MWI,2004,12.46
Malawi,MWI,2005,11.62
Malawi,MWI,2006,10.99
Malawi,MWI,2007,10.49
Malawi,MWI,2008,10
Malawi,MWI,2009,9.54
Malawi,MWI,2010,9.09
Malawi,MWI,2011,8.45
Malawi,MWI,2012,7.73
Malawi,MWI,2013,7.13
Malawi,MWI,2014,6.69
Malawi,MWI,2015,6.4
Malaysia,MYS,1960,9.28
Malaysia,MYS,1961,8.77
Malaysia,MYS,1962,8.29
Malaysia,MYS,1963,7.85
Malaysia,MYS,1964,7.45
Malaysia,MYS,1965,7.08
Malaysia,MYS,1966,6.73
Malaysia,MYS,1967,6.42
Malaysia,MYS,1968,6.13
Malaysia,MYS,1969,5.85
Malaysia,MYS,1970,5.58
Malaysia,MYS,1971,5.31
Malaysia,MYS,1972,5.05
Malaysia,MYS,1973,4.78
Malaysia,MYS,1974,4.51
Malaysia,MYS,1975,4.25
Malaysia,MYS,1976,3.99
Malaysia,MYS,1977,3.74
Malaysia,MYS,1978,3.5
Malaysia,MYS,1979,3.27
Malaysia,MYS,1980,3.05
Malaysia,MYS,1981,2.85
Malaysia,MYS,1982,2.66
Malaysia,MYS,1983,2.48
Malaysia,MYS,1984,2.32
Malaysia,MYS,1985,2.18
Malaysia,MYS,1986,2.05
Malaysia,MYS,1987,1.94
Malaysia,MYS,1988,1.83
Malaysia,MYS,1989,1.74
Malaysia,MYS,1990,1.66
Malaysia,MYS,1991,1.58
Malaysia,MYS,1992,1.51
Malaysia,MYS,1993,1.44
Malaysia,MYS,1994,1.39
Malaysia,MYS,1995,1.33
Malaysia,MYS,1996,1.29
Malaysia,MYS,1997,1.24
Malaysia,MYS,1998,1.18
Malaysia,MYS,1999,1.1
Malaysia,MYS,2000,1.02
Malaysia,MYS,2001,0.94
Malaysia,MYS,2002,0.89
Malaysia,MYS,2003,0.85
Malaysia,MYS,2004,0.83
Malaysia,MYS,2005,0.82
Malaysia,MYS,2006,0.81
Malaysia,MYS,2007,0.8
Malaysia,MYS,2008,0.8
Malaysia,MYS,2009,0.8
Malaysia,MYS,2010,0.8
Malaysia,MYS,2011,0.79
Malaysia,MYS,2012,0.77
Malaysia,MYS,2013,0.75
Malaysia,MYS,2014,0.72
Malaysia,MYS,2015,0.7
Maldives,MDV,1963,32.35
Maldives,MDV,1964,31.5
Maldives,MDV,1965,30.66
Maldives,MDV,1966,29.79
Maldives,MDV,1967,28.9
Maldives,MDV,1968,27.98
Maldives,MDV,1969,27.05
Maldives,MDV,1970,26.09
Maldives,MDV,1971,25.05
Maldives,MDV,1972,23.95
Maldives,MDV,1973,22.79
Maldives,MDV,1974,21.59
Maldives,MDV,1975,20.44
Maldives,MDV,1976,19.34
Maldives,MDV,1977,18.3
Maldives,MDV,1978,17.32
Maldives,MDV,1979,16.39
Maldives,MDV,1980,15.53
Maldives,MDV,1981,14.73
Maldives,MDV,1982,14
Maldives,MDV,1983,13.31
Maldives,MDV,1984,12.66
Maldives,MDV,1985,12.03
Maldives,MDV,1986,11.45
Maldives,MDV,1987,10.89
Maldives,MDV,1988,10.37
Maldives,MDV,1989,9.88
Maldives,MDV,1990,9.41
Maldives,MDV,1991,8.95
Maldives,MDV,1992,8.51
Maldives,MDV,1993,8.04
Maldives,MDV,1994,7.57
Maldives,MDV,1995,7.08
Maldives,MDV,1996,6.58
Maldives,MDV,1997,6.05
Maldives,MDV,1998,5.52
Maldives,MDV,1999,4.98
Maldives,MDV,2000,4.44
Maldives,MDV,2001,3.92
Maldives,MDV,2002,3.43
Maldives,MDV,2003,2.99
Maldives,MDV,2004,2.88
Maldives,MDV,2005,2.28
Maldives,MDV,2006,2.01
Maldives,MDV,2007,1.78
Maldives,MDV,2008,1.6
Maldives,MDV,2009,1.44
Maldives,MDV,2010,1.3
Maldives,MDV,2011,1.18
Maldives,MDV,2012,1.07
Maldives,MDV,2013,0.99
Maldives,MDV,2014,0.92
Maldives,MDV,2015,0.86
Mali,MLI,1963,44.35
Mali,MLI,1964,43.58
Mali,MLI,1965,42.85
Mali,MLI,1966,42.18
Mali,MLI,1967,41.54
Mali,MLI,1968,40.98
Mali,MLI,1969,40.46
Mali,MLI,1970,40
Mali,MLI,1971,39.54
Mali,MLI,1972,39.03
Mali,MLI,1973,38.4
Mali,MLI,1974,37.66
Mali,MLI,1975,36.83
Mali,MLI,1976,35.94
Mali,MLI,1977,35.04
Mali,MLI,1978,34.14
Mali,MLI,1979,33.29
Mali,MLI,1980,32.47
Mali,MLI,1981,31.7
Mali,MLI,1982,30.89
Mali,MLI,1983,30.07
Mali,MLI,1984,29.26
Mali,MLI,1985,28.5
Mali,MLI,1986,27.79
Mali,MLI,1987,27.13
Mali,MLI,1988,26.52
Mali,MLI,1989,25.95
Mali,MLI,1990,25.44
Mali,MLI,1991,25
Mali,MLI,1992,24.66
Mali,MLI,1993,24.39
Mali,MLI,1994,24.2
Mali,MLI,1995,24
Mali,MLI,1996,23.79
Mali,MLI,1997,23.53
Mali,MLI,1998,23.17
Mali,MLI,1999,22.64
Mali,MLI,2000,21.96
Mali,MLI,2001,21.12
Mali,MLI,2002,20.18
Mali,MLI,2003,19.18
Mali,MLI,2004,18.17
Mali,MLI,2005,17.18
Mali,MLI,2006,16.29
Mali,MLI,2007,15.51
Mali,MLI,2008,14.83
Mali,MLI,2009,14.2
Mali,MLI,2010,13.66
Mali,MLI,2011,13.17
Mali,MLI,2012,12.7
Mali,MLI,2013,12.27
Mali,MLI,2014,11.83
Mali,MLI,2015,11.47
Malta,MLT,1960,4.07
Malta,MLT,1961,3.91
Malta,MLT,1962,3.77
Malta,MLT,1963,3.65
Malta,MLT,1964,3.54
Malta,MLT,1965,3.43
Malta,MLT,1966,3.31
Malta,MLT,1967,3.18
Malta,MLT,1968,3.05
Malta,MLT,1969,2.92
Malta,MLT,1970,2.78
Malta,MLT,1971,2.65
Malta,MLT,1972,2.51
Malta,MLT,1973,2.39
Malta,MLT,1974,2.26
Malta,MLT,1975,2.14
Malta,MLT,1976,2.03
Malta,MLT,1977,1.93
Malta,MLT,1978,1.84
Malta,MLT,1979,1.76
Malta,MLT,1980,1.69
Malta,MLT,1981,1.63
Malta,MLT,1982,1.57
Malta,MLT,1983,1.51
Malta,MLT,1984,1.45
Malta,MLT,1985,1.39
Malta,MLT,1986,1.33
Malta,MLT,1987,1.27
Malta,MLT,1988,1.22
Malta,MLT,1989,1.17
Malta,MLT,1990,1.13
Malta,MLT,1991,1.09
Malta,MLT,1992,1.05
Malta,MLT,1993,1.02
Malta,MLT,1994,0.98
Malta,MLT,1995,0.94
Malta,MLT,1996,0.91
Malta,MLT,1997,0.87
Malta,MLT,1998,0.84
Malta,MLT,1999,0.81
Malta,MLT,2000,0.78
Malta,MLT,2001,0.75
Malta,MLT,2002,0.73
Malta,MLT,2003,0.72
Malta,MLT,2004,0.7
Malta,MLT,2005,0.7
Malta,MLT,2006,0.69
Malta,MLT,2007,0.68
Malta,MLT,2008,0.68
Malta,MLT,2009,0.68
Malta,MLT,2010,0.67
Malta,MLT,2011,0.67
Malta,MLT,2012,0.67
Malta,MLT,2013,0.66
Malta,MLT,2014,0.65
Malta,MLT,2015,0.64
Marshall Islands,MHL,1960,12.9
Marshall Islands,MHL,1961,12.37
Marshall Islands,MHL,1962,11.86
Marshall Islands,MHL,1963,11.4
Marshall Islands,MHL,1964,10.94
Marshall Islands,MHL,1965,10.5
Marshall Islands,MHL,1966,10.11
Marshall Islands,MHL,1967,9.73
Marshall Islands,MHL,1968,9.37
Marshall Islands,MHL,1969,9.05
Marshall Islands,MHL,1970,8.75
Marshall Islands,MHL,1971,8.47
Marshall Islands,MHL,1972,8.24
Marshall Islands,MHL,1973,8.04
Marshall Islands,MHL,1974,7.87
Marshall Islands,MHL,1975,7.73
Marshall Islands,MHL,1976,7.6
Marshall Islands,MHL,1977,7.47
Marshall Islands,MHL,1978,7.35
Marshall Islands,MHL,1979,7.21
Marshall Islands,MHL,1980,7.05
Marshall Islands,MHL,1981,6.88
Marshall Islands,MHL,1982,6.69
Marshall Islands,MHL,1983,6.49
Marshall Islands,MHL,1984,6.28
Marshall Islands,MHL,1985,6.07
Marshall Islands,MHL,1986,5.87
Marshall Islands,MHL,1987,5.66
Marshall Islands,MHL,1988,5.45
Marshall Islands,MHL,1989,5.24
Marshall Islands,MHL,1990,5.03
Marshall Islands,MHL,1991,4.83
Marshall Islands,MHL,1992,4.64
Marshall Islands,MHL,1993,4.48
Marshall Islands,MHL,1994,4.34
Marshall Islands,MHL,1995,4.25
Marshall Islands,MHL,1996,4.19
Marshall Islands,MHL,1997,4.16
Marshall Islands,MHL,1998,4.15
Marshall Islands,MHL,1999,4.15
Marshall Islands,MHL,2000,4.14
Marshall Islands,MHL,2001,4.13
Marshall Islands,MHL,2002,4.11
Marshall Islands,MHL,2003,4.07
Marshall Islands,MHL,2004,4.04
Marshall Islands,MHL,2005,4.02
Marshall Islands,MHL,2006,3.99
Marshall Islands,MHL,2007,3.97
Marshall Islands,MHL,2008,3.95
Marshall Islands,MHL,2009,3.93
Marshall Islands,MHL,2010,3.91
Marshall Islands,MHL,2011,3.88
Marshall Islands,MHL,2012,3.83
Marshall Islands,MHL,2013,3.78
Marshall Islands,MHL,2014,3.7
Marshall Islands,MHL,2015,3.6
Mauritania,MRT,1960,25.59
Mauritania,MRT,1961,24.9
Mauritania,MRT,1962,24.2
Mauritania,MRT,1963,23.52
Mauritania,MRT,1964,22.85
Mauritania,MRT,1965,22.2
Mauritania,MRT,1966,21.55
Mauritania,MRT,1967,20.88
Mauritania,MRT,1968,20.26
Mauritania,MRT,1969,19.75
Mauritania,MRT,1970,19.39
Mauritania,MRT,1971,19.15
Mauritania,MRT,1972,19.02
Mauritania,MRT,1973,18.93
Mauritania,MRT,1974,18.8
Mauritania,MRT,1975,18.55
Mauritania,MRT,1976,18.2
Mauritania,MRT,1977,17.8
Mauritania,MRT,1978,17.34
Mauritania,MRT,1979,16.86
Mauritania,MRT,1980,16.41
Mauritania,MRT,1981,15.95
Mauritania,MRT,1982,15.49
Mauritania,MRT,1983,15
Mauritania,MRT,1984,14.48
Mauritania,MRT,1985,13.92
Mauritania,MRT,1986,13.37
Mauritania,MRT,1987,12.86
Mauritania,MRT,1988,12.43
Mauritania,MRT,1989,12.07
Mauritania,MRT,1990,11.81
Mauritania,MRT,1991,11.62
Mauritania,MRT,1992,11.49
Mauritania,MRT,1993,11.43
Mauritania,MRT,1994,11.39
Mauritania,MRT,1995,11.38
Mauritania,MRT,1996,11.39
Mauritania,MRT,1997,11.39
Mauritania,MRT,1998,11.39
Mauritania,MRT,1999,11.36
Mauritania,MRT,2000,11.35
Mauritania,MRT,2001,11.31
Mauritania,MRT,2002,11.29
Mauritania,MRT,2003,11.24
Mauritania,MRT,2004,11.14
Mauritania,MRT,2005,10.98
Mauritania,MRT,2006,10.79
Mauritania,MRT,2007,10.55
Mauritania,MRT,2008,10.3
Mauritania,MRT,2009,10.04
Mauritania,MRT,2010,9.78
Mauritania,MRT,2011,9.54
Mauritania,MRT,2012,9.27
Mauritania,MRT,2013,9.02
Mauritania,MRT,2014,8.75
Mauritania,MRT,2015,8.47
Mauritius,MUS,1960,10.21
Mauritius,MUS,1961,9.86
Mauritius,MUS,1962,9.34
Mauritius,MUS,1963,8.7
Mauritius,MUS,1964,8.36
Mauritius,MUS,1965,8.64
Mauritius,MUS,1966,9.27
Mauritius,MUS,1967,9.61
Mauritius,MUS,1968,9.27
Mauritius,MUS,1969,8.69
Mauritius,MUS,1970,8.29
Mauritius,MUS,1971,8.1
Mauritius,MUS,1972,7.94
Mauritius,MUS,1973,7.69
Mauritius,MUS,1974,7.23
Mauritius,MUS,1975,6.52
Mauritius,MUS,1976,5.74
Mauritius,MUS,1977,5.08
Mauritius,MUS,1978,4.62
Mauritius,MUS,1979,4.29
Mauritius,MUS,1980,4.03
Mauritius,MUS,1981,3.77
Mauritius,MUS,1982,3.47
Mauritius,MUS,1983,3.13
Mauritius,MUS,1984,2.89
Mauritius,MUS,1985,2.84
Mauritius,MUS,1986,2.9
Mauritius,MUS,1987,2.88
Mauritius,MUS,1988,2.71
Mauritius,MUS,1989,2.49
Mauritius,MUS,1990,2.31
Mauritius,MUS,1991,2.18
Mauritius,MUS,1992,2.12
Mauritius,MUS,1993,2.12
Mauritius,MUS,1994,2.16
Mauritius,MUS,1995,2.22
Mauritius,MUS,1996,2.27
Mauritius,MUS,1997,2.26
Mauritius,MUS,1998,2.16
Mauritius,MUS,1999,2.02
Mauritius,MUS,2000,1.86
Mauritius,MUS,2001,1.71
Mauritius,MUS,2002,1.61
Mauritius,MUS,2003,1.56
Mauritius,MUS,2004,1.56
Mauritius,MUS,2005,1.57
Mauritius,MUS,2006,1.59
Mauritius,MUS,2007,1.6
Mauritius,MUS,2008,1.58
Mauritius,MUS,2009,1.55
Mauritius,MUS,2010,1.52
Mauritius,MUS,2011,1.49
Mauritius,MUS,2012,1.46
Mauritius,MUS,2013,1.43
Mauritius,MUS,2014,1.39
Mauritius,MUS,2015,1.35
Mexico,MEX,1963,12.97
Mexico,MEX,1964,12.73
Mexico,MEX,1965,12.46
Mexico,MEX,1966,12.2
Mexico,MEX,1967,11.91
Mexico,MEX,1968,11.58
Mexico,MEX,1969,11.23
Mexico,MEX,1970,10.86
Mexico,MEX,1971,10.49
Mexico,MEX,1972,10.11
Mexico,MEX,1973,9.77
Mexico,MEX,1974,9.45
Mexico,MEX,1975,9.15
Mexico,MEX,1976,8.86
Mexico,MEX,1977,8.56
Mexico,MEX,1978,8.24
Mexico,MEX,1979,7.88
Mexico,MEX,1980,7.51
Mexico,MEX,1981,7.13
Mexico,MEX,1982,6.76
Mexico,MEX,1983,6.43
Mexico,MEX,1984,6.14
Mexico,MEX,1985,5.87
Mexico,MEX,1986,5.62
Mexico,MEX,1987,5.38
Mexico,MEX,1988,5.14
Mexico,MEX,1989,4.9
Mexico,MEX,1990,4.66
Mexico,MEX,1991,4.41
Mexico,MEX,1992,4.17
Mexico,MEX,1993,3.94
Mexico,MEX,1994,3.72
Mexico,MEX,1995,3.5
Mexico,MEX,1996,3.3
Mexico,MEX,1997,3.1
Mexico,MEX,1998,2.91
Mexico,MEX,1999,2.73
Mexico,MEX,2000,2.56
Mexico,MEX,2001,2.41
Mexico,MEX,2002,2.26
Mexico,MEX,2003,2.14
Mexico,MEX,2004,2.04
Mexico,MEX,2005,1.95
Mexico,MEX,2006,1.89
Mexico,MEX,2007,1.84
Mexico,MEX,2008,1.79
Mexico,MEX,2009,1.74
Mexico,MEX,2010,1.68
Mexico,MEX,2011,1.6
Mexico,MEX,2012,1.53
Mexico,MEX,2013,1.45
Mexico,MEX,2014,1.38
Mexico,MEX,2015,1.32
Micronesia (country),FSM,1981,5.72
Micronesia (country),FSM,1982,5.8
Micronesia (country),FSM,1983,5.87
Micronesia (country),FSM,1984,5.9
Micronesia (country),FSM,1985,5.9
Micronesia (country),FSM,1986,5.86
Micronesia (country),FSM,1987,5.8
Micronesia (country),FSM,1988,5.71
Micronesia (country),FSM,1989,5.63
Micronesia (country),FSM,1990,5.56
Micronesia (country),FSM,1991,5.52
Micronesia (country),FSM,1992,5.5
Micronesia (country),FSM,1993,5.51
Micronesia (country),FSM,1994,5.53
Micronesia (country),FSM,1995,5.56
Micronesia (country),FSM,1996,5.59
Micronesia (country),FSM,1997,5.6
Micronesia (country),FSM,1998,5.56
Micronesia (country),FSM,1999,5.49
Micronesia (country),FSM,2000,5.39
Micronesia (country),FSM,2001,5.28
Micronesia (country),FSM,2002,5.16
Micronesia (country),FSM,2003,5.02
Micronesia (country),FSM,2004,4.88
Micronesia (country),FSM,2005,4.74
Micronesia (country),FSM,2006,4.59
Micronesia (country),FSM,2007,4.46
Micronesia (country),FSM,2008,4.31
Micronesia (country),FSM,2009,4.2
Micronesia (country),FSM,2010,4.07
Micronesia (country),FSM,2011,3.94
Micronesia (country),FSM,2012,3.82
Micronesia (country),FSM,2013,3.7
Micronesia (country),FSM,2014,3.58
Micronesia (country),FSM,2015,3.47
Middle East & North Africa,,1962,24.28286295
Middle East & North Africa,,1963,24.81250373
Middle East & North Africa,,1964,24.09775579
Middle East & North Africa,,1965,23.41756348
Middle East & North Africa,,1966,22.77518792
Middle East & North Africa,,1967,22.16047314
Middle East & North Africa,,1968,21.57083703
Middle East & North Africa,,1969,20.99084049
Middle East & North Africa,,1970,20.43528529
Middle East & North Africa,,1971,19.61497101
Middle East & North Africa,,1972,18.83824089
Middle East & North Africa,,1973,18.15763226
Middle East & North Africa,,1974,17.24453829
Middle East & North Africa,,1975,16.44223654
Middle East & North Africa,,1976,15.66952751
Middle East & North Africa,,1977,14.87026653
Middle East & North Africa,,1978,14.05890584
Middle East & North Africa,,1979,13.24661322
Middle East & North Africa,,1980,12.43382643
Middle East & North Africa,,1981,11.62684225
Middle East & North Africa,,1982,10.83183977
Middle East & North Africa,,1983,10.07257576
Middle East & North Africa,,1984,9.355666276
Middle East & North Africa,,1985,8.705039064
Middle East & North Africa,,1986,8.13950124
Middle East & North Africa,,1987,7.649472854
Middle East & North Africa,,1988,7.227942199
Middle East & North Africa,,1989,6.869206326
Middle East & North Africa,,1990,6.556980632
Middle East & North Africa,,1991,6.281164755
Middle East & North Africa,,1992,6.020089649
Middle East & North Africa,,1993,5.776752541
Middle East & North Africa,,1994,5.536395743
Middle East & North Africa,,1995,5.307689025
Middle East & North Africa,,1996,5.083418653
Middle East & North Africa,,1997,4.871883803
Middle East & North Africa,,1998,4.661526418
Middle East & North Africa,,1999,4.462620943
Middle East & North Africa,,2000,4.270137787
Middle East & North Africa,,2001,4.082794714
