Entity,Code,Year,Under-5s (deaths),70+ years old (deaths),50-69 years old (deaths),5-14 years old (deaths),15-49 years old (deaths)
Malaysia,MYS,2000,5002.82558136,41456.0045775,33097.5420123,1754.80092456,20971.874102
Malaysia,MYS,2001,4430.97742961,42961.7018318,34157.3395818,1661.2349233,21314.981656
Malaysia,MYS,2002,4205.50623392,44349.9771995,35436.5329689,1639.4810024,21650.2794127
Malaysia,MYS,2003,4124.86537731,45880.3460358,36521.0167763,1632.82945335,21980.3782319
Malaysia,MYS,2004,4043.24670745,47303.9059187,37438.9049901,1619.09718556,22221.1406791
Malaysia,MYS,2005,3936.61158003,49774.3122403,38276.1733743,1542.61891723,22375.4401718
Malaysia,MYS,2006,3739.60832481,51377.1529209,39203.0139417,1475.87786288,22539.2111499
Malaysia,MYS,2007,3785.01788133,52916.7635809,40387.8772758,1428.61207643,22694.502001
Malaysia,MYS,2008,3946.01247615,54956.0084478,41398.7547784,1393.10442233,22787.8400031
Malaysia,MYS,2009,4168.88225591,56812.8636463,42391.0460666,1403.184167,23034.4792924
Malaysia,MYS,2010,4148.59235209,58504.8201729,43540.9860456,1401.31493785,23304.9678361
Malaysia,MYS,2011,4050.415669,60137.0750202,45371.0363657,1381.63164938,23693.2572685
Malaysia,MYS,2012,3911.83923386,61736.879686,47263.7609646,1341.55748336,24008.0607186
Malaysia,MYS,2013,3707.57310001,63587.9720246,49037.1548297,1287.28026069,24195.4778112
Malaysia,MYS,2014,3485.3580584,65436.3854167,50651.021678,1224.65332328,24310.2071415
Malaysia,MYS,2015,3264.06430685,67213.2565855,51877.1043952,1145.05428839,24131.625859
Malaysia,MYS,2016,3059.81712365,70138.2045443,52791.6173979,1076.83747774,23926.7228285
Maldives,MDV,1990,494.02167673,250.67142834,363.359444188,63.8119595964,224.492478917
Maldives,MDV,1991,448.643159067,258.729032843,368.735667425,60.993892648,214.613415622
Maldives,MDV,1992,404.808201393,267.138052865,373.285315751,58.3284130534,207.474663468
Maldives,MDV,1993,364.510413353,277.04557185,375.098411143,56.3146866998,198.479980521
Maldives,MDV,1994,326.838641953,290.142727715,381.085641504,54.4421241468,186.320899344
Maldives,MDV,1995,291.387401326,304.431516435,389.343927644,51.6971476677,171.720974214
Maldives,MDV,1996,257.971251278,315.550283644,391.745705998,48.0202814604,160.456890063
Maldives,MDV,1997,227.147125001,322.921085953,384.220663451,45.9610453032,154.238388827
Maldives,MDV,1998,200.211565302,337.393957865,380.348639759,44.1829742485,145.597162194
Maldives,MDV,1999,176.202488718,351.31521816,376.054989695,42.58418367,148.941625171
Maldives,MDV,2000,155.629708898,366.762511074,369.606396617,39.3708608855,141.189128241
Maldives,MDV,2001,139.855983169,385.392730784,359.558874563,37.1524790758,139.160720612
Maldives,MDV,2002,127.630537902,401.370750373,346.942555754,35.2187806284,137.016640258
Maldives,MDV,2003,117.900645676,417.2931348,328.924215155,33.0054172003,132.959535456
Maldives,MDV,2004,119.131073344,436.335513539,327.027148805,53.6697085287,205.487895569
Maldives,MDV,2005,104.460788272,447.001550617,297.544716255,27.8514727275,125.846413771
Maldives,MDV,2006,99.8215069593,464.587952232,283.865826601,25.2344913101,123.952838044
Maldives,MDV,2007,95.3226856177,471.355023332,267.532779464,21.6565962744,122.329149821
Maldives,MDV,2008,90.7505133037,493.692590127,257.88275469,19.3599342579,122.640586497
Maldives,MDV,2009,85.5559613954,532.95995704,256.361982522,18.1891879678,121.875481842
Maldives,MDV,2010,79.708315221,575.320824159,258.056468128,17.766064513,121.447318725
Maldives,MDV,2011,73.512171974,590.940958839,253.906005848,16.4198146152,119.605742418
Maldives,MDV,2012,67.5523693841,604.146829903,254.072028554,15.3526808884,120.402434058
Maldives,MDV,2013,61.368092205,623.398043562,256.756284412,14.3117372705,121.865084555
Maldives,MDV,2014,55.3782064834,628.686196378,262.459832934,13.123924685,125.36285651
Maldives,MDV,2015,49.5680513241,634.352768252,273.442954636,12.1934853856,129.772076201
Maldives,MDV,2016,44.6502903387,651.401922785,287.00362243,11.4702682552,134.138210248
Mali,MLI,1990,90641.3528771,16968.7667549,18589.1036834,6578.65998738,16664.6463606
Mali,MLI,1991,89983.1800711,17199.8423637,18065.2077719,6576.22912833,16586.4658238
Mali,MLI,1992,90047.0002288,17622.4991073,17983.5451039,6607.13195077,16796.8363172
Mali,MLI,1993,90318.5339224,17855.0460237,17755.695728,6633.83978633,17000.5540484
Mali,MLI,1994,91147.605267,18394.3827871,18041.4890667,6791.82269314,18024.1581753
Mali,MLI,1995,92319.2047202,19062.8287261,18482.750438,6762.15191262,18338.5361877
Mali,MLI,1996,93924.7829351,19171.7452413,18188.2039331,6891.42654664,18787.4080391
Mali,MLI,1997,93988.2275944,19164.2802341,17867.7567373,6956.67038909,19160.5143029
Mali,MLI,1998,95493.1100812,19044.6203647,17919.9182242,8305.1441627,25392.3777618
Mali,MLI,1999,93977.3661482,18647.8580446,17077.5185424,6955.41452464,19609.67585
Mali,MLI,2000,95050.6759583,18888.0347379,17424.6189664,7292.03595079,21487.481227
Mali,MLI,2001,94900.9009706,18820.8133878,17242.0802333,7333.03094862,21859.2443881
Mali,MLI,2002,94800.0607423,18786.7285943,17198.4490211,7385.36203351,22291.6810363
Mali,MLI,2003,94582.6965643,18470.8326356,16929.9130692,7355.46840526,22084.4809025
Mali,MLI,2004,94473.1809765,18388.2780899,16949.4039195,7275.10859855,21817.2617058
Mali,MLI,2005,93994.0239328,18271.8418604,16947.3409583,7215.91633046,21729.7643555
Mali,MLI,2006,93394.5879831,18233.6648707,16972.8747459,7318.85789713,22063.6533733
Mali,MLI,2007,92516.1662257,18219.4387091,17018.1092515,7347.24598755,22136.8129188
Mali,MLI,2008,91722.7640819,18084.6519554,16950.53028,7406.76099403,22192.1216237
Mali,MLI,2009,90756.8220824,18098.3982937,16995.7990189,7440.31283236,22409.9000919
Mali,MLI,2010,89828.1184875,18322.3015989,17252.7491923,7482.7127784,22725.0258686
Mali,MLI,2011,88698.6835789,18499.0847047,17301.771428,7556.04205583,22850.1209469
Mali,MLI,2012,87870.1663776,18749.8317998,17473.5309907,7704.98937428,23316.4638172
Mali,MLI,2013,87962.1986519,18860.4512481,17718.6141792,7962.51046381,24238.2057469
Mali,MLI,2014,87160.9612027,18975.0891855,17988.478438,7997.68566799,24446.1020448
Mali,MLI,2015,85435.460196,19104.1945502,18378.3050548,8038.99733773,24855.7230797
Mali,MLI,2016,84211.832266,19738.9715941,18690.8734213,8020.16336239,24944.0951107
Malta,MLT,1990,61.2287846426,1787.59088999,702.853924259,7.80613259343,159.239649744
Malta,MLT,1991,59.6188431689,1815.53440524,694.043606357,7.50762509398,163.159611324
Malta,MLT,1992,58.3426992426,1849.86648359,683.034277889,7.22165483256,167.782572231
Malta,MLT,1993,51.7053076311,1845.12181238,659.64437283,6.75538210424,171.186136108
Malta,MLT,1994,49.0968844266,1845.96736554,643.204734317,6.74605028464,173.333578104
Malta,MLT,1995,48.2396909392,1866.94359022,634.803520143,6.67158224476,173.214855108
Malta,MLT,1996,48.1227497696,1894.73727536,629.723817847,6.61967867238,172.568571129
Malta,MLT,1997,43.5867001828,1951.04081379,639.98716427,6.91968964514,174.081622222
Malta,MLT,1998,38.4111135376,2031.28032208,656.883981399,6.97273988468,174.495793602
Malta,MLT,1999,37.1864149524,2115.17625618,673.388158529,7.14829849121,174.591997494
Malta,MLT,2000,32.3687654122,2166.94676899,681.828093659,6.84839759619,172.395520102
Malta,MLT,2001,28.2586081166,2180.36113127,684.024616877,6.38972991747,167.898179394
Malta,MLT,2002,28.8863960171,2169.65018453,680.180596961,6.39901483012,162.477522467
Malta,MLT,2003,27.1937261074,2199.84173342,673.483623378,5.94210412606,156.383841568
Malta,MLT,2004,28.5962900803,2234.99311522,666.968375098,6.24364601554,152.751537067
Malta,MLT,2005,26.5122530782,2281.94347745,663.614316332,5.88795638191,150.00378999
Malta,MLT,2006,24.7287513495,2305.62377212,677.290507997,5.5108050805,148.562259252
Malta,MLT,2007,27.0699314725,2330.54816703,690.488032868,5.56866635361,148.321992693
Malta,MLT,2008,30.2348065394,2319.19420081,701.682972457,5.59192733572,147.58698025
Malta,MLT,2009,27.7998547167,2315.58578676,711.425363246,4.9823404649,144.634881521
Malta,MLT,2010,28.3797944673,2335.62719611,722.286610242,4.7954643837,141.616107691
Malta,MLT,2011,28.8145645611,2406.97389753,720.644817675,4.49256503958,139.522438811
Malta,MLT,2012,26.7935948328,2475.99329039,720.838980709,4.13246729627,136.657697676
Malta,MLT,2013,26.8818508893,2475.67385358,710.629515566,3.90686225595,131.497778697
Malta,MLT,2014,25.3837738514,2484.15380942,706.200675844,3.6959480106,128.940314359
Malta,MLT,2015,24.7319381463,2502.81323031,707.544310246,3.64755062509,127.388663528
Malta,MLT,2016,23.8688709959,2592.347217,702.33136974,3.66718887102,126.777725723
Marshall Islands,MHL,1990,66.8635534508,57.8519948644,81.1641375781,8.41888864625,72.3698723573
Marshall Islands,MHL,1991,66.131302571,60.1306714209,83.8034728544,8.44966436256,75.3482320219
Marshall Islands,MHL,1992,65.1336990969,62.0796712499,86.5483174099,8.44126702252,78.5846153622
Marshall Islands,MHL,1993,64.0052583153,64.0134150603,89.0050181104,8.36987132561,81.6285222834
Marshall Islands,MHL,1994,63.3996671462,65.6113459351,90.7856739117,8.23693668236,83.7389105693
Marshall Islands,MHL,1995,63.4987324041,67.4440127573,93.8329487446,8.20338319167,87.2631210136
Marshall Islands,MHL,1996,65.4622301012,69.9367959016,95.824815001,8.23713697118,89.2988109202
Marshall Islands,MHL,1997,67.7667805856,72.540599802,99.19224775,8.40115827975,93.0390968196
Marshall Islands,MHL,1998,69.4339433493,75.0700767945,102.339922742,8.54725180778,96.1992944321
Marshall Islands,MHL,1999,70.3772661791,77.7225409237,106.058162302,8.72606812154,99.7197937877
Marshall Islands,MHL,2000,76.4086339764,80.5827914327,110.172875011,9.15412933217,103.303939169
Marshall Islands,MHL,2001,69.7577229474,83.8146688759,114.208759644,9.10209205556,106.991921466
Marshall Islands,MHL,2002,67.9946266744,87.4795241838,119.123652784,9.23775263553,111.365883916
Marshall Islands,MHL,2003,66.3179578909,91.4157332067,124.730608569,9.37263565924,116.086234214
Marshall Islands,MHL,2004,64.9922068053,95.483205215,130.814116633,9.4989047901,121.037168601
Marshall Islands,MHL,2005,63.5572884801,99.7287618686,137.427283384,9.59079526427,126.116264817
Marshall Islands,MHL,2006,61.8447949192,104.370886886,144.301657836,9.65873684761,131.583550792
Marshall Islands,MHL,2007,60.3294552318,107.692608745,148.474065987,9.62706826149,133.966712548
Marshall Islands,MHL,2008,58.9033041071,111.018427295,152.852142678,9.59052207867,136.374848859
Marshall Islands,MHL,2009,57.3653372857,114.309167343,157.316320805,9.54003887852,138.702294549
Marshall Islands,MHL,2010,55.7848380858,117.581028884,161.815618397,9.43695550733,140.92996397
Marshall Islands,MHL,2011,53.992332151,121.335457592,165.807593121,9.32501441073,142.766068778
Marshall Islands,MHL,2012,52.1864855193,125.070949149,169.84191769,9.21860847013,144.576031029
Marshall Islands,MHL,2013,50.3864842611,128.85670662,174.006751079,9.12676332118,146.4544679
Marshall Islands,MHL,2014,48.9384539869,132.748955482,178.371477004,9.05133059497,148.328427014
Marshall Islands,MHL,2015,46.8179697741,136.600002626,182.796956766,8.87144067697,150.023360768
Marshall Islands,MHL,2016,45.4610103989,140.532737629,191.186810641,8.90043268987,155.397950864
Mauritania,MRT,1990,7343.30481967,3121.71044585,3520.7682948,840.189354744,3247.62075651
Mauritania,MRT,1991,7332.05326968,3190.39341201,3497.81245774,817.175604641,3105.33358707
Mauritania,MRT,1992,7363.96002837,3298.5285216,3555.62683543,822.525297721,3138.56460563
Mauritania,MRT,1993,7389.34818682,3401.93789227,3601.57844602,833.249516495,3188.9002812
Mauritania,MRT,1994,7432.48674594,3541.09985016,3711.02143448,852.806735386,3339.71946069
Mauritania,MRT,1995,7450.52720278,3643.85341706,3742.78634836,855.135577939,3326.65739617
Mauritania,MRT,1996,7589.88426673,3751.75918281,3792.87966564,869.192958689,3395.38112617
Mauritania,MRT,1997,7515.56504683,3789.14420962,3751.33002238,876.079365331,3409.85132054
Mauritania,MRT,1998,7568.45062107,3848.19062839,3744.94551283,890.844895937,3468.46820046
Mauritania,MRT,1999,7640.9367916,3888.81667488,3711.88839473,899.593432273,3435.92600353
Mauritania,MRT,2000,7688.09450345,3948.28733075,3712.22767596,905.244519866,3460.23136426
Mauritania,MRT,2001,7718.42882664,4030.86572295,3746.71242776,909.174910112,3519.23207764
Mauritania,MRT,2002,7784.80841168,4041.45591064,3703.10497273,917.970972953,3520.64298031
Mauritania,MRT,2003,7837.47751592,4083.25138853,3699.3843544,919.486064239,3546.88045854
Mauritania,MRT,2004,7844.36370348,4174.09855107,3758.30542266,918.302205371,3592.63803673
Mauritania,MRT,2005,7900.8219012,4229.30611758,3784.56653122,927.157447601,3674.01353278
Mauritania,MRT,2006,7679.00161836,4254.5524177,3766.87916592,902.971998867,3584.65827244
Mauritania,MRT,2007,7504.96873975,4300.36289721,3791.47821411,891.643081557,3597.37232459
Mauritania,MRT,2008,7300.7084874,4382.84493815,3847.12120263,872.981758075,3581.3703203
Mauritania,MRT,2009,7119.9547175,4476.81939546,3925.02544876,856.36165984,3586.93913539
Mauritania,MRT,2010,6893.51727631,4561.17523899,3995.70623719,841.772964773,3610.11663057
Mauritania,MRT,2011,6675.11918393,4647.74418062,4076.32076565,828.073513616,3627.54609552
Mauritania,MRT,2012,6460.65991571,4738.41792889,4176.78894926,817.325015585,3649.51323454
Mauritania,MRT,2013,6241.22990374,4810.62234047,4296.36067375,808.621577384,3693.19329753
Mauritania,MRT,2014,5991.6361757,4883.47551441,4420.57144952,795.750341642,3728.71901981
Mauritania,MRT,2015,5754.48883903,4975.03027604,4568.21922092,783.0943567,3771.94200078
Mauritania,MRT,2016,5553.91239008,5167.75960692,4701.92019642,771.678475946,3814.74761091
Mauritius,MUS,1990,499.889074175,2484.97015494,2406.29976273,75.0199773473,1213.25710847
Mauritius,MUS,1991,494.035425222,2546.50843726,2403.85101263,71.9717205607,1240.51033261
Mauritius,MUS,1992,491.037854092,2602.50327829,2423.41456818,67.2473029633,1272.14786436
Mauritius,MUS,1993,478.878635442,2692.60955408,2445.81970049,66.5638340633,1305.22890342
Mauritius,MUS,1994,459.748224382,2773.18230387,2456.62123971,64.2815741026,1339.66563499
Mauritius,MUS,1995,444.531873877,2859.21655101,2467.1220814,60.7066824774,1365.064052
Mauritius,MUS,1996,427.229758074,2986.66998482,2460.85239371,56.3833000874,1386.06604752
Mauritius,MUS,1997,404.30187511,3113.84992193,2479.15192473,56.5207640352,1390.59353403
Mauritius,MUS,1998,391.21381849,3262.00210378,2485.32298166,55.3472404981,1399.86518915
Mauritius,MUS,1999,380.392734397,3414.8790066,2488.61497894,56.3368129739,1413.41665478
Mauritius,MUS,2000,358.291486537,3579.38474015,2526.27150494,58.9062380878,1409.20656723
Mauritius,MUS,2001,340.648552272,3633.78776926,2599.44631748,59.8983863377,1375.17481452
Mauritius,MUS,2002,326.896861886,3720.70602612,2671.66861305,58.5767429258,1378.54685035
Mauritius,MUS,2003,312.56835522,3800.1009873,2722.65716616,57.4378494538,1387.59932291
Mauritius,MUS,2004,299.858386474,3866.3997823,2741.18935722,51.9260307364,1391.49361289
Mauritius,MUS,2005,284.65436882,3942.33994929,2783.35667006,50.0048938199,1383.29179331
Mauritius,MUS,2006,268.773266915,4030.27483531,2848.39150665,50.1549159827,1398.02717818
Mauritius,MUS,2007,255.176311653,4068.41428422,2932.08598084,49.0360192589,1416.90439381
Mauritius,MUS,2008,240.519749852,4118.80203954,3046.1966491,49.8053504503,1413.38990829
Mauritius,MUS,2009,226.877977239,4179.49206145,3131.24834163,49.9341120768,1411.20999408
Mauritius,MUS,2010,217.376855766,4241.71214065,3217.83674653,45.963417305,1417.65794219
Mauritius,MUS,2011,210.465216197,4280.99378479,3247.04349068,40.3891956616,1382.33007662
Mauritius,MUS,2012,205.987266288,4377.84298506,3293.51317797,36.2241824281,1329.8946441
Mauritius,MUS,2013,202.313859701,4505.87895945,3416.69566293,38.2858371878,1275.2286169
Mauritius,MUS,2014,197.076551522,4674.11792753,3550.01355362,38.32750424,1224.66863159
Mauritius,MUS,2015,190.857214534,4814.77825593,3629.40338709,37.9426389424,1186.77112462
Mauritius,MUS,2016,185.819570674,5022.91973737,3701.0956862,37.1512732772,1168.33491887
Mexico,MEX,1990,114292.75807,140564.255,92488.6406508,15714.9749014,88519.0738697
Mexico,MEX,1991,109982.778836,143247.940519,93941.97556,14757.6031052,89066.8244516
Mexico,MEX,1992,105791.754504,147945.442151,96739.2094536,13957.5136057,90906.8851645
Mexico,MEX,1993,101640.645318,153528.75035,99426.6718702,13447.350923,91929.1594544
Mexico,MEX,1994,97275.0575435,158570.523165,101075.263864,12853.8562802,92335.0201075
Mexico,MEX,1995,93659.3390989,164247.820467,104029.205752,12579.4022941,92525.4260666
Mexico,MEX,1996,89564.3186426,167550.095776,105583.157724,12425.90529,91453.082796
Mexico,MEX,1997,85411.4325651,171564.170374,108585.476455,12301.14384,92200.1503734
Mexico,MEX,1998,81519.299058,174989.428181,111761.256327,12198.9731286,93078.8131293
Mexico,MEX,1999,77491.3530061,177091.264222,113456.942668,11770.7805378,91116.6642079
Mexico,MEX,2000,73580.8540275,178202.376676,113989.079433,11403.9902369,89281.4219457
Mexico,MEX,2001,69992.5081324,182495.775459,115816.603132,11187.1806901,88464.7022495
Mexico,MEX,2002,66642.8176141,190070.175726,119966.971055,10905.8982518,89723.2602272
Mexico,MEX,2003,63443.1039291,199708.530967,123967.919242,10717.3382714,90793.4156932
Mexico,MEX,2004,60246.2659667,205242.222336,125547.523121,10394.4393888,90364.7148307
Mexico,MEX,2005,57145.2594317,215638.891441,130523.742579,10254.7257152,93007.6407326
Mexico,MEX,2006,54426.983265,219854.347276,132635.250952,10106.6853762,94442.1942645
Mexico,MEX,2007,51928.3309858,225794.827633,135338.970317,9819.52832603,96200.0272571
Mexico,MEX,2008,49709.994108,239764.456031,142925.850598,9783.10863595,103250.42237
Mexico,MEX,2009,47961.5863567,251385.035263,149024.250277,9718.37568006,109637.607712
Mexico,MEX,2010,46311.458354,262376.060422,152441.220547,9474.75840631,113604.172741
Mexico,MEX,2011,44454.8197563,268416.690172,155253.699052,8903.81531054,113760.021911
Mexico,MEX,2012,42552.2993045,278219.000008,160420.706049,8241.65687576,113668.835013
Mexico,MEX,2013,40695.0516025,294602.912177,168876.606159,7741.54970965,114972.409841
Mexico,MEX,2014,38964.6065396,304615.470539,174838.726527,7591.40857409,115459.542302
Mexico,MEX,2015,37227.1226559,311042.291543,178229.587949,7264.41719542,114637.981358
Mexico,MEX,2016,35566.1170156,319032.435887,183635.205323,7020.28165728,114426.008958
Micronesia (country),FSM,1990,163.115275611,214.547271733,184.825789877,21.0927421454,159.432533481
Micronesia (country),FSM,1991,156.09550399,219.100213079,188.61379401,21.4271647564,164.708343006
Micronesia (country),FSM,1992,149.373543008,224.75246083,192.154160988,21.6964419626,170.244492135
Micronesia (country),FSM,1993,142.188500924,232.556946959,194.267931857,21.7520997573,175.260788148
Micronesia (country),FSM,1994,135.408841687,240.5530933,196.068045299,21.6821903865,180.380418623
Micronesia (country),FSM,1995,125.985440479,246.397001399,198.131397772,21.268835765,184.81731801
Micronesia (country),FSM,1996,117.738352564,248.396159052,197.036349814,20.6174733838,188.18876897
Micronesia (country),FSM,1997,108.845741211,247.360877115,197.958469546,19.8220616931,191.154748329
Micronesia (country),FSM,1998,99.7469665993,248.817637603,198.977225969,18.898578662,192.44861661
Micronesia (country),FSM,1999,90.8706059186,250.13988232,199.914605449,17.9495760851,193.513455745
Micronesia (country),FSM,2000,99.8188259354,251.782201362,200.405476226,17.7855796649,194.296982094
Micronesia (country),FSM,2001,73.5688565825,258.734545058,201.256551299,16.2690029589,191.327881162
Micronesia (country),FSM,2002,71.7364798786,271.975834343,209.408233074,25.7241469141,214.063967847
Micronesia (country),FSM,2003,59.2240686499,274.841309381,205.801823409,15.2565404012,188.27478512
Micronesia (country),FSM,2004,55.1399334857,282.778921517,209.135141637,15.0304328181,185.588809295
Micronesia (country),FSM,2005,51.4551478082,294.849007605,216.536110322,14.7890157834,184.947092269
Micronesia (country),FSM,2006,48.395626498,300.031246497,223.670794503,14.4586079871,183.697004202
Micronesia (country),FSM,2007,45.8519579833,305.358493725,232.070202946,14.1395901644,182.478331083
Micronesia (country),FSM,2008,43.7687243587,302.860367528,240.776046916,13.8077171691,180.568681993
Micronesia (country),FSM,2009,41.9861802714,300.279257941,252.394382043,13.5239404706,179.935683283
Micronesia (country),FSM,2010,40.3666627136,296.072182591,267.6491495,13.2330489135,180.51708903
Micronesia (country),FSM,2011,39.3074886113,286.177773417,277.112139057,12.817042146,179.330776678
Micronesia (country),FSM,2012,38.5469879321,275.56644718,286.097145115,12.447685073,177.507820068
Micronesia (country),FSM,2013,37.8217780399,268.691430374,296.761967782,12.1101704545,176.913264713
Micronesia (country),FSM,2014,37.1383271344,269.076010675,312.213890745,11.8659754517,179.710715444
Micronesia (country),FSM,2015,35.4872699404,270.829029772,328.300118624,11.395530169,183.013631348
Micronesia (country),FSM,2016,33.8813609931,274.751930889,331.614902826,10.7550299733,182.202513598
Middle SDI,,1990,2498304.75751,4322351.39137,3462608.2161,379987.804418,2363622.10837
Middle SDI,,1991,2395245.53528,4430178.57908,3475371.89447,366084.306638,2435365.01318
Middle SDI,,1992,2269961.64706,4591193.75225,3539476.21855,356427.846476,2490505.13635
Middle SDI,,1993,2143973.99609,4752280.59749,3603234.76072,351396.214951,2550160.14449
Middle SDI,,1994,2022142.80939,4900051.34369,3671659.49165,345261.408365,2609164.96154
Middle SDI,,1995,1910241.66376,5008432.39977,3702067.37561,352906.127466,2665195.12011
Middle SDI,,1996,1802840.97557,5114091.04949,3733422.29185,359216.784774,2727448.6119
Middle SDI,,1997,1700207.84711,5239839.80488,3793463.55429,354800.250549,2788234.68108
Middle SDI,,1998,1607268.70432,5379482.88542,3838106.62176,339521.760729,2838682.57798
Middle SDI,,1999,1522488.42863,5520147.72757,3923263.34816,325685.028781,2888502.84791
Middle SDI,,2000,1439242.80775,5683868.0997,4007682.40458,306797.084074,2901832.69576
Middle SDI,,2001,1368111.99181,5901452.1892,4065564.96645,295630.078579,2949686.83056
Middle SDI,,2002,1300008.8305,6151332.06267,4114625.81565,275582.781523,2977415.77511
Middle SDI,,2003,1239947.65637,6158546.04419,4170404.65819,258650.664883,2971611.74103
Middle SDI,,2004,1204789.46627,6252083.0719,4279034.07252,279628.751615,3075100.37107
Middle SDI,,2005,1138672.4979,6394637.22851,4298033.59273,230150.014444,2948655.94005
Middle SDI,,2006,1090405.7776,6445721.48583,4292888.57423,216347.953613,2955133.05147
Middle SDI,,2007,1044610.23436,6547339.41195,4316026.38361,206649.491414,2927870.07755
Middle SDI,,2008,1006769.43114,6716376.37466,4400248.41129,209065.454948,2959882.01829
Middle SDI,,2009,958630.693301,6892322.95238,4458343.9068,200871.308104,2886120.69284
Middle SDI,,2010,910205.110762,7068645.76068,4559069.78014,199107.632037,2837948.89289
Middle SDI,,2011,861562.636384,7123786.59985,4635704.01922,188234.409282,2767267.25739
Middle SDI,,2012,816577.047725,7220832.60824,4747710.88238,180172.87587,2699800.12646
Middle SDI,,2013,774545.592985,7320735.58458,4880031.19079,176391.22447,2648176.0648
Middle SDI,,2014,730918.148146,7476091.85165,5034512.59841,169089.887932,2588014.74263
Middle SDI,,2015,685736.345869,7568168.51419,5116723.56805,162593.475876,2543593.96483
Middle SDI,,2016,645800.757533,7768516.16969,5186614.49289,156651.98912,2502773.73219
Moldova,MDA,1990,2592.06197282,19439.5076554,16707.6971449,530.233621428,6331.62298043
Moldova,MDA,1991,2359.67158969,21160.9293816,17805.972305,555.762952187,6813.25329695
Moldova,MDA,1992,2298.70447853,20883.1584897,16929.9155622,622.07742941,6996.51585006
Moldova,MDA,1993,2170.93755856,21521.3679509,17445.1369555,564.832090632,6831.33900333
Moldova,MDA,1994,2127.85436837,23480.8654808,19771.8217544,598.920638186,8024.87010787
Moldova,MDA,1995,2038.05283961,23902.1979382,20192.6454235,621.662353236,8525.90886619
Moldova,MDA,1996,1899.63494864,23384.5883183,18823.0737372,598.904754252,8135.7639015
Moldova,MDA,1997,1766.14223052,21479.1874231,15994.5984124,550.718928569,6926.39223683
Moldova,MDA,1998,1641.91085783,21162.938499,14868.1992691,541.028001865,6644.64050772
Moldova,MDA,1999,1515.88555995,21897.8594267,15106.0943665,515.623688506,6804.81138497
Moldova,MDA,2000,1365.73738564,22212.0427226,15325.2892474,465.613280667,6798.55647995
Moldova,MDA,2001,1190.79546891,21800.9690031,15026.0827455,408.403401884,6579.982369
Moldova,MDA,2002,1005.87025967,21846.8732001,15265.8866392,334.744300624,6517.46387447
Moldova,MDA,2003,875.657237948,22421.9430597,15559.3819549,267.214111817,6478.81447446
Moldova,MDA,2004,797.881968825,22240.4204215,15538.8298368,230.455822199,6428.41903905
Moldova,MDA,2005,760.050815753,23720.4603988,16647.9570888,212.807400194,6927.51121688
Moldova,MDA,2006,748.904122709,23878.4778844,16254.778349,202.525679738,6656.00013079
Moldova,MDA,2007,759.838238672,24080.1476132,16030.4657109,183.13024279,6451.81451857
Moldova,MDA,2008,774.975128953,23826.051569,15713.3328952,164.883729902,6149.83228193
Moldova,MDA,2009,771.04616516,23651.6868397,15617.3666049,159.649579547,5876.7928456
Moldova,MDA,2010,736.814045888,24450.3469956,16215.8471331,146.653123067,5934.71889497
Moldova,MDA,2011,694.95002332,22368.682735,14276.4624266,126.934178955,4884.79773463
Moldova,MDA,2012,649.993215176,22675.3358002,14552.4193782,125.1734754,4760.56797256
Moldova,MDA,2013,608.981536661,21258.0889136,14068.3067657,112.976951894,4351.74317071
Moldova,MDA,2014,575.947280363,21697.1443869,15003.2188985,107.610833786,4478.22934011
Moldova,MDA,2015,550.188827646,21755.7997148,15797.6800572,101.862499725,4540.08340799
Moldova,MDA,2016,523.795880868,21728.275887,16278.4898181,100.689257955,4522.27272589
Mongolia,MNG,1990,6423.21348299,4659.56279982,4337.16305091,571.244187901,2906.53913267
Mongolia,MNG,1991,5945.13992116,4794.8010755,4376.93519097,575.391749451,3054.39152155
Mongolia,MNG,1992,5462.78467674,4943.39575434,4472.57023829,590.483397379,3248.59842595
Mongolia,MNG,1993,4994.9331013,5073.87968772,4643.44305739,596.832451132,3448.62660697
Mongolia,MNG,1994,4557.35111241,5188.81368866,4850.42579173,588.972770939,3585.54711911
Mongolia,MNG,1995,4161.27094399,5316.43306919,5143.03470142,581.093562649,3840.74249134
Mongolia,MNG,1996,3850.77755765,5393.42051008,5352.66503192,569.2384266,4088.18522536
Mongolia,MNG,1997,3539.0334457,5393.54647246,5418.59063776,511.083394783,4253.87583546
Mongolia,MNG,1998,3272.40316382,5391.88785352,5431.63325645,463.970997208,4357.43424549
Mongolia,MNG,1999,3026.23253351,5335.00615155,5395.72978775,435.496057536,4404.44351342
Mongolia,MNG,2000,2806.57033006,5234.35353325,5334.15831671,443.74530857,4563.3416164
Mongolia,MNG,2001,2603.32632732,5225.47432931,5387.80540746,428.988268732,4694.67003414
Mongolia,MNG,2002,2424.05145063,5274.3229986,5574.61346438,390.493800206,4822.09639269
Mongolia,MNG,2003,2278.05952103,5332.42177669,5716.59305793,382.432213384,5093.47873182
Mongolia,MNG,2004,2161.6928353,5389.06489338,5826.5729642,370.678390293,5382.18774729
Mongolia,MNG,2005,2083.99607576,5469.44183952,5907.34745745,361.416998071,5589.42949003
Mongolia,MNG,2006,2031.50635147,5454.07525417,5918.23369171,340.635481219,5636.14336553
