Entity,Code,Year,Suicide (deaths),Homicide (deaths),Nutritional deficiencies (deaths),Protein-energy malnutrition (deaths),Natural disasters (deaths),Heat-related deaths (hot or cold exposure) (deaths),Diarrheal diseases (deaths),Road accidents (deaths),Tuberculosis (deaths),HIV/AIDS (deaths),Drowning (deaths),Malaria (deaths),Fire (deaths),Cancers (deaths),Hepatitis (deaths),Digestive diseases (deaths),"Diabetes, blood, and endocrine diseases (deaths)",Liver disease (deaths),Respiratory disease (deaths),Kidney disease (deaths),Cardiovascular disease (deaths),Lower respiratory infections (deaths)
High-income Asia Pacific,,2012,105.247130243,62.383065647,3.54812146375,1.20673236303,4.46992762958,4.37028471629,9.44655725571,210.383815491,4.47574536067,2.73697090398,113.410942234,0.0139944402478,34.9882273532,450.322378033,2.27916145644,17.0550524459,57.9072217273,8.75552506118,25.1704482583,11.99449632,86.5530839015,79.7265721845
High-income Asia Pacific,,2013,96.5288937319,56.5305113944,3.25361619533,1.10393081763,4.44844432603,3.99297669569,8.8283511978,189.317624274,4.10060924056,2.56659764524,100.825493807,0.0120996582737,30.9467614877,422.067970646,2.08091435914,15.6741472309,52.6530825845,7.81107035511,22.3422473953,10.6606117025,77.3247186542,71.3584991876
High-income Asia Pacific,,2014,91.5035435269,54.4803846327,3.13212714585,1.06330660655,4.3216623603,3.81105088103,8.49386166662,184.310679411,3.86215821752,2.33340703603,96.8747918697,0.0109661737493,30.1718698442,408.814248502,2.0260545073,15.1155109913,50.536270425,7.5000670137,21.5380530192,10.1549970408,73.8994123005,67.0705054596
High-income Asia Pacific,,2015,87.3257784625,52.9003035696,3.05650576813,1.03985615847,0.255934539293,3.64625803114,8.28513546878,179.217217574,3.68080632279,2.20570615756,93.3772373053,0.0100188495973,29.1778164337,399.714228621,1.99448728874,14.6703693346,49.0591379171,7.24774602169,20.7979128647,9.83624153317,71.2150151756,64.9366305363
High-income Asia Pacific,,2016,83.5601923463,51.5189520386,2.98220048795,1.01479124198,0,3.50727269667,8.09487630693,174.089177696,3.54473889891,2.09125964815,90.0594101086,0.00911629174539,28.2237240771,391.372885981,1.9684224225,14.2601840968,47.786431915,7.01538264952,20.0589198412,9.54767554167,68.6624571787,62.8931340581
High-middle SDI,,1990,1397.59246211,1760.19144479,479.309180496,342.463794656,9571.92706262,263.692323293,1383.69842602,17080.7611826,976.161398925,120.353589829,14212.3301495,87.5921960801,2011.03392325,10707.4413269,459.976045768,1126.75488025,3271.41558638,718.831285825,1130.71229093,979.997520418,3709.83273751,5017.4814487
High-middle SDI,,1991,1404.63715998,1780.0694724,470.231537671,335.047943213,138.859456216,262.288160299,1301.54242915,16909.3128969,925.392872774,137.376243902,13896.8520139,90.0212765529,2009.21809318,10679.577201,443.2607709,1107.63492418,3276.81595926,714.599985206,1116.8333502,975.290500292,3629.91189988,4944.33819921
High-middle SDI,,1992,1427.93591271,1839.19038152,461.609628823,327.480350284,288.654584912,263.170346638,1228.03835827,16782.0540656,876.408843607,166.149669521,13644.8650551,92.1256719091,1994.00972364,10688.7755238,425.183395145,1091.53391898,3276.51601232,712.291774487,1100.72209482,969.356515156,3586.09615096,4947.23684268
High-middle SDI,,1993,1478.65353672,1927.98193357,452.125861956,319.694773562,412.555486757,266.739938687,1162.34459501,16691.4976376,833.287193441,226.437222523,13699.0521172,94.0220363458,2000.0583308,10718.9900036,413.061977045,1073.28127897,3289.62057868,713.239808032,1086.87430097,964.771835954,3548.37170854,4962.29946081
High-middle SDI,,1994,1516.86389956,1984.0448744,441.520233279,310.451005472,293.626267523,262.413210622,1083.40532252,16457.3547846,794.716186456,366.459579268,13710.6764859,95.6337668136,1973.41497251,10726.5386611,404.296909433,1052.91070332,3295.59023165,710.720983098,1068.26300289,959.650978085,3507.19484574,4954.53302449
High-middle SDI,,1995,1559.03227322,2059.93553744,435.27987492,306.459107792,387.80130752,261.537802666,1023.37082367,16457.7861498,784.735141132,407.674184321,14295.4898857,96.6289442904,1954.45805531,10842.2609924,400.646706512,1049.40987214,3344.80235187,720.191380931,1060.9848528,970.976007085,3545.44222359,5012.16237854
High-middle SDI,,1996,1569.34245536,2074.55542703,424.616280178,298.360127442,338.554168824,254.877206008,948.121110368,16152.8519413,752.343397693,511.277728814,14594.9079396,96.6339373886,1895.79475353,10863.89773,397.447087361,1026.83325251,3349.0512777,719.063254244,1036.74490813,973.028881906,3542.38124815,5007.13033896
High-middle SDI,,1997,1584.77826608,2055.30707933,407.451019519,286.739021137,809.227591837,243.094991702,874.94896019,15652.2594457,713.47000801,595.272470298,14453.7957614,96.7894937943,1849.64512979,10749.0389771,387.379716035,981.885897933,3298.32453057,710.330200649,998.371473874,959.414488812,3489.41032681,4894.42172296
High-middle SDI,,1998,1588.42584421,2000.20049635,380.287780864,265.999587503,177.085040952,229.448902057,797.693743775,14903.7560764,675.254751479,597.706411435,13799.4201709,96.0447742076,1711.37979878,10446.577999,365.797076197,927.07834741,3192.96390365,686.576149656,939.653921042,930.86894848,3363.79734778,4657.21926245
High-middle SDI,,1999,1626.3726761,1940.40564819,353.574699689,245.389965294,3059.0127058,215.785843987,726.669512151,14262.6157517,620.157036526,531.03354384,12827.7367603,91.8172606354,1626.43038345,10070.467109,337.48145713,873.966560252,3102.34258897,671.196554598,885.503970546,912.514588108,3243.88090738,4384.9096798
High-middle SDI,,2000,1609.23203701,1836.3036034,329.780489182,227.842844092,129.413221177,198.467044506,661.38538041,13553.1249355,569.262555559,486.390285141,12010.7261034,89.3032794712,1505.86262611,9678.01301803,313.606067519,822.810677565,2982.60386756,647.054312007,821.095341533,878.595815154,3094.36125903,4096.05731698
High-middle SDI,,2001,1540.5197539,1724.97314727,301.833108608,207.037185695,177.148356978,183.732168423,608.058449742,12827.8852394,527.761975767,464.534254461,11126.623557,88.0482517595,1400.87221777,9229.35988045,292.488902783,776.136502034,2868.40980821,626.153470551,763.616834189,849.328433357,2937.40156395,3810.05189163
High-middle SDI,,2002,1439.26587664,1593.31980155,277.766251429,189.839912397,156.764744053,166.47280256,557.054003092,11978.4320845,485.094235176,365.61859668,10004.8156089,85.3571548333,1302.00342528,8714.73332747,268.324355962,728.657020522,2714.10018006,596.165467917,704.219676598,807.323320487,2741.71065025,3507.90054686
High-middle SDI,,2003,1350.16541339,1469.23288572,255.22639195,175.87919045,6960.51110782,150.266476366,516.624655587,11206.6606823,439.282952414,311.238601894,8885.19707146,82.389401848,1203.90485632,8217.38599041,242.39227425,684.988928118,2583.30957934,570.363272337,648.527743043,768.291018331,2556.66537308,3247.56830929
High-middle SDI,,2004,1269.77816681,1362.75804591,232.456546981,161.352033456,231.048435156,137.538347541,481.456765851,10568.8970174,401.404558101,254.235281737,7997.96961203,80.3475250647,1090.43685521,7775.41643329,223.176776287,645.299052479,2434.56964851,544.590388707,589.434080982,725.548128928,2377.11818167,3007.84446074
High-middle SDI,,2005,1156.15857383,1249.15231228,212.622610855,147.920632378,200.888793654,123.559522879,452.69756731,9721.10095356,363.670478468,221.863181402,7057.00712206,77.5403971506,989.166355302,7305.36917596,204.753957834,602.683789605,2262.39744413,510.843178277,536.899325632,669.479083108,2196.74103122,2777.91576194
High-middle SDI,,2006,1047.8309458,1141.37951164,195.443971377,135.800058452,166.988141702,110.599060737,421.55001757,8826.07065279,325.120789677,211.34301681,6113.82318936,74.8443098952,878.979763851,6869.63876095,183.880128311,558.617524619,2095.93595205,478.471428686,492.492377127,615.642438369,2040.53672487,2563.70555342
High-middle SDI,,2007,980.965938902,1064.0643553,181.885609568,125.797569341,97.4815123307,101.156188851,396.419473177,8176.49784797,294.164749224,198.176601893,5604.97390201,73.2472432788,812.361134264,6575.70295482,168.411417427,527.816191002,1976.34585413,449.753066673,454.430218051,577.686919391,1931.59952162,2402.33068914
High-middle SDI,,2008,917.631047436,1011.71252691,172.090034928,118.752014571,82.8423766844,92.6722548294,376.514683942,7641.74891467,270.060311362,196.719169106,5174.97999221,69.8925975195,744.385802372,6389.31681931,155.512895135,505.410708562,1885.86739187,427.581056536,424.111374043,546.766031198,1853.66553067,2272.75398882
High-middle SDI,,2009,882.044246229,984.707741449,168.590100843,115.907719183,94.1531540131,86.9609575082,360.873862297,7402.54171941,250.057507229,172.593203256,5088.81668949,67.3824223247,708.709382367,6343.96195936,143.589735414,494.126479615,1841.4508957,414.663932386,408.112879225,531.877751428,1827.82534141,2202.61955673
High-middle SDI,,2010,846.86001308,956.672403866,161.844438468,110.849987385,190.717130366,82.0714140954,344.833195115,7146.98746599,230.764381182,173.670338139,4973.96637869,65.6882052382,673.670237163,6242.21818114,132.613887049,478.30545683,1767.4508691,396.735327952,386.915714673,508.560749492,1770.46875074,2106.04622558
High-middle SDI,,2011,805.399338965,922.750125001,154.705286458,105.731757102,257.112760652,77.7923710128,330.447827069,6799.35564633,210.781648786,174.996272384,4510.36659162,65.4072973867,632.45051878,6095.65705879,120.132947187,460.126979295,1693.21046514,381.359310306,368.404772055,480.815102986,1680.94370888,1998.95458421
High-middle SDI,,2012,782.354186109,902.224057756,149.755356035,101.701126289,99.2486649433,74.6898355373,319.048794985,6645.62701277,193.646919654,168.35112966,4258.93017482,64.1327039879,617.705663961,6036.29525307,111.710188667,448.144710691,1654.60330071,371.389163511,357.018162799,466.295765938,1642.40888738,1927.67707683
High-middle SDI,,2013,770.682230801,892.212104688,146.434968741,98.888119815,60.8076503995,71.5269113378,306.253053168,6452.52147462,178.831738079,164.772309307,4115.27275937,65.017618522,587.512924501,6013.92521732,102.860062154,438.908436242,1626.09069995,363.235995106,347.942074277,453.940536542,1611.23887327,1859.07703975
High-middle SDI,,2014,762.980095992,886.416244239,142.319976979,95.3017448034,44.4168985627,69.457234343,296.442659958,6265.16352434,166.120551821,150.677424883,3955.80070908,67.2034175846,567.562182073,6010.42389823,99.1241771256,430.275696511,1615.68337985,357.056342121,340.732136629,444.702158,1577.51502595,1805.94582757
High-middle SDI,,2015,749.290333909,867.940099814,137.455902378,91.5991787301,43.3935611084,67.214189141,285.618844063,6009.41233749,153.657939338,162.663501123,3782.87216752,69.0281101423,552.322381858,5979.51794023,94.1922813872,417.59530133,1585.57756767,348.488205501,328.263155379,433.281281699,1520.48093927,1745.3834182
High-middle SDI,,2016,734.984167376,853.976810191,131.894908039,87.4238435046,20.2034046188,65.6086805563,274.903216827,5774.85217018,143.004643258,159.065203129,3612.42715331,70.9408331584,533.120299081,5916.56871201,90.1056425494,405.036483437,1538.75785842,339.119618098,316.529132563,417.454529043,1455.70412061,1691.68105397
Honduras,HND,1990,3.93209494206,132.04886302,42.3950008425,32.2233354311,2.10452601007,1.70187034565,176.980812141,168.736588537,27.9960981461,1.0605063616,87.5822786765,4.04383143029,13.4063926796,118.32824203,9.66025753895,56.8992940101,53.9418693789,20.0125579829,63.0346578136,26.1364637374,155.150066993,55.8416670496
Honduras,HND,1991,3.40344924759,120.808863348,38.2487739869,28.8390719327,0,1.47901389853,166.938990443,150.413250191,24.371624757,1.5769024716,75.1950878301,3.72912730014,11.6087150953,113.287680025,8.38901464191,52.5774280115,48.7967223705,18.3583852758,55.6000332935,23.6860568855,127.587216267,48.7588520213
Honduras,HND,1992,3.2527910845,117.494176022,35.776117835,26.8353747601,0,1.39018746526,158.998839975,142.366855609,22.1981451527,2.259626278,69.6514056485,3.67560807195,10.8402235615,111.259499662,7.72126072189,50.2432461704,46.7118041401,17.5542498322,51.8901641746,22.7181923983,115.468666193,45.3585300321
Honduras,HND,1993,3.21859267761,116.660290704,33.7564704435,25.2694308478,95.8346462105,1.3374791832,154.100196527,137.694110551,20.3855930613,3.12151482948,66.2764097116,3.65169660635,10.3952784094,110.143631287,7.22796920795,48.1067808237,45.4065344934,16.9428882228,49.2504817892,22.0894381982,108.668872677,43.2402186655
Honduras,HND,1994,3.2372874917,117.301719181,32.1917124413,24.1271599913,34.6477557038,1.30935658739,147.261054575,134.946784801,18.9134958453,4.1819752115,63.2056660497,3.74118559975,10.1372835268,109.731937784,6.87286793173,46.5133432543,44.7157825002,16.5323317604,47.323213232,21.7663103923,104.136296489,41.8303464952
Honduras,HND,1995,3.27140713756,118.563460755,30.9505032004,23.1366028887,7.35256297357,1.30144298824,139.784503418,133.303535405,17.8800858944,5.4486877834,62.4600955619,3.86599547463,9.99750808801,109.582587485,6.60473729001,45.4993565207,44.4636884498,16.2783140061,45.8112586421,21.6929353214,100.427895833,40.7005285953
Honduras,HND,1996,3.32125149771,119.810144099,29.7303948576,22.2742356696,0,1.30798580132,132.124867476,131.739710402,17.0008038587,6.9101692712,60.9765009579,3.93426151698,9.94449673008,109.575632379,6.38301260368,44.7355644283,44.2866180114,16.03051242,44.4527372311,21.6589502538,97.0889992168,39.7629993912
Honduras,HND,1997,3.37294340615,120.671840069,28.4123002794,21.2299630611,0,1.31532526939,126.284430512,129.714272805,16.090824696,8.5553887615,59.1889085152,3.9437617642,9.9164732334,109.438420328,6.17366794204,44.1121298062,44.1057186112,15.7682808471,43.040777653,21.6465201392,93.7421742728,38.830404648
Honduras,HND,1998,3.42707531699,121.599968965,27.1487292323,20.231830835,3298.3004649,1.32493844873,121.731484039,128.045364124,15.0273951488,10.3561263661,58.054791101,3.96203712522,9.92573282835,109.584818546,5.99733098188,43.8422784731,44.1553036771,15.5287955159,41.7254075365,21.7965774841,90.7702270833,37.9959552347
Honduras,HND,1999,3.46971288091,122.786141421,26.0521677871,19.4105906567,7.64118698118,1.2896243266,117.160944538,126.185606703,14.4857422783,12.2562153919,57.1285396311,3.98300068162,9.74329018018,110.095264417,5.80960988369,42.9806114828,44.337407963,15.4123826696,40.9821889032,21.9450516856,89.6246440205,37.494931836
Honduras,HND,2000,3.49757147623,124.601529129,24.8650733285,18.5200272567,0,1.25152352241,112.407377338,123.345507753,13.8593403529,14.2136728588,56.0294295795,3.97347473605,9.51442205839,110.289162142,5.62062016854,42.0325560782,44.2678141869,15.2328624172,40.095593013,21.9413652842,88.0387287128,36.8613763948
Honduras,HND,2001,3.52552036499,124.843111891,23.742407687,17.6767337835,4.66097312419,1.22051762628,107.344018449,121.253580521,13.3148319188,16.1437381903,54.904581516,3.97285298371,9.30108118484,110.501275971,5.49255723522,41.2039742926,44.2062367979,15.0722018852,39.3117529989,21.902946338,86.6665282913,36.2614893073
Honduras,HND,2002,3.53626437774,122.478400019,22.3674666476,16.6910204038,2.20246321422,1.17971435759,101.712371419,117.47165992,12.5990469094,17.9991329522,53.4163551074,3.9305303589,9.0189854503,109.819351444,5.29857982297,39.7876930573,43.6505124611,14.7223417806,38.063993745,21.5911217022,84.9446099969,35.4366710764
Honduras,HND,2003,3.56877559328,119.432089837,21.380834431,15.9734011495,0,1.15211947937,97.4686363121,115.208156753,11.9747879008,14.6203420767,52.7199505485,3.89302681115,19.6397330298,109.97217299,5.1799389427,38.9265160197,43.5874630315,14.5612314243,37.2866120098,21.536997595,84.0332941688,34.9514531046
Honduras,HND,2004,3.59701328153,118.801968213,20.4383298242,15.3334168069,0,1.12797832764,93.066200438,112.892172594,11.5088617611,9.05590740093,51.8433378423,3.79637882439,22.9443993972,109.647582929,5.04754840522,38.1078341516,43.4518746243,14.387711468,36.4233245466,21.4559842341,82.9622400017,34.3591770843
Honduras,HND,2005,3.5972339893,119.671715544,19.4692766937,14.604390603,10.0543604567,1.10091817245,88.6877267384,110.027961616,10.9871906595,5.31587505491,50.7648325421,3.7048833348,8.37508609096,108.746444748,4.89109812021,37.1451851073,43.0370930897,14.1270779643,35.3693720247,21.2374303219,81.491731659,33.6050463712
Honduras,HND,2006,3.59121602462,121.912276124,18.5988425924,13.9682844714,0,1.07469997859,84.3458866691,107.031550261,10.4500726409,3.15588585875,49.5816187079,3.67146306068,8.1205766467,107.649512558,4.7667924875,36.2752569683,42.5084283266,13.8667283043,34.3382966362,20.9718193611,79.7152418,32.768677135
Honduras,HND,2007,3.57217944495,123.669200043,17.6481791863,13.2563700597,0,1.03750565201,79.452068907,103.496079437,9.79494192537,2.10554732587,47.9966512968,3.59954343208,7.80036840607,105.748850827,4.60400819334,35.0325988409,41.5845484017,13.4963019149,33.0153197662,20.4999670486,77.3865387353,31.7022741491
Honduras,HND,2008,3.54835239364,125.614427079,16.8360639277,12.632110949,13.6523883654,1.00203371216,75.1565089351,100.578162838,9.18585341756,1.79008844988,46.5334862292,3.50857228708,7.49984224034,104.115945113,4.52081707755,33.9565018952,40.8303061267,13.1826156197,31.8608699052,20.1340827845,75.1543351991,30.7187010829
Honduras,HND,2009,3.50758246753,127.884980158,16.0458799897,12.0584307721,0,0.965850218348,71.1903097225,97.4581664956,8.63170527414,1.65827414536,44.941008294,3.40797666696,7.20025553616,102.21119055,3.85900495664,32.7928305755,39.9272975016,12.8363201825,30.6579295409,19.69071598,72.8497792033,29.7122980836
Honduras,HND,2010,3.45326068872,127.36143254,15.228484594,11.4804665374,26.357051833,0.927057596609,67.1209563661,93.9308711423,8.09524839731,1.59113882106,43.2989246594,3.30045042475,6.89605579617,99.847186286,4.10134813032,31.440666635,38.8587055118,12.4295927135,29.3606748241,19.1568346079,70.5670837755,28.6875968383
Honduras,HND,2011,3.42991951149,124.179144026,14.635272691,11.0466445975,6.29187306107,0.901635063802,64.1651426093,91.8094319919,7.6805833448,1.64946548185,42.1206739331,3.25469616725,6.67351429825,98.5715102911,4.06635851364,30.5670986913,38.2481475544,12.1796525477,28.4526480256,18.8236443184,68.813119994,26.7836139869
Honduras,HND,2012,3.37994315754,120.699542472,14.0174594179,10.5991859149,0,0.867912665001,61.0313009732,89.1307396639,7.11926928764,1.87301375016,40.7976363677,3.1819386847,46.8273674724,96.8648908068,3.86456261081,29.4713409144,37.3470405241,11.8514864421,27.3731718164,18.3480660894,66.6742239525,25.7299580543
Honduras,HND,2013,3.33403162252,117.284329725,13.5040008999,10.2396194832,0,0.841947603349,58.0886585972,86.7519183217,6.7883434489,2.16700685592,39.5430151875,3.08476138011,6.21705013166,95.3455492337,3.85443404504,28.530201227,36.5432030715,11.5642914131,26.4814534321,17.8920590382,64.9210918209,24.9360792503
Honduras,HND,2014,3.24339710386,112.197657213,12.7498676337,9.69091745803,0,0.800645735875,54.9609886896,82.5142286036,6.29857448151,2.4429275358,37.2430404272,2.95199270311,5.91560284939,92.984559187,3.58619550266,27.1396889937,35.0939576628,11.079514229,25.1167444438,17.0929564003,61.8708886151,23.8060015319
Honduras,HND,2015,3.1590974442,107.425041153,12.0486182604,9.16211907762,0,0.76182479842,52.0061036669,78.712504422,5.87005735297,2.87478052139,35.8643618369,2.87614002327,5.63401921164,90.6522587798,3.36739589921,25.8794254734,33.7259438701,10.6409678066,23.8455668913,16.350146782,58.9959698894,22.7526830931
Honduras,HND,2016,3.06770614814,102.670264522,11.3644311617,8.63355345535,0,0.726410972975,49.1846118724,74.900400065,5.49777820597,3.49455238657,34.1400944607,2.79125574744,5.36521673548,88.2261247304,3.15915533246,24.6641189081,32.2657661752,10.1940475574,22.6123877791,15.5986321511,56.0915374559,21.7262834655
Hungary,HUN,1990,16.0194418397,7.68682701503,0.354631919709,0.109192896753,0,0.565451589199,0.234957462646,82.2992781344,0.177958453155,0.71548987354,32.3781345793,0,3.66637511134,81.3874815101,0.413396447231,4.36184024713,16.0534563659,1.97442514443,4.81777033912,2.74775029984,17.2892480827,12.2013170617
Hungary,HUN,1991,14.1998913547,7.34308786474,0.349746974678,0.108823534286,0,0.577301054515,0.226520507771,78.8733968768,0.168278546607,0.7837186995,31.4017245355,0,3.51181088579,78.8224786892,0.348750655507,4.16811935794,14.894265233,2.00075336747,4.55942723472,2.54024078721,16.2975213773,11.5685440712
Hungary,HUN,1992,12.9910661953,6.84770777585,0.326789246178,0.102987708963,0,0.528920124282,0.205992103655,69.9825801789,0.158274395039,0.58817668719,28.5947899332,0,3.07525099396,73.8348090014,0.291688922124,3.84022258638,13.3410007702,1.92329766323,4.10043392313,2.24470920479,14.7414720415,10.4299117946
Hungary,HUN,1993,11.7192489643,6.4208520087,0.308820631977,0.101532411299,0,0.509884772853,0.194701746919,63.3378243715,0.146718152746,0.753133760725,25.136650969,0,2.79176210598,68.9911126086,0.247352459152,3.53972675829,12.0611781054,1.81141211381,3.73442741714,2.00486569249,13.5900869966,9.43187279591
Hungary,HUN,1994,10.7533528533,5.995489384,0.303660837458,0.102829903337,0,0.460636773868,0.193619141332,57.3769698032,0.136648097884,0.60414070824,23.1543061193,0,2.53943067318,66.5119926511,0.22443581105,3.25059616922,11.062615598,1.68925261474,3.37653079199,1.79432923311,12.3341948102,8.52727063561
Hungary,HUN,1995,10.3276193776,6.17816882109,0.318714520844,0.108921274248,0,0.476080076785,0.192043104548,56.2075522105,0.13614449274,0.62181615423,22.8358796559,0,2.51952266066,67.7254448325,0.225408931939,3.21088633226,11.2192546599,1.76264762821,3.43936481228,1.84736050964,12.4767229125,8.61341394382
Hungary,HUN,1996,9.36052185931,6.1187516888,0.34862648979,0.125734755071,0,0.473091048771,0.18180596273,52.0376906929,0.134006557273,0.50260428252,21.7194200879,0,2.37394205184,66.539361878,0.237157187328,3.06984587951,11.0928485904,1.70174832117,3.22667151509,1.79676917356,11.7243569334,8.26938483322
Hungary,HUN,1997,8.55975853368,5.55990522072,0.333889821809,0.128510401988,0,0.42698547094,0.178137454965,46.8117035294,0.129608613694,0.58106502201,19.6651495755,0,2.12829111357,63.3275973103,0.214443025388,2.81543101761,10.235071161,1.51643373639,2.78790257839,1.64373545819,10.422227229,7.38229067357
Hungary,HUN,1998,9.06142868001,5.54730810213,0.362650791123,0.139934548653,0,0.42732028612,0.170945307111,45.195877839,0.12925059925,0.43351497146,20.5390671945,0,2.02186191138,63.0009833575,0.209398208345,2.77450035276,10.3763996564,1.52760042336,2.75198326997,1.67836098135,10.2821765914,7.23685001581
Hungary,HUN,1999,9.56637870901,5.30071976688,0.36220538139,0.141821850981,3.29412840605,0.419232946478,0.161913862727,44.2573413452,0.127896385936,0.47693398249,19.4050835706,0,1.908998547,62.6482598008,0.200668648129,2.66577964222,10.3820753446,1.48638271785,2.7352678511,1.71341890752,10.0800728495,6.95354054954
Hungary,HUN,2000,9.17834945946,4.97642206672,0.350710303161,0.133592686241,0,0.381702143325,0.160774429313,42.0288559858,0.12612367884,0.47007432028,17.9071776785,0,1.79195575135,61.4640752586,0.190610070783,2.62334588393,10.2816735024,1.43836884987,2.59650357727,1.73666049636,9.74009407159,6.5879261816
Hungary,HUN,2001,8.39973756116,4.4568444971,0.326186626999,0.127140982064,0,0.361281296978,0.147718475471,39.2220557413,0.12111508609,0.33056027469,16.5386803077,0,1.67760445789,58.2089089079,0.168144832805,2.43456696365,9.71129320976,1.29656168734,2.37314233209,1.65855055221,8.8224831315,5.94320591101
Hungary,HUN,2002,8.16718512761,4.30367578593,0.325954549274,0.125472960438,0,0.340384009779,0.150124617018,38.5523091127,0.118616180973,0.3478821036,16.232968007,0,1.60305032847,56.0730318569,0.16058320087,2.35119857801,9.92664161494,1.23066794584,2.34197236266,1.69270497317,8.59734803652,5.68803245023
Hungary,HUN,2003,7.64357116959,4.01540035214,0.314130029519,0.120911292935,0,0.333423221953,0.145495121146,35.4259839258,0.1160733003,0.30006908346,14.6594030408,0,1.49097581405,53.7017536088,0.143392449422,2.22478116891,9.81790555506,1.16869357209,2.30500402506,1.68152375243,7.89974205356,5.36669644981
Hungary,HUN,2004,6.86265256084,3.65416479265,0.298357048164,0.118997733882,0,0.301322195102,0.145064680485,32.6490156429,0.11060558983,0.26494006506,12.626566382,0,1.32795282234,49.6650105068,0.13053558713,2.0224450273,9.40419506862,1.0160973678,2.10950511002,1.56003425043,6.88174460574,4.76183904317
Hungary,HUN,2005,6.04110068034,3.33229530683,0.293313605112,0.127802154605,0,0.275065973046,0.161667603797,29.2863357948,0.106238572339,0.21939940297,11.1061602803,0,1.18044633728,45.2614388593,0.119575549156,1.85761657473,9.54477251769,0.908304054263,2.01521095327,1.50897434691,6.36617711688,4.29543169039
Hungary,HUN,2006,6.52492490989,3.25290948034,0.286606604272,0.131694269163,0,0.266737962025,0.187309820814,28.9917586303,0.103789766905,0.18797605415,11.2563160631,0,1.11182641033,43.7159996327,0.122414882079,1.82843458992,9.74713689572,0.89285111477,2.14148128702,1.56837326715,6.52120305517,4.25622945202
Hungary,HUN,2007,6.17781594454,3.18799661498,0.302547239696,0.144825382627,0,0.256557403618,0.207227160015,26.9848947815,0.102582070454,0.15536195948,11.1396198092,0,1.0725586088,42.1839745387,0.118494681145,1.7941788075,9.99588734815,0.875167653988,2.17123683455,1.58735922153,6.28241848242,4.19318474222
Hungary,HUN,2008,5.55584728889,2.99356293602,0.296422501711,0.144879611143,0,0.240527865231,0.228536497204,23.3297305384,0.0997524271615,0.13046197738,9.89576119873,0,0.997922542657,40.0458815491,0.111527275872,1.67615847536,9.59307923613,0.789490274893,1.98317342482,1.48698589222,5.6884599306,3.85396192805
Hungary,HUN,2009,5.14179215458,2.73708771214,0.282091901775,0.138491879058,0,0.228861904639,0.27325620159,20.7037007115,0.0971008983757,0.1544266894,9.36453756349,0,0.917022573049,37.8131584838,0.104052282371,1.56433735817,9.03087298227,0.709058970897,1.83493002648,1.41164792216,5.1611897382,3.54323314488
Hungary,HUN,2010,4.64354507712,2.4552835328,0.254740508258,0.125796303188,0,0.212364052891,0.318710891859,17.9430520992,0.0934463607187,0.13630371473,8.37296895365,0,0.817617683366,34.509649196,0.0984793000819,1.41874490346,8.23079699579,0.596948512225,1.61872354385,1.26926400746,4.49589913308,3.10770702495
Hungary,HUN,2011,4.42524785739,2.31528794217,0.251209396093,0.124914013132,0,0.193293101668,0.372084778449,16.1474476813,0.0913325447061,0.12895278112,7.80012454752,0,0.754775956991,32.3591497449,0.096607599686,1.33599279273,7.83684839721,0.534053609454,1.52183668012,1.21811119748,4.1338284952,2.88834868338
Hungary,HUN,2012,4.61605205267,2.3342287919,0.260396093197,0.129927570833,0,0.19162915871,0.430966042393,15.9269211588,0.0921824954078,0.11949993022,7.93407085288,0,0.750936653801,32.5625360654,0.0981382667389,1.34477567676,7.916162754,0.533007373749,1.61002265406,1.28710829238,4.27728017601,2.97240261838
Hungary,HUN,2013,4.09716999885,2.19539317791,0.246174739256,0.12109714349,0,0.177620553977,0.464746806589,14.1002409211,0.0913687064893,0.0868271428,7.18385695682,0,0.68085935009,31.2978797247,0.0934083250817,1.28646235555,7.57679179951,0.499499966046,1.51692115769,1.22658990667,4.0294706821,2.79817923858
Hungary,HUN,2014,4.08613547712,2.12432760663,0.243205420471,0.118236857261,0,0.171025264838,0.487662065008,13.9528200681,0.0921031216241,0.10920096999,7.41350957742,0,0.674578683198,31.1176772063,0.0934846843086,1.28073091863,7.52553332423,0.481469981968,1.48432405411,1.22874163434,3.97376415712,2.77015715621
Hungary,HUN,2015,4.05149395719,2.18446465472,0.247082081055,0.119286778998,0,0.175868551736,0.505051273774,14.2076072858,0.0936532550437,0.10436336246,7.58561287502,0,0.689664143795,31.7682335276,0.0966115848532,1.31256536925,7.75817610302,0.498001549066,1.53964345982,1.27267385281,4.12877350383,2.86840948912
Hungary,HUN,2016,4.16451204756,2.19653370194,0.248539017891,0.119642568858,0,0.173066789208,0.458580639263,14.4419278538,0.0943660961403,0.10169376552,7.6403315551,0,0.687828743872,31.9528338155,0.0999511129583,1.33129601558,7.79772878166,0.519015029303,1.54715138392,1.26299920428,4.18374623957,2.91336455632
Iceland,ISL,1990,0.142292386543,0.143841572307,0.00409002918759,0.00130121115511,0,0.0157326339682,0.00577875958456,1.23984999271,0.00889390616462,0.02304620216,0.333019058986,0,0.0975746174813,1.65386684064,0.00402248223908,0.0540350297903,0.185120468792,0.00781104468687,0.0810866785648,0.0162838194453,0.325795369392,0.268906994585
