Entity,Code,Year,Suicide (deaths),Homicide (deaths),Nutritional deficiencies (deaths),Protein-energy malnutrition (deaths),Natural disasters (deaths),Heat-related deaths (hot or cold exposure) (deaths),Diarrheal diseases (deaths),Road accidents (deaths),Tuberculosis (deaths),HIV/AIDS (deaths),Drowning (deaths),Malaria (deaths),Fire (deaths),Cancers (deaths),Hepatitis (deaths),Digestive diseases (deaths),"Diabetes, blood, and endocrine diseases (deaths)",Liver disease (deaths),Respiratory disease (deaths),Kidney disease (deaths),Cardiovascular disease (deaths),Parkinson's disease (deaths),Dementia (deaths),Drug use disorders (deaths),Alcohol use disorders (deaths),Lower respiratory infections (deaths)
New Zealand,NZL,1998,43.7238670499,3.59723505726,10.6807315843,7.41036008991,1.44579095856,3.08962056802,8.68373794041,63.1749237606,16.562193278,0.303149827732,4.54355025729,0,11.1693235784,4371.75804035,2.48950370314,406.622126053,856.007270459,86.2120496643,1403.59898855,343.836439608,8280.49062101,130.849235504,1504.16320244,2.64327791213,9.10938887718,495.674402867
New Zealand,NZL,1999,43.491441105,3.64331380503,10.4085538423,6.7088399095,0,3.2218921099,9.91349039396,65.1223497398,14.8168096061,0.406787456383,4.61088183077,0,11.0479991085,4474.36040442,2.10188265018,412.587731273,902.038840629,90.5217549465,1454.9778398,359.522590077,8437.90328842,135.614985901,1562.21270088,2.70047509308,10.0496339628,470.674191964
New Zealand,NZL,2000,42.4103801894,3.75150316199,9.18329598151,5.83581725439,0,3.32799115295,11.3547446289,63.0106425141,14.0563573939,0.402032126804,4.62257400242,0,10.8943526523,4554.97869052,1.31042216445,426.386893993,942.381534821,90.3971071644,1445.69741249,373.511972937,8398.2781603,140.802791632,1616.3600734,2.88334075221,11.0604968646,440.164750026
New Zealand,NZL,2001,44.2952585402,3.85002443734,9.24026568321,5.47986482621,0,3.45953645385,11.9598618741,62.5797666059,12.5272655515,0.347785448984,4.66949203812,0,11.2911792147,4680.24558903,1.13607037458,439.094749555,985.002738546,94.1063630746,1507.4537764,389.764987438,8633.80218275,146.544252599,1686.47956929,3.20453122966,12.1264000481,441.819547314
New Zealand,NZL,2002,43.7684321262,3.92870382173,9.27695046209,5.62762170848,0,3.62274453774,13.6439996006,61.7655320987,12.5470973163,0.290133871649,4.91157798957,0,11.3426289389,4735.56571406,0.995297233634,447.005679615,1010.60238885,95.5658172112,1509.79480909,401.192041807,8637.45680292,151.211381417,1738.31309941,3.46766798566,12.5996681764,434.09852049
New Zealand,NZL,2003,44.6111021881,3.87164481973,9.30541563338,5.77848649768,0,3.62851745508,14.7457740244,60.7200952809,13.2132374712,0.251992961272,4.83243858994,0,11.1805184553,4770.15493842,0.815159222027,442.001581345,1033.52425503,95.0560044552,1517.94192336,413.94489394,8572.51623688,155.837103869,1786.7810064,3.54787854808,13.0843753936,429.007016351
New Zealand,NZL,2004,44.2196911842,3.8782251559,8.97598458095,5.91547066548,1.70106196626,3.32023659236,17.2858209739,59.4502225858,13.1540664107,0.300749888798,4.82949524796,0,11.1052100116,4820.72372565,0.692339076248,449.28148666,1055.58561077,97.6511588485,1525.99420025,429.199524234,8557.834197,160.850972607,1838.65016954,3.75342926342,13.9599201997,432.955776447
New Zealand,NZL,2005,42.7820331771,3.91072361988,9.32592489838,6.13279368326,0,3.26790914198,20.1254835812,56.7576629787,12.1714756053,0.256287793585,4.64234771692,0,10.7648905388,4813.31010268,0.685342857481,447.272922965,1063.7087817,97.208276448,1493.43261738,435.427655811,8355.23430437,165.935647664,1895.33938566,4.02953179296,13.9574170564,431.218915177
New Zealand,NZL,2006,43.5803346022,3.9302047898,9.22689378365,6.28966916839,0,3.63763635723,24.8288146006,58.4406028976,12.065436939,0.36695640817,4.72728454006,0,10.7427384054,4907.8838942,0.64158344582,466.672390216,1111.10224347,100.759512466,1527.08174932,460.963058801,8458.86949675,172.124228839,1966.11237671,4.25297738874,14.2846426861,453.186008957
New Zealand,NZL,2007,44.2349381814,3.91855679822,10.0314247707,6.94802383158,0,3.64419832957,32.8907280514,58.4225577643,11.5517408877,0.29559910177,4.76849302481,0,10.9409440111,4992.51052088,0.692407048484,478.556282538,1141.59777933,102.931295262,1541.58998608,480.367863654,8421.35860254,177.388015533,2023.61808159,4.61355585,14.5352975693,469.41050994
New Zealand,NZL,2008,45.5704312406,3.94141167627,9.93819625026,7.2857392051,2.14497176582,3.7567030212,39.25663249,57.601263635,11.1146683546,0.211431848596,4.89479074981,0,11.2238266351,5076.49762706,0.666813126306,490.732315737,1168.31523158,107.246417337,1569.70910551,495.501982224,8447.27028819,182.714515844,2080.29314782,4.93330991708,15.4093925256,490.701610441
New Zealand,NZL,2009,46.3599128114,3.99910675682,10.5955985237,7.98961069084,0,3.98018198263,45.5576898772,57.4496958617,10.7328741055,0.246678094254,4.87083950407,0,11.1134846668,5112.6946493,0.756357640013,503.880659854,1167.97761676,109.000236799,1558.26077544,501.696122884,8361.13250216,187.531915975,2130.49404757,5.20242243237,15.9388896324,507.706927385
New Zealand,NZL,2010,47.1556058223,3.96659328096,10.9746342355,8.24052051704,0,4.17977927337,48.8464599695,57.3653777375,10.308548389,0.333966230279,5.00332966089,0,10.8351654934,5173.32540832,0.774176251129,513.593592185,1157.24301136,110.068890827,1563.26206822,503.929285825,8334.08977634,193.139842654,2201.18320115,5.48839293733,16.8247227048,533.083588999
New Zealand,NZL,2011,47.8230935332,4.02200593772,11.3875410521,8.67919741257,30.753490073,4.28852916972,54.2863392932,56.6351469126,10.0995523812,0.237482137178,5.17132990791,0,10.8467136669,5287.54423136,0.832064247566,530.020643796,1180.14956239,114.926116455,1592.08902641,519.228659935,8475.81378067,200.581332161,2283.98725411,5.80176353969,17.4701923277,575.911399695
New Zealand,NZL,2012,50.1302379858,4.11321063841,11.7079022217,8.76781723704,0,4.27633498886,57.4513117104,57.7458085908,9.65099325862,0.287343276609,5.10725349089,0,10.8855985846,5401.57818579,0.821714729431,540.028524572,1196.83827649,118.545449817,1614.59605011,529.061686659,8559.79916811,207.673278585,2351.04007003,6.056928704,17.9318754583,605.855635229
New Zealand,NZL,2013,51.4631573298,4.16504123609,11.289333073,8.55217469922,0,4.22400421869,56.7302863512,57.3045895912,9.73582688852,0.268317373305,5.22009994649,0,11.1128869784,5480.35145137,0.80621282676,550.186576651,1198.7364026,120.638233596,1616.08992233,533.603434924,8496.77990955,214.236647305,2410.14402346,6.1865622239,17.8503075385,616.026316953
New Zealand,NZL,2014,53.1239706823,4.23228318295,12.434571508,9.60948370898,0,4.55222528987,60.1552354619,58.5331643701,9.81197744294,0.2662239278,5.26934950435,0,11.3051856912,5608.78213924,0.833598589587,561.744493352,1224.06009066,124.056284487,1652.05398162,547.537723956,8659.55280785,221.462951797,2476.47217126,6.50682370187,18.9354745777,637.983024849
New Zealand,NZL,2015,55.0455922372,4.35266021582,12.6302439486,9.64067617905,0,4.57752055935,58.0577079298,60.2677694499,10.089476371,0.264199482693,5.4581202766,0,11.5842968828,5781.02115935,0.879850236637,578.367717923,1266.79996759,127.462775207,1705.23789909,564.049901077,9019.99703448,228.45792956,2539.75382649,6.73793992796,19.1833944039,660.907827286
New Zealand,NZL,2016,56.9506602858,4.45416316646,12.9839051231,9.87434153785,0,4.65261264241,57.7476164845,61.7025819948,10.2716642514,0.262334341822,5.62006006356,0,11.8269016229,5941.301232,0.915695783492,594.091013649,1305.66171615,131.173144274,1752.84351763,580.280075952,9312.80519254,235.718027736,2604.66097166,7.00431045375,19.6105691341,686.314891771
Nicaragua,NIC,1990,4.75178673964,4.74278867049,16.3177980703,15.8689013291,0,0.4340755282,53.2743129135,29.8012722459,57.4597732424,0.056157477072,4.65198895521,1.18456562656,5.8431201207,388.375351063,1.09490713944,102.157627292,351.195994525,66.4521010714,161.567210089,212.872439745,1405.94665939,17.3459986726,346.031389704,2.19624876958,13.2815962313,102.845133636
Nicaragua,NIC,1991,5.10238786325,4.96609231435,18.0659138776,17.5920846648,0,0.456478599842,54.1736020159,31.7665796996,59.885924051,0.0671119536111,4.91635293161,1.23621561629,6.10536514673,411.015424398,1.21307006423,107.387106593,378.986425108,71.4477566068,172.60282772,225.706122716,1491.08812475,18.2619952187,362.926145114,2.24380600354,14.6152447455,108.222349154
Nicaragua,NIC,1992,5.7231993674,5.27195882545,20.4881010852,19.98785872,8.87108510771,0.489672289055,56.7685376656,34.6034314884,62.9304493108,0.0807103444562,5.23740028724,1.30995122649,6.45315806747,442.362792004,1.38399445051,114.359924416,420.712385431,79.5713341672,189.335820793,246.354734635,1633.04683566,19.2979596204,382.074321262,2.31045024451,16.0419904733,116.855347695
Nicaragua,NIC,1993,6.34131894032,5.62415639026,22.8611701574,22.3226584818,1.88851276351,0.523478796613,63.1773689824,37.4111834773,65.8160357479,0.0964721413153,5.51140399441,1.358177515,6.7962490398,474.317895254,1.55473368593,121.410372749,461.967083261,87.7811864112,205.684369102,266.096525917,1767.80961983,20.5455048963,405.868341229,2.38971891296,17.6807809336,124.795331089
Nicaragua,NIC,1994,7.03168963557,5.88252481275,25.9203633262,25.3561224953,0,0.553632451173,62.2501737763,39.0657022522,67.8997027892,0.114335190946,5.62167300661,1.35283340593,7.10516175426,505.131195125,1.711482003,127.003312332,501.637263098,95.2737860504,222.076736303,283.635566179,1892.6697204,21.8044043831,429.86574468,2.44597528985,19.0237171573,131.041436903
Nicaragua,NIC,1995,7.78271436474,6.22328753297,28.686041416,28.0945161695,2.05135155569,0.577285078508,63.6570618455,40.5901891491,68.0147581759,0.134866381856,5.89274945128,1.31811261714,7.29065329587,533.745880304,1.84070481249,130.826934508,536.854840711,102.676017343,235.044869035,297.342262332,1986.21395742,23.0644768148,452.809869249,2.49555673583,20.5058532267,134.533209805
Nicaragua,NIC,1996,8.50547478474,6.54751512375,31.2724587387,30.6703824874,2.32397003307,0.594183019937,61.526418629,41.6951713666,67.4848204077,0.15759890072,5.9952401041,1.24310157785,7.43143692452,559.642164529,1.95703923546,133.475168323,571.073963909,108.844240172,245.232812524,307.894835356,2061.40075975,24.2949841166,474.577376113,2.56227904597,22.0550807058,136.613052523
Nicaragua,NIC,1997,9.20188035662,6.65245309095,33.5086392002,32.9066286554,0,0.613186975947,58.262297849,42.2265741829,66.8638430201,0.18390139857,6.07716481689,1.13510138342,7.54354939215,582.347365275,2.05862494989,136.585364691,607.281123838,116.812792636,262.054688621,324.858206456,2119.13891035,25.5000276413,495.728437541,2.46995300798,21.7522830844,138.453066178
Nicaragua,NIC,1998,9.61037976847,6.70283324834,35.5699752753,34.9640685164,194.840709426,0.622360512238,58.5630528092,42.8910217114,64.5233615082,0.214904740201,6.13902293407,1.02755827186,7.78387685406,611.175190207,2.14214085438,138.783714287,638.935980327,123.781691994,280.28333231,339.666488302,2191.78069751,27.1018510084,527.064790649,2.45632993401,21.4393675316,141.179780896
Nicaragua,NIC,1999,9.72963889729,6.84750042357,36.8161915683,36.1803766301,0.723385781196,0.633198644113,57.7919190049,43.998728724,61.9177475722,0.251098453082,6.31125357635,0.863779040611,7.78536115535,639.429950008,2.13878007612,142.858419856,669.152198242,129.524555362,296.488078973,355.357090863,2275.42342761,28.6914118021,557.160561534,2.48893537671,21.4442391374,145.220521827
Nicaragua,NIC,2000,9.9960591518,7.1112535613,37.4746611522,36.8219211106,0,0.645312225981,57.7011157341,44.9710460936,58.6477975181,0.29302586032,6.52965285548,0.735411767255,7.81723293451,671.561220981,2.15145223106,148.816868733,703.403121231,136.246814927,313.214392689,374.612985601,2366.6633269,30.2952373996,586.681014762,2.47521296058,21.6385140805,150.343309648
Nicaragua,NIC,2001,10.3052764477,7.50643191936,39.7869864028,39.1514901695,1.01545937219,0.663345061401,58.2436622788,46.5745649172,57.007087106,0.34163552773,6.78782512277,0.641263007814,7.98576857287,706.937138702,2.21145920296,156.157369007,743.261994517,145.614040339,336.996933409,399.245913729,2477.74046067,32.0411982098,618.251618352,2.46665385592,21.9992019881,158.040796087
Nicaragua,NIC,2002,10.8205690318,8.01132954717,40.8192446184,40.1484529962,0.780926462015,0.673189170934,59.0274669473,48.0956973816,55.3699666953,0.39817504251,7.12218572706,0.566284077161,7.98844090993,742.374620117,2.31575118228,161.696765338,793.134201782,156.7363077,364.394316592,429.356444077,2604.90637537,33.8806202513,651.205292368,2.4806132814,22.8359677476,167.742932238
Nicaragua,NIC,2003,11.4472084472,8.7499757009,43.0054243513,42.2731221419,0.937763418073,0.6832862218,60.6016187065,50.1727659591,55.4871497616,0.455527822883,7.4931807612,0.506786992768,8.1580747586,790.280301316,2.3957145919,170.751683213,862.440356373,170.196477572,401.951277782,468.20587047,2790.54672187,36.1666143338,694.795374253,2.53277753413,23.9726629857,181.698079358
Nicaragua,NIC,2004,11.9320683665,9.33448392477,44.2810842822,43.5141153462,1.99685581262,0.684295483945,61.6088214151,51.8046645562,54.3154559175,0.499240638613,7.69449108407,0.452149284874,8.25386085094,830.349607196,2.47410351241,177.742893222,919.364218547,182.065541517,434.779117104,499.646644535,2931.91747639,38.4257414725,737.679186012,2.64081701296,24.9730370535,193.623100823
Nicaragua,NIC,2005,12.129731932,9.75736826228,44.5877218278,43.8002435176,0,0.678003353775,62.1922876475,52.7299577271,52.3991267969,0.507334616354,7.78299770388,0.404008726139,8.36367800496,863.413878969,2.46849233561,182.277035408,970.916582598,189.766967458,465.154509108,528.393806359,3042.66002194,40.6541238026,780.028969349,2.71063251437,25.5709934332,204.002024985
Nicaragua,NIC,2006,12.2716871673,10.1658211385,44.5748745787,43.7644393204,0.796515227184,0.685283357406,62.6377682057,53.0717575112,50.3240526907,0.417545633519,7.82079175731,0.369478711423,8.58007944011,897.532098289,2.41636359395,186.277442839,1030.70542314,199.625502739,494.049619534,563.702521687,3150.38559125,42.8310402121,823.19905749,2.81217711808,26.2155234175,214.158284823
Nicaragua,NIC,2007,12.4227787092,10.659150214,44.7992302439,43.9692552736,14.67799804,0.686909814564,62.6822726121,54.4258543803,48.0666903325,0.301794348224,7.9864060356,0.345936215584,8.73273354721,933.271082911,2.35696202136,191.264462586,1088.51383146,209.258880716,519.866293325,597.362003681,3259.25203485,45.0659483722,867.001540907,2.92914270719,26.7429525371,223.819018
Nicaragua,NIC,2008,12.8344832142,11.1738670957,45.6340400905,44.7504115876,1.97400880832,0.693434731929,62.8249454143,56.2082743414,46.5535797831,0.242477333363,8.12374129383,0.334608257809,8.93715895705,971.61826438,2.38549663814,197.626683197,1157.07720029,219.948159723,551.190036912,638.315913211,3387.29838896,47.4411518328,913.572020668,3.02013278425,27.5089993936,233.577064372
Nicaragua,NIC,2009,13.2897818116,11.7168685714,48.3731226759,47.3855437925,0.699975706976,0.715080889022,63.44238616,59.0542396067,46.2960515854,0.185709486991,8.29209829932,0.327871046587,9.24045543692,1019.21857944,2.48600246885,205.947906097,1235.73222591,233.011633143,585.729591486,684.871810617,3561.06471849,49.9548485356,962.343332866,3.14258232797,28.4706279157,244.689430801
Nicaragua,NIC,2010,13.9169752646,12.3176474718,51.0045919492,49.9210969357,5.26481604477,0.737925805817,64.1585997983,61.6099350362,46.7750912826,0.186519935807,8.63712309207,0.331825758239,9.57146307258,1071.91823417,2.56918177005,215.60439446,1324.72655745,248.691552387,625.046722256,737.77086656,3756.27983603,52.6398167086,1013.85615258,3.27028387201,30.0766818332,243.228619236
Nicaragua,NIC,2011,14.2992529696,12.7832842437,51.6972831801,50.5423679827,1.38656775436,0.753654007732,64.1172977967,64.1782987762,45.8508753539,0.206824633514,8.77424389053,0.334374626949,9.81596539295,1115.01542102,2.55117451117,221.490350035,1392.92447456,259.115086542,646.066168708,774.953592898,3906.80607953,55.1342924559,1061.51775331,3.45283531303,31.1742045783,250.273838979
Nicaragua,NIC,2012,14.9707323501,13.4692633322,52.9683716433,51.7488039168,1.16948166076,0.778505220749,64.101002851,67.6655892859,45.4317232936,0.2332963838,9.17375047945,0.343201495989,10.0589914006,1165.87643563,2.65031054729,229.197124675,1462.59313064,271.870536799,674.069019515,814.669077603,4076.23123362,57.8656138774,1111.39045011,3.6344535734,32.5967691398,260.305562323
Nicaragua,NIC,2013,15.7771864699,14.0863251246,54.7853676048,53.5078873746,2.3066510166,0.80541516566,64.0621127991,70.9261455998,45.2483037984,0.269657925763,9.52707226686,0.355627056395,10.3428298952,1212.6040033,2.75434949051,236.008639135,1529.05634872,284.314441618,700.016956352,850.653711109,4236.77381241,60.6457295135,1161.20695088,3.85958477086,34.3053597472,269.902476202
Nicaragua,NIC,2014,16.4390716079,14.5883810038,56.8349111204,55.5253012392,0,0.832104903368,63.908907259,73.7308149608,45.6909527612,0.316855796421,9.6678055239,0.368162571694,10.687435621,1256.67638653,2.8775379736,243.658684585,1587.53289289,293.596319709,717.090404446,879.60165725,4383.06605009,63.3850770107,1210.51280901,4.04197588209,35.6457421833,278.340983142
Nicaragua,NIC,2015,16.9813922477,14.9759234236,58.4673113279,57.1310545305,0,0.851720255387,63.5467641408,75.5647537261,45.6067772847,0.365373633329,10.0100027528,0.385231297379,10.9565171159,1293.4585357,2.97614966697,249.642689002,1633.11207761,300.537568339,730.026378609,901.077887469,4498.64304798,66.0253304535,1257.96977951,4.21494034666,36.6986573343,284.813922428
Nicaragua,NIC,2016,17.468941663,15.2492826504,60.1225747391,58.7661271427,0,0.871082113141,63.2976630782,77.1685880059,45.6015838858,0.42486089692,10.1048560345,0.394531736997,11.2387645317,1327.0843729,3.0678315567,255.527734778,1670.74574216,305.49704786,743.602542592,918.095259035,4610.74077486,68.8834138907,1311.33216308,4.39143086827,37.5303533069,291.285743705
Niger,NER,1990,27.6477911019,1.62689695556,150.648096956,144.976768783,0,4.44411865111,828.580584135,61.3438736915,625.807323143,3.0327065917,18.30699665,211.232083227,28.8348752972,587.144030441,13.5973179907,269.417721578,329.398427282,164.089639546,479.954173577,111.181637506,2464.43651671,12.9230659658,200.173131937,1.33202845642,3.12044262587,784.978678307
Niger,NER,1991,29.0744881716,1.70674977638,153.882421926,147.971587762,0,4.59650392517,871.602422623,63.0447747938,645.324719334,4.33129352167,19.0270951947,222.049448421,30.312014084,607.278055343,13.7978698743,279.050654204,338.678878003,166.931864384,478.095197489,113.183850693,2534.29625521,13.7029821947,212.27652376,1.39848734491,3.28051027155,821.120351817
Niger,NER,1992,31.2930059529,1.83813688808,162.131614095,155.778035516,0,4.96308760909,918.648146968,66.8595997213,683.872847123,6.11131003957,20.3902698245,231.480491092,32.4942354439,640.179895236,14.503694717,295.691518046,358.313363769,174.198000617,488.220178737,118.42792943,2671.8795841,14.5960792251,225.937944009,1.49420593319,3.54154003274,882.392440404
Niger,NER,1993,33.6252215466,1.97924764409,172.107019135,165.161717071,0,5.55602926811,971.723598088,70.6802006335,719.954761507,8.52624676653,21.8003435865,249.215938773,34.8397949727,673.895224336,15.1831136244,312.807597804,378.109288669,180.565138187,494.939752266,123.340707724,2801.59601039,15.559153183,240.793340358,1.59956884838,3.84033881419,950.04088105
Niger,NER,1994,35.9868959906,2.12677277116,177.958136596,170.586147641,1.86587952365,5.722518263,1026.20462987,74.4056689347,754.145420376,11.7140456126,23.1830693762,262.645792582,37.3067340622,708.01925379,15.7818224486,329.574692446,397.431118169,186.198786603,496.148331659,127.518975236,2919.77209676,16.57087513,256.255231945,1.71295572221,4.17640532108,1021.05319169
Niger,NER,1995,38.9229947286,2.3159802725,187.97185303,179.979134963,0,6.76165611376,1085.19127431,79.6074613945,802.220564102,15.8394449952,25.0074428144,282.536335137,40.3010594671,751.057747376,16.7061537308,350.911049825,424.366593429,194.177584215,502.320192712,133.438683576,3078.38638323,17.6768857707,272.790228641,1.85468149247,4.62432715917,1113.8013127
Niger,NER,1996,40.9385623525,2.44667128303,190.916385941,182.463824688,0,7.27551616847,1128.15355981,81.7925912922,822.85744221,20.850136103,25.9876833729,294.437437491,42.428758705,777.252179556,16.9499790859,362.339782509,437.442314426,194.639910882,489.175644215,133.837278358,3135.08120617,18.6093625435,286.879088827,1.97519287562,5.0391257376,1181.54047787
Niger,NER,1997,43.7171696221,2.63527349249,196.935506262,187.8498336,0,8.03938562999,1175.6680806,85.8726687085,856.857597051,26.9529269119,27.4919514361,308.239324141,45.2386220077,816.273011839,17.6283852645,379.985644377,462.153445665,199.523963851,487.501608538,137.266017907,3260.55060894,19.6441448932,302.360325501,2.13434327121,5.60183171903,1273.33152732
Niger,NER,1998,46.4907725495,2.83109615662,198.135028698,188.824991347,0,8.48719938359,1224.72537398,89.9149296814,885.939094001,34.1402350314,28.9216343352,325.68351375,47.925845052,858.406129131,18.2330249982,396.863971644,487.905460004,204.093176111,489.192509839,140.569952309,3389.34268931,20.7522541382,318.689355765,2.31765659577,6.22543845296,1361.82676294
Niger,NER,1999,48.5664109071,3.07753863384,193.182590663,182.832930558,0,8.98242751642,1259.28538903,92.773962613,912.480970246,42.0985708189,29.8228779391,333.118636754,49.6134980195,901.871745411,18.0211753343,406.842366484,519.047389376,209.841550411,509.125040416,148.198646274,3549.42317136,21.7452540898,333.168715559,2.7017902945,6.44342820446,1417.71852207
Niger,NER,2000,50.5343424445,3.31596323145,188.968821501,177.650286213,0,10.0904033294,1291.90777109,95.2909030561,939.73690736,50.316008606,30.6790014291,343.040473024,51.1368582489,947.608794516,17.8482283587,415.914575537,551.904058805,215.993407013,529.825808636,156.359314154,3714.22478983,22.7223159689,347.650816791,3.10343188882,6.64521284779,1469.39299379
Niger,NER,2001,52.6774817647,3.58857623054,187.188737931,174.938995475,0,10.6626867356,1331.31328728,99.4564553334,955.130663862,57.6878883014,32.007104519,370.18410336,52.8300773438,1003.38203978,18.0977460128,428.467631612,594.944847932,225.222851144,561.079484297,167.157841133,3913.76554928,23.946989438,364.532547649,3.53839556065,6.93554419196,1535.93328542
Niger,NER,2002,53.9145462375,3.78767160863,183.004713687,170.102224014,0,11.2129005534,1358.9636863,101.121725953,953.946520021,64.2136584715,32.6227577735,386.830532855,53.7193624017,1045.9781876,17.9191623079,433.608465698,624.916841012,229.49726383,580.38065927,174.350836162,4022.37135983,25.0638193282,379.936899278,3.93058358722,7.11760581646,1572.59706072
Niger,NER,2003,55.8592016209,4.02968126529,181.183463643,167.696365714,0,11.2351893478,1394.06145858,104.554194945,963.016495772,69.7496449702,33.7419141704,425.451813166,55.1182794754,1099.22106979,18.0985236513,443.804059819,663.836009287,236.944862481,608.341949735,184.348332374,4177.62907299,26.3517799371,397.509370507,4.35791749511,7.37255370663,1628.22931442
Niger,NER,2004,57.6746149806,4.2548453017,181.440209289,167.132742806,0,12.444933349,1429.00616834,107.366549399,963.104308025,73.7340547765,34.7362203416,459.839220681,56.4133805792,1151.17595752,18.1956864804,452.87933378,701.458491421,244.279238531,633.789981277,193.703503575,4326.43373028,27.6472678331,415.529721096,4.76804358806,7.61332888831,1676.21346007
Niger,NER,2005,59.8819572975,4.5082519577,180.770172555,165.95145746,0,12.2492761298,1468.70122144,111.116672705,959.148080366,75.8616732341,36.0369991046,502.691591315,57.9228345741,1209.74891588,18.478851466,464.169107605,744.018121562,253.398525313,663.052896585,204.367507399,4497.93434394,29.0630928142,435.135857769,5.19254503396,7.89245426599,1731.18170901
Niger,NER,2006,62.59640426,4.77273856709,183.648527383,168.114149794,0,13.3772659209,1510.00413796,115.448428592,962.721916497,74.2909440088,37.4961371038,498.627290998,59.7979928478,1273.30624177,18.8643700259,478.055132419,793.166804753,256.342336215,697.780969824,216.75035406,4712.23355702,30.486800522,455.96212166,5.61556336483,8.23543594893,1793.13310343
Niger,NER,2007,65.0411668933,4.98714556191,185.131142796,168.726627405,0,13.7285268688,1536.95269414,118.639921791,965.250993279,70.4916980691,38.5700184387,565.610683745,61.2324390482,1325.97962646,19.0573105374,488.097985485,833.787455583,257.862161732,726.362490166,226.770849207,4877.64943448,31.7025973423,473.801415592,5.99009402032,8.50309005705,1841.80925096
Niger,NER,2008,67.6262704083,5.2135410906,188.094825176,170.895188676,0,14.2172435585,1570.12779214,122.028525191,956.228295048,67.325998809,39.7426227141,627.99981075,62.7039493838,1383.32901477,19.2837660808,498.880975751,876.068880523,261.19286032,755.443195492,236.634444995,5055.72067251,33.0950645042,494.990059436,6.37907716439,8.79497657298,1893.61573732
Niger,NER,2009,70.5829831229,5.47742753539,194.434389602,176.11249848,0,14.643576764,1605.70007203,126.664260282,966.689220523,61.1656189492,41.2156967515,682.6437946,64.725112702,1449.67194837,19.7164027411,513.88349608,925.166125368,267.290920745,791.285907401,249.195040402,5270.97151422,34.5780402854,517.225641017,6.8006275509,9.12448562789,1961.46139937
Niger,NER,2010,73.9428384076,5.77238091993,201.485767081,181.802053763,0,15.2198538362,1645.90782108,132.053128074,985.641758222,47.8809086495,42.8595613896,731.252842315,67.09214611,1523.7129356,20.2668247328,531.358233725,976.182741573,275.069920152,830.349036659,262.784148062,5501.12717135,36.1754200677,540.671147682,7.2575543972,9.48300516714,2037.71041821
Niger,NER,2011,77.7751968913,6.1184021784,213.075773497,191.917219674,0,16.1090988566,1695.03879043,138.490467171,1005.26919254,40.8788145596,44.8445963208,761.304033348,69.8915529755,1607.37106135,21.0087843413,552.945427186,1036.7949483,280.78283716,871.693717689,279.035688768,5780.19534127,38.1141231213,567.689744148,7.76334690742,9.94930670787,2126.76580674
Niger,NER,2012,81.6283515858,6.47798017111,221.082091364,198.782701815,3.07868368925,16.3327087453,1744.82808342,145.275816598,1036.4735319,32.3208278852,46.7950130858,775.124919657,72.9646910547,1694.19575496,21.7718984547,575.613205816,1096.14704455,290.155676383,912.866211568,294.812165225,6059.91244298,40.0874871251,594.689980493,8.29217198343,10.4207704482,2216.82123217
Niger,NER,2013,85.7054161821,6.8735119161,230.657308189,207.120627704,1.09790690446,17.4011539239,1800.31951282,152.559193319,1063.59441616,25.9399651275,48.8734440821,745.361087682,76.109785503,1786.57649216,22.6386672521,599.424423812,1158.58332233,302.389248844,955.088253511,310.752997176,6354.01802681,42.0839718942,621.833854209,8.83396363377,10.9223210965,2311.15628009
Niger,NER,2014,90.2814567407,7.30328478035,239.02835972,214.340288791,1.24600865187,18.3212881943,1864.33382035,160.597046851,1099.96725086,22.9175735151,51.1570529161,744.147409068,79.6284952547,1887.05732963,23.6067319282,626.109082111,1224.7416717,316.850323626,999.881125669,327.474637717,6670.38444322,44.2592405217,650.68165048,9.41540069,11.4945264656,2369.01493578
Niger,NER,2015,95.2302539398,7.76673940539,248.092124991,222.243380632,0.93182473555,19.2461937599,1933.12928615,169.14547093,1145.60492744,23.1032069542,53.6339997222,758.924075032,83.4414977101,1994.16605852,24.6950018045,655.601805815,1296.13591918,333.143665402,1048.90140152,345.607702437,7016.06921944,46.5508222886,680.149354579,10.0229945836,12.1429096811,2442.99613421
Niger,NER,2016,101.550186806,8.27487380552,264.65584701,236.835559184,0,20.5539728312,2041.79189475,179.360316722,1216.70874772,20.8821813554,56.7707940588,761.375032259,88.749572579,2123.35964222,25.913014899,697.068341649,1388.60912112,352.41728284,1117.49471026,369.886339922,7499.96022145,50.2142233348,733.324214693,10.8121517152,13.0324296062,2577.6401803
Nigeria,NGA,1990,649.929815714,8.57967365907,1568.6122711,1529.20570614,0,33.0250164628,9673.91260773,945.522058274,11552.5096044,316.529975195,244.246623463,3140.94514353,329.391439685,9320.97098577,223.483555059,2780.94936076,3805.10037443,2986.77144494,5282.89406894,702.937351719,28364.9715258,202.923034698,2826.93933456,20.7196204522,48.985035865,15455.4510265
Nigeria,NGA,1991,680.971956417,8.88489531508,1585.23151706,1545.84736261,0,35.1212347296,10091.4573611,978.782777904,12065.7597407,426.806877074,255.782357148,3387.55900302,342.707383886,9695.53424755,233.337972794,2899.52830357,4001.99049271,3074.15265515,5316.15152259,734.388803076,29471.3378727,211.930455035,2918.07149848,21.7813161084,52.2012929774,16078.6972074
